-4.587628865979380066e+01,4.236641221374046040e+01,1.000000000000000000e+00
-4.088130562908809651e+01,3.857977567774018723e+01,1.000000000000000000e+00
-3.588632259838239236e+01,3.479313914173991407e+01,1.000000000000000000e+00
-3.089133956767668465e+01,3.100650260573964090e+01,1.000000000000000000e+00
-2.589635653697097695e+01,2.721986606973936773e+01,1.000000000000000000e+00
-2.090137350626527279e+01,2.343322953373909456e+01,1.000000000000000000e+00
-1.590639047555956687e+01,1.964659299773882140e+01,1.000000000000000000e+00
-1.091140744485386094e+01,1.585995646173854645e+01,1.000000000000000000e+00
-5.916424414148155897e+00,1.207331992573826973e+01,1.000000000000000000e+00
-7.607350724093244754e-01,8.533156309296019870e+00,1.000000000000000000e+00
4.462920017064083922e+00,5.092341666754071738e+00,1.000000000000000000e+00
9.500339137662038524e+00,1.362344302647195748e+00,1.000000000000000000e+00
1.423056910079960957e+01,-2.726363387048966302e+00,1.000000000000000000e+00
1.917513107791074489e+01,-6.564791714178174864e+00,1.000000000000000000e+00
2.421255019850870127e+01,-1.029478907828504752e+01,1.000000000000000000e+00
2.910532502848331049e+01,-1.401991041130871096e+01,1.000000000000000000e+00
3.415549459144340005e+01,-1.741634723423668163e+01,1.000000000000000000e+00
3.930727034883801707e+01,-2.014057764512870818e+01,1.000000000000000000e+00
4.462614245750228292e+01,-2.281960236022030486e+01,1.000000000000000000e+00
5.000000000000000000e+01,-2.480916030534351080e+01,1.000000000000000000e+00
4.690721649484535760e+01,3.931297709923664030e+01,2.000000000000000000e+00
4.169106337212593871e+01,3.554259524371952494e+01,2.000000000000000000e+00
3.647491024940651272e+01,3.177221338820241314e+01,2.000000000000000000e+00
3.125875712668709028e+01,2.800183153268530134e+01,2.000000000000000000e+00
2.604260400396766784e+01,2.423144967716818954e+01,2.000000000000000000e+00
2.082645088124824539e+01,2.046106782165107774e+01,2.000000000000000000e+00
1.561029775852882295e+01,1.669068596613396593e+01,2.000000000000000000e+00
1.039414463580940051e+01,1.292030411061685591e+01,2.000000000000000000e+00
5.177991513089977182e+00,9.149922255099745882e+00,2.000000000000000000e+00
-3.251688253002980034e-01,5.830869984422911934e+00,2.000000000000000000e+00
-5.461266985015964082e+00,2.140348501375400225e+00,2.000000000000000000e+00
-1.055271443044894752e+01,-1.606259157483380884e+00,2.000000000000000000e+00
-1.564416187588193630e+01,-5.352866816342155332e+00,2.000000000000000000e+00
-2.074926216546948865e+01,-9.257087252294205371e+00,2.000000000000000000e+00
-2.611798445285739945e+01,-1.276562082405683718e+01,2.000000000000000000e+00
-3.100051586236595824e+01,-1.684771021869847374e+01,2.000000000000000000e+00
-3.579032084990207352e+01,-2.107504245206298421e+01,2.000000000000000000e+00
-4.048197980797124274e+01,-2.480916030534351080e+01,2.000000000000000000e+00
-4.508721066603542482e+01,-2.862595419847328060e+01,2.000000000000000000e+00
-5.000000000000000000e+01,-3.244274809160305040e+01,2.000000000000000000e+00
5.154639175257784700e-01,5.000000000000000000e+01,3.000000000000000000e+00
3.098968711465233117e-01,4.467251814917874952e+01,3.000000000000000000e+00
1.043298247672680978e-01,3.934503629835749905e+01,3.000000000000000000e+00
-1.012372216119871715e-01,3.401755444753624857e+01,3.000000000000000000e+00
-3.068042679912424964e-01,2.869007259671499810e+01,3.000000000000000000e+00
-5.123713143704977657e-01,2.336259074589374762e+01,3.000000000000000000e+00
-5.154639175257500483e-01,1.803120399278832053e+01,3.000000000000000000e+00
-5.154639175257500483e-01,1.269975759604129095e+01,3.000000000000000000e+00
5.154639175257784700e-01,7.589661116610349367e+00,3.000000000000000000e+00
5.154639175257784700e-01,2.258214719863319786e+00,3.000000000000000000e+00
5.154639175257784700e-01,-3.073231676883709795e+00,3.000000000000000000e+00
5.154639175257784700e-01,-8.404678073630739377e+00,3.000000000000000000e+00
-5.154639175257500483e-01,-1.342064803656758798e+01,3.000000000000000000e+00
-5.154639175257500483e-01,-1.875209443331461756e+01,3.000000000000000000e+00
1.267377486687403243e-01,-2.394565408292061193e+01,3.000000000000000000e+00
5.154639175257784700e-01,-2.919363730949258695e+01,3.000000000000000000e+00
5.154639175257784700e-01,-3.452508370623961298e+01,3.000000000000000000e+00
5.154639175257784700e-01,-3.985653010298663901e+01,3.000000000000000000e+00
5.154639175257784700e-01,-4.518797649973366504e+01,3.000000000000000000e+00
1.546391752577335410e+00,-5.000000000000000000e+01,3.000000000000000000e+00
