-5.000000000000000000e+01,2.863247863247864089e+01
-4.720946276627680760e+01,2.752082649031912354e+01
-4.441892553255361520e+01,2.640917434815960618e+01
-4.162838829883042280e+01,2.529752220600008883e+01
-3.883785106510723040e+01,2.418587006384056792e+01
-3.604731383138403800e+01,2.307421792168105057e+01
-3.325677659766084560e+01,2.196256577952153322e+01
-3.062237473978126445e+01,2.052734279970380982e+01
-2.801571030131132289e+01,1.903463752297315636e+01
-2.548226624737933221e+01,1.742542056657520178e+01
-2.301679476732309482e+01,1.571100747107667850e+01
-2.073819629702680700e+01,1.375374981069397862e+01
-1.812421758442542696e+01,1.232015438055729994e+01
-1.543994198535692419e+01,1.097842831640098105e+01
-1.283327754688698263e+01,9.485723039670329371e+00
-1.031275514002770777e+01,7.855944557762633451e+00
-7.850365400443672037e+00,6.136461331392892404e+00
-5.462915383454692630e+00,4.313565022124956627e+00
-3.015242996514639451e+00,2.581378468089589262e+00
-4.085785580446978926e-01,1.088673191358938697e+00
2.198085880425243666e+00,-4.040320853717119798e-01
4.804750318895184336e+00,-1.896737362102363100e+00
7.227448218230349219e+00,-3.666541659503504746e+00
9.614898235219328626e+00,-5.489437968771440524e+00
1.221361162981315474e+01,-6.994119480320343918e+00
1.478804621824048304e+01,-8.538110392705418050e+00
1.726368113951775385e+01,-1.023931592835236692e+01
1.967416971204623977e+01,-1.203042017899826277e+01
2.206161972903521828e+01,-1.385331648826620032e+01
2.463831061865543504e+01,-1.539116932863174192e+01
2.722590856638444734e+01,-1.691421409177187840e+01
2.970154348766171992e+01,-1.861541962741882728e+01
3.217717840893899961e+01,-2.031662516306576904e+01
3.465281333021627574e+01,-2.201783069871270726e+01
3.712844825149354477e+01,-2.371903623435965613e+01
3.968582365242836829e+01,-2.529017251891196594e+01
4.222976920203492313e+01,-2.688267900721031722e+01
4.470540412331219216e+01,-2.858388454285726610e+01
4.711223186149708653e+01,-3.036974160136881906e+01
4.999999999999997158e+01,-3.119658119658117812e+01
5.000000000000000000e+01,-3.119658119658118522e+01
4.626865671641790811e+01,4.059829059829060327e+01
4.412321611510285635e+01,3.814111931131439803e+01
4.197777551378781169e+01,3.568394802433818569e+01
3.983233491247275992e+01,3.322677673736197335e+01
3.768689431115770816e+01,3.076960545038576456e+01
3.554145370984265639e+01,2.831243416340955577e+01
3.339601310852761173e+01,2.585526287643334697e+01
3.125057250721256352e+01,2.339809158945713818e+01
2.910513190589751531e+01,2.094092030248092939e+01
2.695969130458247065e+01,1.848374901550471705e+01
2.481425070326742244e+01,1.602657772852850826e+01
2.266881010195237423e+01,1.356940644155229947e+01
2.023741403449707832e+01,1.140051376467484623e+01
1.798102557885047403e+01,9.055191688597979294e+00
1.583558497753542582e+01,6.598020401621769615e+00
1.369014437622037939e+01,4.140849114645558160e+00
1.154470377490532762e+01,1.683677827669351146e+00
9.272362894423467949e+00,-6.495957069897728697e-01
6.867258463577728733e+00,-2.853246946192017575e+00
4.705532567049750092e+00,-5.294518256541303813e+00
2.560091965734704100e+00,-7.751689543517515268e+00
4.146513644196574977e-01,-1.020886083049372672e+01
-1.730789236895392103e+00,-1.266603211746993551e+01
-3.984086832592936389e+00,-1.501789836285437829e+01
-6.389191263438672941e+00,-1.722154960205662633e+01
-8.569960444750966744e+00,-1.964422820168059403e+01
-1.083811493803536941e+01,-2.198158907143070095e+01
-1.324321936888110685e+01,-2.418524031063294899e+01
-1.564832379972684606e+01,-2.638889154983519347e+01
-1.805342823057258528e+01,-2.859254278903743796e+01
-2.045853266141832449e+01,-3.079619402823968244e+01
-2.292038302421702056e+01,-3.293588456353683114e+01
-2.535239707876921500e+01,-3.510920484482102211e+01
-2.776169842281459665e+01,-3.730812556831510562e+01
-3.023614835068903517e+01,-3.943361460892518977e+01
-3.289336543486327002e+01,-4.132159470908551668e+01
