-3.543046357615894948e+01,2.152317880794702276e+01,1.000000000000000000e+00
-3.105535910014706857e+01,1.802309522713751733e+01,1.000000000000000000e+00
-2.668025462413518767e+01,1.452301164632801544e+01,1.000000000000000000e+00
-2.194803695385754949e+01,1.154835791876060469e+01,1.000000000000000000e+00
-1.730376795866741091e+01,8.424845836550227673e+00,1.000000000000000000e+00
-1.282147395680299518e+01,5.063125335151910100e+00,1.000000000000000000e+00
-8.339179954938572337e+00,1.701404833753602741e+00,1.000000000000000000e+00
-4.102532767745606712e+00,-1.909341266504949619e+00,1.000000000000000000e+00
4.320451875016613208e-01,-5.180073236094040467e+00,1.000000000000000000e+00
4.880228091954087688e+00,-8.565941860546583797e+00,1.000000000000000000e+00
9.779064689101961250e+00,-1.126551332474346978e+01,1.000000000000000000e+00
1.430626438905613185e+01,-1.455759429270185557e+01,1.000000000000000000e+00
1.888576575400352908e+01,-1.777814847176394508e+01,1.000000000000000000e+00
2.330089382868602499e+01,-2.122349651990247210e+01,1.000000000000000000e+00
2.782486226247725369e+01,-2.450948689391019641e+01,1.000000000000000000e+00
3.234699121511546593e+01,-2.779812277341687121e+01,1.000000000000000000e+00
3.681864085939545816e+01,-3.117358329355322155e+01,1.000000000000000000e+00
4.122520749341467194e+01,-3.460269093712328470e+01,1.000000000000000000e+00
4.580524906564246379e+01,-3.756422209472849261e+01,1.000000000000000000e+00
5.000000000000000000e+01,-3.675496688741722551e+01,1.000000000000000000e+00
5.000000000000000000e+01,-3.675496688741721130e+01,1.000000000000000000e+00
3.211920529801324165e+01,2.284768211920530234e+01,2.000000000000000000e+00
2.794682952073114635e+01,1.867530634192320704e+01,2.000000000000000000e+00
2.377445374344905105e+01,1.450293056464111530e+01,2.000000000000000000e+00
1.947076078507062746e+01,1.047727087971214388e+01,2.000000000000000000e+00
1.486314254064076934e+01,6.791176284168257027e+00,2.000000000000000000e+00
1.025552429621091122e+01,3.105081688624370173e+00,2.000000000000000000e+00
5.647906051781053094e+00,-5.810129069195166807e-01,2.000000000000000000e+00
9.990903407674123216e-01,-4.214761077773733433e+00,2.000000000000000000e+00
-3.666678015512278677e+00,-7.826968837474140628e+00,2.000000000000000000e+00
-8.332446371791970563e+00,-1.143917659717454782e+01,2.000000000000000000e+00
-1.299821472807166245e+01,-1.505138435687495502e+01,2.000000000000000000e+00
-1.766398308435135434e+01,-1.866359211657536221e+01,2.000000000000000000e+00
-2.232975144063104622e+01,-2.227579987627576941e+01,2.000000000000000000e+00
-2.699551979691073811e+01,-2.588800763597617660e+01,2.000000000000000000e+00
-3.166128815319042999e+01,-2.950021539567658380e+01,2.000000000000000000e+00
-3.632705650947012543e+01,-3.311242315537699454e+01,2.000000000000000000e+00
-4.054468266971883850e+01,-3.723342439157313066e+01,2.000000000000000000e+00
-4.530481034449696409e+01,-4.068885811045933565e+01,2.000000000000000000e+00
-4.948611004309575634e+01,-4.485034845369177248e+01,2.000000000000000000e+00
-4.801324503311258951e+01,-4.072847682119204649e+01,2.000000000000000000e+00
-1.092715231788080388e+01,5.000000000000000711e+01,3.000000000000000000e+00
-1.164250681404359433e+01,4.463484127877906360e+01,3.000000000000000000e+00
-1.225165562913907991e+01,3.926263337052139946e+01,3.000000000000000000e+00
-1.225165562913907991e+01,3.384999444305972816e+01,3.000000000000000000e+00
-1.225165562913907991e+01,2.843735551559805685e+01,3.000000000000000000e+00
-1.252995770202262449e+01,2.305897713892940359e+01,3.000000000000000000e+00
-1.291390728476822147e+01,1.769360456505726731e+01,3.000000000000000000e+00
-1.291390728476822147e+01,1.228096563759559423e+01,3.000000000000000000e+00
-1.267750573818126547e+01,6.906689399974238697e+00,3.000000000000000000e+00
-1.225165562913907991e+01,1.563156431790380996e+00,3.000000000000000000e+00
-1.225165562913907991e+01,-3.849482495671292526e+00,3.000000000000000000e+00
-1.225165562913907991e+01,-9.262121423132965603e+00,3.000000000000000000e+00
-1.169482499784889207e+01,-1.458439917863878676e+01,3.000000000000000000e+00
-1.158940397350994544e+01,-1.997993062893818106e+01,3.000000000000000000e+00
-1.158940397350994544e+01,-2.539256955639985591e+01,3.000000000000000000e+00
-1.099236943708338998e+01,-3.066426774834978630e+01,3.000000000000000000e+00
-1.092715231788080388e+01,-3.606151100238294305e+01,3.000000000000000000e+00
-1.026490066225166231e+01,-4.131781352090435888e+01,3.000000000000000000e+00
-1.026490066225166231e+01,-4.673045244836603018e+01,3.000000000000000000e+00
-1.092715231788080388e+01,-4.801324503311256819e+01,3.000000000000000000e+00
