-1.639344262295082899e+00,5.000000000000001421e+01,1.000000000000000000e+00
-1.250603681148525492e+00,4.473040545556892056e+01,1.000000000000000000e+00
-8.618631000019680855e-01,3.946081091113782691e+01,1.000000000000000000e+00
-4.731225188554106231e-01,3.419121636670673325e+01,1.000000000000000000e+00
-8.438193770885316081e-02,2.892162182227563960e+01,1.000000000000000000e+00
3.043586434377043015e-01,2.365202727784454595e+01,1.000000000000000000e+00
6.930992245842617638e-01,1.838243273341345230e+01,1.000000000000000000e+00
1.081839805730819171e+00,1.311283818898235864e+01,1.000000000000000000e+00
1.470580386877376577e+00,7.843243644551264104e+00,1.000000000000000000e+00
1.859320968023933984e+00,2.573649100120169564e+00,1.000000000000000000e+00
2.248061549170491169e+00,-2.695945444310924977e+00,1.000000000000000000e+00
2.636802130317048576e+00,-7.965539988742019517e+00,1.000000000000000000e+00
3.025542711463605983e+00,-1.323513453317311317e+01,1.000000000000000000e+00
3.497265934231874152e+00,-1.849671674347064609e+01,1.000000000000000000e+00
4.098360655737721459e+00,-2.374486098264500100e+01,1.000000000000000000e+00
4.098360655737721459e+00,-2.902877486367373194e+01,1.000000000000000000e+00
4.098360655737721459e+00,-3.431268874470246288e+01,1.000000000000000000e+00
4.098360655737721459e+00,-3.959660262573119383e+01,1.000000000000000000e+00
4.098360655737721459e+00,-4.488051650675992477e+01,1.000000000000000000e+00
4.918032786885248697e+00,-5.000000000000000000e+01,1.000000000000000000e+00
5.000000000000000000e+01,4.313725490196079448e+01,2.000000000000000000e+00
4.548015336495144112e+01,3.866324849647661921e+01,2.000000000000000000e+00
4.096030672990288224e+01,3.418924209099245104e+01,2.000000000000000000e+00
3.644046009485432336e+01,2.971523568550827932e+01,2.000000000000000000e+00
3.192061345980576448e+01,2.524122928002410760e+01,2.000000000000000000e+00
2.740076682475720560e+01,2.076722287453993587e+01,2.000000000000000000e+00
2.288092018970864672e+01,1.629321646905576415e+01,2.000000000000000000e+00
1.836107355466008784e+01,1.181921006357159243e+01,2.000000000000000000e+00
1.384122691961152718e+01,7.345203658087419818e+00,2.000000000000000000e+00
9.321380284562968299e+00,2.871197252603248096e+00,2.000000000000000000e+00
4.801533649514408530e+00,-1.602809152880924515e+00,2.000000000000000000e+00
2.891574813122193000e-01,-6.084336497384867926e+00,2.000000000000000000e+00
-4.344228526230543785e+00,-1.043414481932860838e+01,2.000000000000000000e+00
-9.025873387652309177e+00,-1.471722111072139150e+01,2.000000000000000000e+00
-1.332108975275459173e+01,-1.936376245001602925e+01,2.000000000000000000e+00
-1.825613910616550228e+01,-2.335097232119364108e+01,2.000000000000000000e+00
-2.258631915324096440e+01,-2.799540134015093784e+01,2.000000000000000000e+00
-2.666556011885350586e+01,-3.287449347549144818e+01,2.000000000000000000e+00
-3.056064392726353063e+01,-3.776731084396176641e+01,2.000000000000000000e+00
-3.360655737704917101e+01,-4.313725490196077317e+01,2.000000000000000000e+00
-3.360655737704917811e+01,-4.313725490196078738e+01,2.000000000000000000e+00
-4.999999999999999289e+01,3.823529411764707220e+01,3.000000000000000000e+00
-4.557793969469140904e+01,3.502976020649052202e+01,3.000000000000000000e+00
-4.115587938938282520e+01,3.182422629533397185e+01,3.000000000000000000e+00
-3.673381908407424135e+01,2.861869238417742167e+01,3.000000000000000000e+00
-3.231175877876565750e+01,2.541315847302087150e+01,3.000000000000000000e+00
-2.788969847345707009e+01,2.220762456186432132e+01,3.000000000000000000e+00
-2.346763816814848269e+01,1.900209065070777115e+01,3.000000000000000000e+00
-1.904557786283989529e+01,1.579655673955122097e+01,3.000000000000000000e+00
-1.462351755753130789e+01,1.259102282839467080e+01,3.000000000000000000e+00
-1.020145725222272226e+01,9.385488917238120621e+00,3.000000000000000000e+00
-5.779396946914135746e+00,6.179955006081570446e+00,3.000000000000000000e+00
-1.357336641605550120e+00,2.974421094925020270e+00,3.000000000000000000e+00
3.064723663703035506e+00,-2.311128162315303491e-01,3.000000000000000000e+00
7.370500340251087579e+00,-3.589549290919150426e+00,3.000000000000000000e+00
1.164080474868433157e+01,-6.994628623133902323e+00,3.000000000000000000e+00
1.581634562658035570e+01,-1.051172181207942202e+01,3.000000000000000000e+00
2.012593553112095890e+01,-1.385508314586325973e+01,3.000000000000000000e+00
2.473260814926591067e+01,-1.678024963536234893e+01,3.000000000000000000e+00
2.937031233292109178e+01,-1.955286962292931108e+01,3.000000000000000000e+00
3.278688524590164377e+01,-2.352941176470586981e+01,3.000000000000000000e+00
