6.428571428571430602e+00,5.000000000000000000e+01,1.000000000000000000e+00
6.066067520451231765e+00,4.530457536332498591e+01,1.000000000000000000e+00
5.703563612331032928e+00,4.060915072664997183e+01,1.000000000000000000e+00
5.341059704210834091e+00,3.591372608997495774e+01,1.000000000000000000e+00
4.978555796090635255e+00,3.121830145329994366e+01,1.000000000000000000e+00
4.616051887970435530e+00,2.652287681662492957e+01,1.000000000000000000e+00
4.253547979850235805e+00,2.182745217994991549e+01,1.000000000000000000e+00
3.891044071730036524e+00,1.713202754327490140e+01,1.000000000000000000e+00
3.571428571428569398e+00,1.243494979548465906e+01,1.000000000000000000e+00
3.571428571428569398e+00,7.725552636389124928e+00,1.000000000000000000e+00
2.483690676111023787e+00,3.319488519553646988e+00,1.000000000000000000e+00
2.142857142857153008e+00,-1.294861778536866126e+00,1.000000000000000000e+00
1.772718939959229356e+00,-5.962814123014415379e+00,1.000000000000000000e+00
7.311441357995113188e-01,-1.055558491301000679e+01,1.000000000000000000e+00
-1.828941680086129951e-01,-1.517177598868990174e+01,1.000000000000000000e+00
-8.273586564752187789e-01,-1.978992793406398576e+01,1.000000000000000000e+00
-2.004860471433854041e+00,-2.434678266143476932e+01,1.000000000000000000e+00
-3.147459942604936334e+00,-2.891285965270923697e+01,1.000000000000000000e+00
-3.571428571428569398e+00,-3.355955863946573459e+01,1.000000000000000000e+00
-4.285714285714277594e+00,-3.818897637795274846e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-3.818897637795274846e+01,2.000000000000000000e+00
-4.456040004095827101e+01,-3.388966397532283281e+01,2.000000000000000000e+00
-3.912080008191654201e+01,-2.959035157269291005e+01,2.000000000000000000e+00
-3.368120012287481302e+01,-2.529103917006299085e+01,2.000000000000000000e+00
-2.824160016383308403e+01,-2.099172676743307164e+01,2.000000000000000000e+00
-2.280200020479135858e+01,-1.669241436480314889e+01,2.000000000000000000e+00
-1.736240024574963314e+01,-1.239310196217322968e+01,2.000000000000000000e+00
-1.188620831705715375e+01,-8.154548549253542333e+00,2.000000000000000000e+00
-6.346981749961772223e+00,-4.240767283422422373e+00,2.000000000000000000e+00
-8.250597953262432949e-01,-9.158487015161131950e-02,2.000000000000000000e+00
4.420067751232818587e+00,4.441788298263356083e+00,2.000000000000000000e+00
9.979202991313217197e+00,8.568921663545754797e+00,2.000000000000000000e+00
1.495848064474400907e+01,1.335149974565449682e+01,2.000000000000000000e+00
2.017181489444857689e+01,1.790593767891968824e+01,2.000000000000000000e+00
2.567343405368493592e+01,2.201346909950328978e+01,2.000000000000000000e+00
3.087646196274042865e+01,2.655672972270598464e+01,2.000000000000000000e+00
3.584145479850489835e+01,3.102681020252688171e+01,2.000000000000000000e+00
4.082548942099512601e+01,3.516195684204186023e+01,2.000000000000000000e+00
4.563085623850491857e+01,4.011149556453027287e+01,2.000000000000000000e+00
5.000000000000000000e+01,4.448818897637795544e+01,2.000000000000000000e+00
-4.500000000000000000e+01,4.685039370078740006e+01,3.000000000000000000e+00
-4.051584122680166899e+01,4.165373079786827759e+01,3.000000000000000000e+00
-3.603168245360333799e+01,3.645706789494915512e+01,3.000000000000000000e+00
-3.154752368040500698e+01,3.126040499203003264e+01,3.000000000000000000e+00
-2.706336490720667598e+01,2.606374208911091017e+01,3.000000000000000000e+00
-2.257920613400834497e+01,2.086707918619178770e+01,3.000000000000000000e+00
-1.809504736081001397e+01,1.567041628327266523e+01,3.000000000000000000e+00
-1.358383700690194118e+01,1.065727844041372663e+01,3.000000000000000000e+00
-9.636909623049360718e+00,5.109368474823211770e+00,3.000000000000000000e+00
-5.232346492770663993e+00,-1.375707953709166542e-01,3.000000000000000000e+00
-6.068429691400506476e-01,-5.206940852285780963e+00,3.000000000000000000e+00
3.504372020952291500e+00,-1.048208004619403688e+01,3.000000000000000000e+00
8.604116546656333853e+00,-1.497864691547986382e+01,3.000000000000000000e+00
1.370712726340478405e+01,-1.944092769194228154e+01,3.000000000000000000e+00
1.786585032617294999e+01,-2.482234717581437522e+01,3.000000000000000000e+00
2.197657763517232254e+01,-2.976505989584548928e+01,3.000000000000000000e+00
2.629850164007792657e+01,-3.489598605992843261e+01,3.000000000000000000e+00
3.081660780121326226e+01,-3.987657552889651669e+01,3.000000000000000000e+00
3.519266499370354495e+01,-4.491296219084242125e+01,3.000000000000000000e+00
3.928571428571426338e+01,-4.999999999999997158e+01,3.000000000000000000e+00
3.928571428571427759e+01,-4.999999999999999289e+01,3.000000000000000000e+00
