4.838709677419345212e+00,4.202898550724636806e+01,1.000000000000000000e+00
8.621623726289019629e+00,4.670280322704549292e+01,1.000000000000000000e+00
1.129032258064515304e+01,4.822896619711077193e+01,1.000000000000000000e+00
9.383400178998403618e+00,4.260359969756510168e+01,1.000000000000000000e+00
7.678132702358136719e+00,3.684346411533223886e+01,1.000000000000000000e+00
6.234562007796332850e+00,3.100641739384317574e+01,1.000000000000000000e+00
4.943972980222734570e+00,2.513424934873192029e+01,1.000000000000000000e+00
3.834690332574420601e+00,1.922470730025635532e+01,1.000000000000000000e+00
2.738097893901127566e+00,1.331264371784383016e+01,1.000000000000000000e+00
2.688172043010737866e+00,7.304331094255370083e+00,1.000000000000000000e+00
1.612903225806434193e+00,1.390306640879020783e+00,1.000000000000000000e+00
1.612903225806434193e+00,-4.622597048607770098e+00,1.000000000000000000e+00
1.612903225806434193e+00,-1.063550073809456009e+01,1.000000000000000000e+00
1.612903225806434193e+00,-1.664840442758135097e+01,1.000000000000000000e+00
1.612903225806434193e+00,-2.266130811706814185e+01,1.000000000000000000e+00
1.612903225806434193e+00,-2.867421180655493274e+01,1.000000000000000000e+00
1.021573088723379152e+00,-3.460122111408420409e+01,1.000000000000000000e+00
4.604601315347317536e-02,-4.045558610947030331e+01,1.000000000000000000e+00
-5.376344086021731528e-01,-4.636371504019786727e+01,1.000000000000000000e+00
-2.688172043010766288e+00,-4.855072463768117075e+01,1.000000000000000000e+00
-5.000000000000001421e+01,2.391304347826086385e+01,2.000000000000000000e+00
-4.389886776910145727e+01,2.288513533066382521e+01,2.000000000000000000e+00
-3.779773553820290033e+01,2.185722718306678658e+01,2.000000000000000000e+00
-3.169660330730434339e+01,2.082931903546974794e+01,2.000000000000000000e+00
-2.624609341259307627e+01,1.839571274792712074e+01,2.000000000000000000e+00
-2.138923447533301569e+01,1.456681808539426726e+01,2.000000000000000000e+00
-1.643667176464190760e+01,1.085837740830672260e+01,2.000000000000000000e+00
-1.185224622001435790e+01,6.727451794869562463e+00,2.000000000000000000e+00
-7.214327086734065198e+00,2.645789151300862230e+00,2.000000000000000000e+00
-2.241534718497989687e+00,-1.025632399852822729e+00,2.000000000000000000e+00
2.889233216506525093e+00,-4.483323834312390233e+00,2.000000000000000000e+00
8.020001151511040760e+00,-7.941015268771958624e+00,2.000000000000000000e+00
1.319901859365305441e+01,-1.131889118382456516e+01,2.000000000000000000e+00
1.867784945999366997e+01,-1.418859903275079937e+01,2.000000000000000000e+00
2.431878047951108712e+01,-1.672996332207173609e+01,2.000000000000000000e+00
2.984064950286554563e+01,-1.952090799148459155e+01,2.000000000000000000e+00
3.536251852622000769e+01,-2.231185266089743990e+01,2.000000000000000000e+00
4.090929651101994580e+01,-2.503307663423809970e+01,2.000000000000000000e+00
4.561883425556822402e+01,-2.893153323020178291e+01,2.000000000000000000e+00
4.139784946236557062e+01,-2.898550724637681242e+01,2.000000000000000000e+00
5.000000000000000000e+01,2.246376811594202394e+01,3.000000000000000000e+00
4.463661370855345467e+01,1.938478709677826828e+01,3.000000000000000000e+00
3.927322741710690934e+01,1.630580607761451262e+01,3.000000000000000000e+00
3.390984112566036401e+01,1.322682505845075696e+01,3.000000000000000000e+00
2.854645483421381869e+01,1.014784403928700129e+01,3.000000000000000000e+00
2.318306854276727336e+01,7.068863020123246521e+00,3.000000000000000000e+00
1.782817554802481652e+01,3.975167090369480682e+00,3.000000000000000000e+00
1.247925938601738949e+01,8.711161050499516278e-01,3.000000000000000000e+00
7.130343224009961567e+00,-2.232934880269576983e+00,3.000000000000000000e+00
1.781427062002532757e+00,-5.336985865589106481e+00,3.000000000000000000e+00
-3.567489100004895164e+00,-8.441036850908634648e+00,3.000000000000000000e+00
-8.916405262012323973e+00,-1.154508783622816459e+01,3.000000000000000000e+00
-1.426532142401975278e+01,-1.464913882154769453e+01,3.000000000000000000e+00
-1.959677530646871446e+01,-1.778273876489124206e+01,3.000000000000000000e+00
-2.489580407623949299e+01,-2.097120716285114383e+01,3.000000000000000000e+00
-3.019483284601027151e+01,-2.415967556081104561e+01,3.000000000000000000e+00
-3.549386161578105003e+01,-2.734814395877094739e+01,3.000000000000000000e+00
-4.079289038555182856e+01,-3.053661235673084917e+01,3.000000000000000000e+00
-4.609191915532260708e+01,-3.372508075469075095e+01,3.000000000000000000e+00
-4.892473118279571054e+01,-3.695652173913043725e+01,3.000000000000000000e+00
