-1.260504201680660685e+00,5.000000000000000000e+01
-9.623596107417508039e-01,4.744549714483540725e+01
-6.642150198028407004e-01,4.489099428967081451e+01
-3.794750340038013925e-01,4.233512278845952181e+01
-1.552063207753207053e-01,3.977307700853734929e+01
6.906239245315998199e-02,3.721103122861517676e+01
2.933311056816406692e-01,3.464898544869300423e+01
5.175998189101214120e-01,3.208693966877083170e+01
7.418685321386020437e-01,2.952489388884865917e+01
9.661372453670827865e-01,2.696284810892648665e+01
1.190405958595563529e+00,2.440080232900431412e+01
1.414674671824044161e+00,2.183875654908214159e+01
1.638943385052524793e+00,1.927671076915996906e+01
1.863212098281005424e+00,1.671466498923779653e+01
2.087480811509486500e+00,1.415261920931562400e+01
2.100840336134453423e+00,1.158136007537661172e+01
2.100840336134453423e+00,9.009517344152524032e+00
2.100840336134453423e+00,6.437674612928437234e+00
2.100840336134453423e+00,3.865831881704350437e+00
2.100840336134453423e+00,1.293989150480263639e+00
2.100840336134453423e+00,-1.277853580743823159e+00
2.100840336134453423e+00,-3.849696311967909956e+00
2.100840336134453423e+00,-6.421539043191996754e+00
2.100840336134453423e+00,-8.993381774416082663e+00
2.100840336134453423e+00,-1.156522450564017035e+01
2.100840336134453423e+00,-1.413706723686425804e+01
2.100840336134453423e+00,-1.670890996808834572e+01
2.100840336134453423e+00,-1.928075269931243341e+01
2.100840336134453423e+00,-2.185259543053652109e+01
2.100840336134453423e+00,-2.442443816176060878e+01
2.100840336134453423e+00,-2.699628089298469646e+01
2.100840336134453423e+00,-2.956812362420878415e+01
2.100840336134453423e+00,-3.213996635543286828e+01
2.100840336134453423e+00,-3.471180908665695597e+01
2.657233694284792058e+00,-3.718905943087737853e+01
2.941176470588231950e+00,-3.971262907510366347e+01
2.941176470588231950e+00,-4.228447180632775115e+01
2.941176470588231950e+00,-4.485631453755183884e+01
2.941176470588231950e+00,-4.742815726877592652e+01
2.941176470588231950e+00,-5.000000000000000000e+01
-3.991596638655460794e+01,-3.560000000000000853e+01
-3.744995898452217631e+01,-3.392311496661795189e+01
-3.498395158248974468e+01,-3.224622993323589526e+01
-3.251794418045731305e+01,-3.056934489985383863e+01
-3.005193677842488498e+01,-2.889245986647177844e+01
-2.755762467280295880e+01,-2.726091521310504717e+01
-2.496815050035843697e+01,-2.578180756580474409e+01
-2.242212901190956131e+01,-2.423057787955861286e+01
-1.990428215625583164e+01,-2.263258440850370690e+01
-1.738643530060209841e+01,-2.103459093744880803e+01
-1.486858844494836696e+01,-1.943659746639390562e+01
-1.256609883834594577e+01,-1.756292609410534311e+01
-1.025070113571625186e+01,-1.570577832080124558e+01
-7.732854280062517738e+00,-1.410778484974634850e+01
-5.254249676322764628e+00,-1.245153426889445925e+01
-2.822993189647978074e+00,-1.072499301102992497e+01
