-131.558000 300.730000 -124.512000 1409586743232
-131.640000 301.552000 -124.565000 1409586743249
-131.683000 302.489000 -124.646000 1409586743265
-131.531000 302.367000 -124.718000 1409586743281
-131.413000 302.385000 -124.781000 1409586743316
-131.287000 302.333000 -124.846000 1409586743351
-131.209000 302.781000 -124.936000 1409586743366
-131.158000 302.884000 -124.975000 1409586743383
-131.124000 302.936000 -124.996000 1409586743399
-130.991000 302.885000 -125.057000 1409586743417
-130.936000 302.878000 -125.088000 1409586743433
-130.957000 302.983000 -125.088000 1409586743451
-130.940000 302.921000 -125.092000 1409586743466
-130.941000 303.230000 -125.112000 1409586743485
-130.917000 303.223000 -125.124000 1409586743501
-130.670000 302.115000 -125.152000 1409586743517
-130.561000 302.013000 -125.194000 1409586743534
-130.558000 302.797000 -125.319000 1409586743551
-130.259000 302.612000 -125.520000 1409586743567
-129.510000 302.143000 -125.960000 1409586743585
-129.292000 300.926000 -125.807000 1409586743602
-129.039000 299.871000 -125.732000 1409586743619
-128.789000 299.056000 -125.631000 1409586743634
-128.594000 297.844000 -125.386000 1409586743652
-128.711000 297.648000 -125.182000 1409586743670
-128.824000 298.127000 -125.178000 1409586743685
-128.257000 298.468000 -125.962000 1409586743701
-128.379000 300.229000 -126.467000 1409586743718
-129.028000 302.781000 -126.793000 1409586743734
-129.024000 304.617000 -127.213000 1409586743751
-129.171000 304.639000 -127.025000 1409586743768
-129.143000 305.766000 -127.136000 1409586743786
-128.961000 305.461000 -129.347000 1409586743803
-128.649000 305.914000 -128.783000 1409586743820
-128.920000 306.004000 -125.792000 1409586743836
-128.461000 305.917000 -124.673000 1409586743852
-127.568000 304.937000 -123.946000 1409586743869
-126.956000 303.857000 -123.839000 1409586743885
-125.802000 301.316000 -124.075000 1409586743913
-124.665000 300.022000 -124.511000 1409586743921
-123.599000 299.677000 -124.781000 1409586743938
-122.025000 298.539000 -124.912000 1409586743954
-121.285000 298.161000 -125.367000 1409586743969
-120.204000 296.941000 -125.937000 1409586743986
-119.838000 296.900000 -126.320000 1409586744003
-119.188000 296.215000 -127.016000 1409586744020
-118.656000 295.431000 -127.589000 1409586744037
-117.851000 294.168000 -128.089000 1409586744055
-117.544000 293.567000 -128.461000 1409586744071
-117.234000 293.172000 -129.193000 1409586744087
-117.206000 292.604000 -129.615000 1409586744103
-117.085000 291.939000 -129.918000 1409586744137
-116.966000 291.559000 -130.131000 1409586744155
-116.922000 291.368000 -130.289000 1409586744172
-116.722000 290.899000 -130.524000 1409586744188
-116.723000 290.792000 -130.640000 1409586744204
-116.706000 290.768000 -130.740000 1409586744221
-116.711000 290.717000 -131.262000 1409586744238
-116.675000 290.621000 -131.645000 1409586744256
-116.660000 290.667000 -131.880000 1409586744274
-116.523000 290.416000 -132.112000 1409586744290
-116.484000 290.404000 -132.269000 1409586744306
-116.234000 290.008000 -132.506000 1409586744322
-116.026000 289.517000 -132.676000 1409586744338
-115.514000 288.594000 -132.983000 1409586744355
-114.559000 287.229000 -133.597000 1409586744374
-113.232000 285.686000 -134.139000 1409586744408
-110.049000 281.325000 -134.329000 1409586744425
-107.068000 278.770000 -134.206000 1409586744440
-101.444000 274.490000 -132.228000 1409586744457
-99.322200 271.583000 -131.863000 1409586744475
-95.461000 267.041000 -130.675000 1409586744491
-92.122000 263.276000 -129.944000 1409586744507
-84.446700 251.235000 -127.749000 1409586744540
-80.931700 247.644000 -125.547000 1409586744558
-79.242600 245.078000 -124.628000 1409586744574
-75.626400 240.162000 -122.980000 1409586744592
-72.148000 234.379000 -120.969000 1409586744609
-69.174500 229.392000 -119.441000 1409586744626
-65.986800 223.858000 -117.299000 1409586744643
-63.198700 218.885000 -115.259000 1409586744659
-60.622200 212.230000 -113.075000 1409586744675
-59.382200 208.975000 -111.840000 1409586744692
-56.639900 202.673000 -109.457000 1409586744709
-53.822900 196.479000 -107.125000 1409586744726
-50.755500 189.980000 -104.977000 1409586744743
-47.210400 183.979000 -102.987000 1409586744760
-43.569800 178.204000 -100.682000 1409586744776
-39.934100 172.396000 -98.910400 1409586744793
-37.948600 169.712000 -97.913600 1409586744809
-34.194600 164.778000 -95.813700 1409586744828
-30.879200 159.614000 -93.551600 1409586744863
-24.831000 150.068000 -89.028500 1409586744878
-23.364500 147.947000 -88.080700 1409586744896
-20.825800 143.954000 -86.410400 1409586744910
-18.415600 140.499000 -84.281300 1409586744928
-16.506900 137.492000 -82.310800 1409586744944
-14.958800 135.075000 -81.007000 1409586744961
-13.342500 132.986000 -79.646000 1409586744978
-12.371300 131.295000 -78.572000 1409586744996
-11.854600 130.091000 -77.988400 1409586745012
-11.551500 129.282000 -77.504700 1409586745027
-11.509100 129.055000 -77.350600 1409586745045
-11.617300 128.715000 -77.104100 1409586745061
-12.061100 128.532000 -76.850800 1409586745079
-12.776100 128.489000 -76.635700 1409586745097
-14.176000 128.662000 -76.357100 1409586745114
-16.017900 129.059000 -76.396600 1409586745128
-17.044800 129.236000 -76.499500 1409586745145
-19.343900 129.706000 -77.182500 1409586745162
-22.019500 130.310000 -77.735500 1409586745179
-25.061800 131.452000 -78.452700 1409586745196
-29.290800 132.569000 -80.159600 1409586745215
-33.565700 133.761000 -81.762100 1409586745230
-38.102500 135.520000 -82.806800 1409586745247
-40.692900 136.510000 -83.634400 1409586745263
-46.368800 138.256000 -85.633400 1409586745292
-58.736700 141.916000 -88.882300 1409586745314
-65.683300 143.695000 -90.949400 1409586745332
-72.919000 145.541000 -92.431800 1409586745347
-80.388400 147.401000 -93.662900 1409586745365
-84.326700 148.316000 -94.759600 1409586745380
-92.644700 149.225000 -96.560300 1409586745399
-101.283000 150.359000 -98.282800 1409586745415
-109.670000 150.863000 -98.568100 1409586745431
-118.260000 150.896000 -98.739900 1409586745447
-126.632000 150.180000 -98.738600 1409586745465
-130.427000 149.627000 -98.201700 1409586745481
-138.221000 148.769000 -97.478300 1409586745499
-145.645000 147.928000 -97.359900 1409586745515
-152.124000 146.143000 -96.291500 1409586745536
-155.354000 145.924000 -96.146600 1409586745553
-164.091000 144.072000 -94.780200 1409586745567
-166.437000 143.299000 -94.472000 1409586745583
-170.414000 141.639000 -93.060400 1409586745600
-175.209000 139.891000 -92.571700 1409586745617
-178.496000 138.419000 -91.409400 1409586745637
-182.156000 135.542000 -92.034800 1409586745656
-183.133000 134.395000 -91.818600 1409586745687
-184.663000 131.199000 -91.385500 1409586745700
-184.755000 131.145000 -91.402700 1409586745716
-184.641000 130.464000 -91.500500 1409586745733
-183.692000 128.153000 -92.441800 1409586745751
-182.320000 126.642000 -93.542200 1409586745767
-180.766000 127.440000 -95.095400 1409586745784
-177.904000 128.081000 -96.967800 1409586745801
-174.319000 128.487000 -99.587600 1409586745818
-172.823000 130.220000 -101.074000 1409586745834
-168.983000 133.936000 -103.275000 1409586745852
-164.084000 137.135000 -105.392000 1409586745868
-159.334000 141.159000 -108.231000 1409586745884
-153.866000 145.244000 -111.496000 1409586745902
-147.456000 149.079000 -114.708000 1409586745919
-144.092000 150.822000 -116.515000 1409586745934
-136.537000 155.144000 -119.810000 1409586745952
-128.375000 159.417000 -123.562000 1409586745969
-119.565000 164.354000 -126.300000 1409586745986
-110.324000 169.870000 -128.301000 1409586746004
-101.445000 175.549000 -130.284000 1409586746021
-92.479900 180.681000 -132.047000 1409586746036
-88.004600 183.733000 -132.819000 1409586746070
-70.583900 195.615000 -135.579000 1409586746086
-62.879200 201.027000 -137.066000 1409586746101
-55.348200 206.985000 -138.321000 1409586746119
-48.061500 213.307000 -139.855000 1409586746136
-41.390100 219.325000 -141.090000 1409586746153
-38.204100 222.449000 -141.738000 1409586746169
-32.056600 229.146000 -142.931000 1409586746187
-26.496500 235.234000 -143.925000 1409586746204
-21.460100 241.089000 -145.320000 1409586746221
-16.829100 246.000000 -146.129000 1409586746238
-12.700500 251.910000 -147.452000 1409586746255
-9.322300 256.204000 -147.910000 1409586746271
-7.873470 258.336000 -148.105000 1409586746287
-5.173560 262.962000 -148.273000 1409586746305
-2.610320 267.746000 -148.232000 1409586746321
0.014893 271.603000 -147.747000 1409586746338
2.453600 275.894000 -148.494000 1409586746356
4.121330 278.786000 -148.509000 1409586746373
5.708930 281.908000 -149.057000 1409586746389
6.586880 282.567000 -149.007000 1409586746405
