-4.887640449438201529e+01,3.627450980392157476e+01
-4.641259088515890596e+01,3.452467410106476109e+01
-4.394877727593579664e+01,3.277483839820794742e+01
-4.148496366671268731e+01,3.102500269535113375e+01
-3.902115005748957799e+01,2.927516699249432008e+01
-3.655733644826646866e+01,2.752533128963750642e+01
-3.409352283904335934e+01,2.577549558678069275e+01
-3.162970922982025002e+01,2.402565988392387908e+01
-2.916589562059714069e+01,2.227582418106706541e+01
-2.670208201137403137e+01,2.052598847821025174e+01
-2.423826840215092204e+01,1.877615277535343807e+01
-2.177445479292781272e+01,1.702631707249662441e+01
-1.931064118370470339e+01,1.527648136963980896e+01
-1.684682757448159407e+01,1.352664566678299352e+01
-1.438301396525848475e+01,1.177680996392617807e+01
-1.191920035603537542e+01,1.002697426106936263e+01
-9.455386746812266097e+00,8.277138558212547181e+00
-6.991573137589158549e+00,6.527302855355731737e+00
-4.527759528366050112e+00,4.777467152498916292e+00
-2.063945919142942120e+00,3.027631449642100403e+00
4.251711396213044836e-01,1.314900259120370007e+00
2.953812890274190028e+00,-3.398726512333494210e-01
5.328233870832434604e+00,-2.198164848079272371e+00
7.605261625044395402e+00,-4.184983182636774046e+00
9.882289379256357975e+00,-6.171801517194271725e+00
1.215931713346832233e+01,-8.158619851751769403e+00
1.447959512326110953e+01,-1.008836249487920078e+01
1.700823687391399375e+01,-1.174313540523292332e+01
1.934499488042134985e+01,-1.362383020045955284e+01
2.138724106831684679e+01,-1.585128008676714551e+01
2.352374882995184890e+01,-1.796774739607142735e+01
2.605239058060472956e+01,-1.962252030642515521e+01
2.847625866919481652e+01,-2.141555903488567481e+01
3.075328642340678087e+01,-2.340237736944316893e+01
3.349162133896088989e+01,-2.466056029003685524e+01
3.596834335157912932e+01,-2.624288075917463559e+01
3.787193656814829268e+01,-2.856602846121044337e+01
4.048410620749881872e+01,-3.008552583312022932e+01
4.282876481333989460e+01,-3.197803988614951720e+01
4.550561797752808246e+01,-3.333333333333332149e+01
4.550561797752808957e+01,-3.333333333333332860e+01
5.000000000000000000e+01,5.000000000000000000e+01
4.736569921901700297e+01,4.744604826244567874e+01
4.473139843803400595e+01,4.489209652489135749e+01
4.209709765705100892e+01,4.233814478733703623e+01
3.946279687606801190e+01,3.978419304978271498e+01
3.682849609508501487e+01,3.723024131222839372e+01
3.419419531410201785e+01,3.467628957467407247e+01
3.155989453311902082e+01,3.212233783711975121e+01
2.892559375213602380e+01,2.956838609956542996e+01
2.629129297115302677e+01,2.701443436201110870e+01
2.365699219017002974e+01,2.446048262445678745e+01
2.102269140918703272e+01,2.190653088690246619e+01
1.838839062820403569e+01,1.935257914934814494e+01
1.575408984722104044e+01,1.679862741179382368e+01
1.311978906623804519e+01,1.424467567423950243e+01
1.048548828525504995e+01,1.169072393668518117e+01
7.851187504272054696e+00,9.136772199130859917e+00
5.216886723289059447e+00,6.582820461576539550e+00
2.582585942306063753e+00,4.028868724022219183e+00
-5.171483867693194014e-02,1.474916986467898816e+00
-2.791105671370136765e+00,-9.647882818817892225e-01
-5.555731504982573732e+00,-3.377059842582841753e+00
-8.099644522334788377e+00,-6.015543657938685840e+00
-1.057921314384525502e+01,-8.719975120125338819e+00
-1.297424960622101509e+01,-1.149945379024406300e+01
-1.541446846182399355e+01,-1.423881976841097874e+01
-1.789403708333446019e+01,-1.694325123059763172e+01
-2.037360570484492328e+01,-1.964768269278429003e+01
-2.285317432635538637e+01,-2.235211415497094833e+01
-2.559704558724959611e+01,-2.478565742416876461e+01
-2.836167142086203086e+01,-2.719792898486981869e+01
-3.108211868081301432e+01,-2.965159650871116881e+01
-3.334913930534996496e+01,-3.253013135466810013e+01
-3.611376513896239970e+01,-3.494240291536915777e+01
-3.887839097257484156e+01,-3.735467447607020830e+01
-4.052930812743891664e+01,-4.047484013106132039e+01
-4.277048737002171208e+01,-4.292437929378398564e+01
-4.575007003666557637e+01,-4.475753627244812094e+01
-4.779357655100135105e+01,-4.712996692233569718e+01
-5.000000000000000000e+01,-5.000000000000000000e+01
