-5.000000000000000000e+01,4.638554216867471069e+01,1.000000000000000000e+00
-4.416125659542167625e+01,4.172392695248928618e+01,1.000000000000000000e+00
-3.832251319084335250e+01,3.706231173630386166e+01,1.000000000000000000e+00
-3.248376978626502876e+01,3.240069652011843715e+01,1.000000000000000000e+00
-2.664502638168670501e+01,2.773908130393301263e+01,1.000000000000000000e+00
-2.080628297710838126e+01,2.307746608774758812e+01,1.000000000000000000e+00
-1.496753957253005396e+01,1.841585087156216360e+01,1.000000000000000000e+00
-9.128796167951726659e+00,1.375423565537673909e+01,1.000000000000000000e+00
-3.290052763373401135e+00,9.092620439191314574e+00,1.000000000000000000e+00
2.548690641204924390e+00,4.431005223005890947e+00,1.000000000000000000e+00
8.387434045783251690e+00,-2.306099931795326796e-01,1.000000000000000000e+00
1.432055572170872182e+01,-4.753088001938285956e+00,1.000000000000000000e+00
2.040941608391849371e+01,-9.024922192267618826e+00,1.000000000000000000e+00
2.513037197863307171e+01,-1.468087736103488083e+01,1.000000000000000000e+00
2.929298015875956551e+01,-2.087955002554071626e+01,1.000000000000000000e+00
3.495386430884233420e+01,-2.546323773320013117e+01,1.000000000000000000e+00
3.872412553956888104e+01,-3.191356417612987784e+01,1.000000000000000000e+00
4.354602327340410994e+01,-3.750182504358476621e+01,1.000000000000000000e+00
4.778160509588391847e+01,-4.328305978081634464e+01,1.000000000000000000e+00
5.000000000000000000e+01,-4.999999999999995026e+01,1.000000000000000000e+00
5.000000000000000000e+01,-5.000000000000000000e+01,1.000000000000000000e+00
3.732394366197183899e+01,5.000000000000001421e+01,2.000000000000000000e+00
3.374157683679548825e+01,4.463724002375710143e+01,2.000000000000000000e+00
3.015921001161913750e+01,3.927448004751418864e+01,2.000000000000000000e+00
2.657684318644278676e+01,3.391172007127127586e+01,2.000000000000000000e+00
2.299447636126643602e+01,2.854896009502836662e+01,2.000000000000000000e+00
1.941210953609008527e+01,2.318620011878545739e+01,2.000000000000000000e+00
1.582974271091373453e+01,1.782344014254254461e+01,2.000000000000000000e+00
1.224737588573738378e+01,1.246068016629963360e+01,2.000000000000000000e+00
8.834697355316915690e+00,7.009524538343387512e+00,2.000000000000000000e+00
6.187551023040901654e+00,1.163621845536410904e+00,2.000000000000000000e+00
4.080356946401044738e+00,-4.580088294009180494e+00,2.000000000000000000e+00
9.038851300745120998e-01,-9.557790639263089361e+00,2.000000000000000000e+00
-3.461914059723866899e+00,-1.375411802988902288e+01,2.000000000000000000e+00
-6.167280157701373611e+00,-1.958739496859753615e+01,2.000000000000000000e+00
-9.894877883090584803e+00,-2.475991155902245566e+01,2.000000000000000000e+00
-1.197183098591548855e+01,-3.064666194578044767e+01,2.000000000000000000e+00
-1.643497969524683100e+01,-3.504146721905134854e+01,2.000000000000000000e+00
-1.987999915990093669e+01,-4.017397374769760177e+01,2.000000000000000000e+00
-2.295707816573523985e+01,-4.566093553375429082e+01,2.000000000000000000e+00
-2.605633802816900157e+01,-4.999999999999999289e+01,2.000000000000000000e+00
-2.605633802816900868e+01,-5.000000000000000000e+01,2.000000000000000000e+00
