-3.706896551724138789e+01,4.718309859154928887e+01,1.000000000000000000e+00
-3.125843294285211726e+01,4.373100241419126633e+01,1.000000000000000000e+00
-2.565999958880999543e+01,3.997577431198562437e+01,1.000000000000000000e+00
-2.097759757800280411e+01,3.544648816231214283e+01,1.000000000000000000e+00
-1.651257113729272419e+01,3.049941199895711463e+01,1.000000000000000000e+00
-1.181640222921871874e+01,2.574685906960602821e+01,1.000000000000000000e+00
-7.408621858721086362e+00,2.069788875646104387e+01,1.000000000000000000e+00
-3.000841488223450426e+00,1.564891844331605419e+01,1.000000000000000000e+00
1.588953136080663908e+00,1.072902925578847189e+01,1.000000000000000000e+00
6.405038351703505661e+00,6.035320783115439625e+00,1.000000000000000000e+00
1.125152207138364346e+01,1.371996054362646156e+00,1.000000000000000000e+00
1.614964890767031136e+01,-3.239710633342518964e+00,1.000000000000000000e+00
2.125007015169817493e+01,-7.500057307021052999e+00,1.000000000000000000e+00
2.648425438096446882e+01,-1.177586977599916551e+01,1.000000000000000000e+00
3.171843861023077338e+01,-1.605168224497726115e+01,1.000000000000000000e+00
3.695262283949707438e+01,-2.032749471395536389e+01,1.000000000000000000e+00
4.183264152546679071e+01,-2.468431573174856908e+01,1.000000000000000000e+00
4.603562232038627400e+01,-2.986008583918880532e+01,1.000000000000000000e+00
4.913793103448276156e+01,-3.186787482874035504e+01,1.000000000000000000e+00
4.827586206896552312e+01,-2.535211267605635044e+01,1.000000000000000000e+00
4.827586206896552312e+01,-2.535211267605633623e+01,1.000000000000000000e+00
4.396551724137930250e+01,5.000000000000000000e+01,2.000000000000000000e+00
3.855649999085650137e+01,4.447670773714220616e+01,2.000000000000000000e+00
3.314748274033370024e+01,3.895341547428441231e+01,2.000000000000000000e+00
2.788260490957996751e+01,3.329672561489990557e+01,2.000000000000000000e+00
2.238199883772701071e+01,2.789964192653833663e+01,2.000000000000000000e+00
1.715370801679647172e+01,2.220497774599428098e+01,2.000000000000000000e+00
1.192541719586593452e+01,1.651031356545021822e+01,2.000000000000000000e+00
7.065566802956848136e+00,1.051273003890135982e+01,2.000000000000000000e+00
1.400283332754358900e+00,5.281059780277050919e+00,2.000000000000000000e+00
-3.780655480478801067e+00,-4.525356306988344568e-01,2.000000000000000000e+00
-9.072911475297368966e+00,-6.003223458693627279e+00,2.000000000000000000e+00
-1.435314135128774815e+01,-1.164285818544017737e+01,2.000000000000000000e+00
-1.969664618539982825e+01,-1.722827190146835719e+01,2.000000000000000000e+00
-2.516424814872460303e+01,-2.266938581163418576e+01,2.000000000000000000e+00
-3.059022047653285981e+01,-2.815460634063672529e+01,2.000000000000000000e+00
-3.601235360977558742e+01,-3.364389449812653510e+01,2.000000000000000000e+00
-4.126260259411877485e+01,-3.929361162941313523e+01,2.000000000000000000e+00
-4.603117665783123869e+01,-4.534941191766495905e+01,2.000000000000000000e+00
-4.929492384508674263e+01,-4.942402229598634733e+01,2.000000000000000000e+00
-4.741379310344828468e+01,-4.225352112676057459e+01,2.000000000000000000e+00
