-4.671052631578945125e+01,4.503546099290781513e+01,1.000000000000000000e+00
-4.137260731495666022e+01,4.131205650004488916e+01,1.000000000000000000e+00
-3.603468831412386919e+01,3.758865200718196320e+01,1.000000000000000000e+00
-3.069676931329107816e+01,3.386524751431903724e+01,1.000000000000000000e+00
-2.535885031245828714e+01,3.014184302145611483e+01,1.000000000000000000e+00
-2.002093131162549611e+01,2.641843852859319242e+01,1.000000000000000000e+00
-1.468301231079270508e+01,2.269503403573027001e+01,1.000000000000000000e+00
-9.224816539982963803e+00,1.915663870240218358e+01,1.000000000000000000e+00
-3.834657023910076123e+00,1.557655527735793655e+01,1.000000000000000000e+00
1.028107434974239620e+00,1.125134556668982455e+01,1.000000000000000000e+00
5.478916599735820014e+00,6.504997708086237118e+00,1.000000000000000000e+00
1.049680002004784107e+01,2.498178712598349893e+00,1.000000000000000000e+00
1.561332940478051157e+01,-1.479296848378067075e+00,1.000000000000000000e+00
2.054189666557955718e+01,-5.729749181095530552e+00,1.000000000000000000e+00
2.579321241560296230e+01,-9.549323615158288092e+00,1.000000000000000000e+00
3.098638897882000620e+01,-1.344651542459845039e+01,1.000000000000000000e+00
3.543114816308891335e+01,-1.803381035740959959e+01,1.000000000000000000e+00
4.070901863932036946e+01,-2.180979117341225759e+01,1.000000000000000000e+00
4.571299938611560520e+01,-2.587884589451331863e+01,1.000000000000000000e+00
5.000000000000000000e+01,-3.014184397163120366e+01,1.000000000000000000e+00
-4.999999999999998579e+01,-5.000000000000000000e+01,2.000000000000000000e+00
-4.485669629894460542e+01,-4.466467412142628746e+01,2.000000000000000000e+00
-3.971339259788922504e+01,-3.932934824285258202e+01,2.000000000000000000e+00
-3.457008889683384467e+01,-3.399402236427887658e+01,2.000000000000000000e+00
-2.942678519577846075e+01,-2.865869648570516759e+01,2.000000000000000000e+00
-2.428348149472307682e+01,-2.332337060713145860e+01,2.000000000000000000e+00
-1.914017779366769645e+01,-1.798804472855774961e+01,2.000000000000000000e+00
-1.411405505967388230e+01,-1.255006451949530266e+01,2.000000000000000000e+00
-9.198877580528971976e+00,-7.030776447256769757e+00,2.000000000000000000e+00
-4.186841083074970271e+00,-1.601417154127410036e+00,2.000000000000000000e+00
1.260147690491673966e+00,3.351278870084770212e+00,2.000000000000000000e+00
6.076460259517606488e+00,8.955395821249641841e+00,2.000000000000000000e+00
1.141758458783505326e+01,1.408136778263068400e+01,2.000000000000000000e+00
1.658193385727834368e+01,1.938802568738951848e+01,2.000000000000000000e+00
2.160207379909167713e+01,2.480449943526422629e+01,2.000000000000000000e+00
2.683682480410533699e+01,3.001889698713954857e+01,2.000000000000000000e+00
3.236691198271050496e+01,3.482188163607090559e+01,2.000000000000000000e+00
3.745451688810464219e+01,4.002189054604188101e+01,2.000000000000000000e+00
4.282454573794894515e+01,4.510163795863996938e+01,2.000000000000000000e+00
4.802631578947369917e+01,5.000000000000000711e+01,2.000000000000000000e+00
