-4.605263157894735571e+01,4.999999999999998579e+01
-4.352800392154932752e+01,4.748663043694933350e+01
-4.100337626415129932e+01,4.497326087389868121e+01
-3.847874860675327113e+01,4.245989131084802892e+01
-3.595412094935524294e+01,3.994652174779737663e+01
-3.342949329195721475e+01,3.743315218474672434e+01
-3.090486563455919011e+01,3.491978262169607206e+01
-2.838023797716116547e+01,3.240641305864541977e+01
-2.585561031976314084e+01,2.989304349559476393e+01
-2.333098266236511620e+01,2.737967393254410808e+01
-2.080635500496709156e+01,2.486630436949345224e+01
-1.828172734756906692e+01,2.235293480644279640e+01
-1.575709969017104228e+01,1.983956524339214056e+01
-1.323247203277301765e+01,1.732619568034148472e+01
-1.070784437537499301e+01,1.481282611729082888e+01
-8.183216717976968368e+00,1.229945655424017481e+01
-5.658589060578943730e+00,9.786086991189520745e+00
-3.133961403180919092e+00,7.272717428138866680e+00
-6.093337457828940096e-01,4.759347865088211726e+00
1.915293911615130629e+00,2.245978302037557217e+00
4.439921569013154823e+00,-2.673912610130977363e-01
7.114061165841969903e+00,-2.615963571782495833e+00
9.860543707751915576e+00,-4.884796975968965782e+00
1.240383399228632477e+01,-7.373524231165223597e+00
1.488210815142939758e+01,-9.932611678106452402e+00
1.730734930902876911e+01,-1.254142822443749772e+01
1.970195831088518190e+01,-1.517896857430832469e+01
2.179984950058854665e+01,-1.805776380515816015e+01
2.393179325974200111e+01,-2.090782999647273144e+01
2.641006741888508813e+01,-2.346691744341394781e+01
2.888834157802817515e+01,-2.602600489035516063e+01
3.162843600744901806e+01,-2.830175148441439248e+01
3.410048100609029120e+01,-3.084190037711187315e+01
3.639481128005692767e+01,-3.356529938093227372e+01
3.878942028191333691e+01,-3.620283973080309892e+01
4.107164496443147073e+01,-3.893660354288247305e+01
4.330890764655100611e+01,-4.170886382290017025e+01
4.560309025069403788e+01,-4.443238926163403590e+01
4.799769925255044711e+01,-4.706992961150486110e+01
5.000000000000002842e+01,-5.000000000000000000e+01
4.473684210526315042e+01,4.456521739130433701e+01
4.208735625955297621e+01,4.248594697760569971e+01
3.943787041384280201e+01,4.040667656390706242e+01
3.678838456813262781e+01,3.832740615020842512e+01
3.413889872242245360e+01,3.624813573650978782e+01
3.148941287671227585e+01,3.416886532281115052e+01
2.883992703100209809e+01,3.208959490911251322e+01
2.619044118529192033e+01,3.001032449541387237e+01
2.354095533958174258e+01,2.793105408171523152e+01
2.089146949387156482e+01,2.585178366801659067e+01
1.824198364816138707e+01,2.377251325431794982e+01
1.559249780245120931e+01,2.169324284061930896e+01
1.294301195674103333e+01,1.961397242692066811e+01
1.029352611103085735e+01,1.753470201322202726e+01
7.644040265320681371e+00,1.545543159952338819e+01
4.994554419610504503e+00,1.337616118582474911e+01
2.345068573900327191e+00,1.129689077212611004e+01
-3.044172718098496766e-01,9.217620358427470961e+00
-2.953903117520026544e+00,7.138349944728831886e+00
-5.603388963230203856e+00,5.059079531030192811e+00
-8.200754171176333429e+00,2.923806999863731715e+00
-1.046465427950835725e+01,4.302358660487506370e-01
-1.272855438784038107e+01,-2.063335267766230441e+00
-1.499245449617240489e+01,-4.556906401581210631e+00
-1.725635460450442693e+01,-7.050477535396193929e+00
-1.952025471283644720e+01,-9.544048669211179003e+00
-2.152672054537596935e+01,-1.224693408421330787e+01
-2.350595213173414777e+01,-1.497196307992384234e+01
-2.604691893683254378e+01,-1.716919390433994508e+01
-2.864348569129710498e+01,-1.931418383194111144e+01
-3.124005244576166973e+01,-2.145917375954227424e+01
-3.309527229797880210e+01,-2.424436292709542684e+01
-3.514657985686707065e+01,-2.686021814262932850e+01
-3.774314661133162474e+01,-2.900520807023050196e+01
-3.993518671784907781e+01,-3.155012267211736798e+01
-4.182905064866644551e+01,-3.432625759344892913e+01
-4.364727120872517929e+01,-3.714339795503386199e+01
-4.624383796318974760e+01,-3.928838788263502124e+01
-4.856748715707321651e+01,-4.170319060767769059e+01
-5.000000000000000000e+01,-4.456521739130434412e+01
