-4.239130434782609314e+01,-4.179104477611940638e+01,1.000000000000000000e+00
-3.967700873627769198e+01,-3.962984123307886364e+01,1.000000000000000000e+00
-3.454459130724982430e+01,-3.469659224159534716e+01,1.000000000000000000e+00
-2.947145472652589149e+01,-2.970283674182232403e+01,1.000000000000000000e+00
-2.443422014953489096e+01,-2.467243694716102453e+01,1.000000000000000000e+00
-1.939698557254389044e+01,-1.964203715249972504e+01,1.000000000000000000e+00
-1.435975099555288814e+01,-1.461163735783842554e+01,1.000000000000000000e+00
-9.322516418561885843e+00,-9.581237563177126049e+00,1.000000000000000000e+00
-4.285281841570883543e+00,-4.550837768515828330e+00,1.000000000000000000e+00
7.519527354201187563e-01,4.795620261454693889e-01,1.000000000000000000e+00
5.789187312411121056e+00,5.509961820806767996e+00,1.000000000000000000e+00
1.082642188940212336e+01,1.054036161546806660e+01,1.000000000000000000e+00
1.586365646639312388e+01,1.557076141012936432e+01,1.000000000000000000e+00
2.090089104338412440e+01,2.060116120479066382e+01,1.000000000000000000e+00
2.593812562037512492e+01,2.563156099945196331e+01,1.000000000000000000e+00
3.097536019736612900e+01,3.066196079411325925e+01,1.000000000000000000e+00
3.601259477435713308e+01,3.569236058877455520e+01,1.000000000000000000e+00
4.097441117945630396e+01,4.079542016376309732e+01,1.000000000000000000e+00
4.581371926995294785e+01,4.601650735734796172e+01,1.000000000000000000e+00
4.891304347826084609e+01,4.925373134328357594e+01,1.000000000000000000e+00
-4.673913043478260931e+01,4.253731343283581623e+01,2.000000000000000000e+00
-4.875803539277146825e+01,4.569325258962096825e+01,2.000000000000000000e+00
-4.372290685109654618e+01,4.033497400721168447e+01,2.000000000000000000e+00
-3.868777830942162410e+01,3.497669542480240068e+01,2.000000000000000000e+00
-3.365264976774670203e+01,2.961841684239312045e+01,2.000000000000000000e+00
-2.861752122607177640e+01,2.426013825998384021e+01,2.000000000000000000e+00
-2.371850617649428727e+01,1.877737193234364099e+01,2.000000000000000000e+00
-1.882986738916151737e+01,1.328511560139175707e+01,2.000000000000000000e+00
-1.406858332611440154e+01,7.684756707496585904e+00,2.000000000000000000e+00
-9.377646184024756693e+00,2.024172250376572002e+00,2.000000000000000000e+00
-4.539202783522569895e+00,-3.512355023829913492e+00,2.000000000000000000e+00
9.440976954197299875e-02,-9.221151177881731442e+00,2.000000000000000000e+00
5.346597105113205295e+00,-1.434713366836234805e+01,2.000000000000000000e+00
1.069872448209535420e+01,-1.938802771114838208e+01,2.000000000000000000e+00
1.590003576681479558e+01,-2.458361892403314641e+01,2.000000000000000000e+00
2.141400339584147261e+01,-2.943362667836491653e+01,2.000000000000000000e+00
2.701740106223983062e+01,-3.419403822505659463e+01,2.000000000000000000e+00
3.203938590041345691e+01,-3.951676869907520029e+01,2.000000000000000000e+00
3.693100033100783719e+01,-4.472355292058329468e+01,2.000000000000000000e+00
4.130434782608693922e+01,-4.999999999999998579e+01,2.000000000000000000e+00
4.130434782608693922e+01,-5.000000000000000000e+01,2.000000000000000000e+00
