-5.000000000000001421e+01,3.351648351648351820e+01
-4.720861417115167313e+01,3.163574897108501460e+01
-4.441722834230333206e+01,2.975501442568651100e+01
-4.162584251345499098e+01,2.787427988028800740e+01
-3.883445668460664990e+01,2.599354533488950381e+01
-3.604307085575830882e+01,2.411281078949100021e+01
-3.325168502690996775e+01,2.223207624409249661e+01
-3.046029919806163022e+01,2.035134169869399301e+01
-2.766891336921329270e+01,1.847060715329548941e+01
-2.487752754036495517e+01,1.658987260789698581e+01
-2.208614171151661765e+01,1.470913806249848399e+01
-1.929475588266828012e+01,1.282840351709998217e+01
-1.650337005381994260e+01,1.094766897170147857e+01
-1.371198422497160507e+01,9.066934426302974970e+00
-1.092059839612326755e+01,7.186199880904473147e+00
-8.129212567274928247e+00,5.305465335505970437e+00
-5.337826738426590722e+00,3.424730790107467726e+00
-2.546440909578252310e+00,1.543996244708965460e+00
2.449449192700861033e-01,-3.367383006895372510e-01
3.036330748118424516e+00,-2.217472846088039518e+00
5.827716576966762929e+00,-4.098207391486542228e+00
8.619102405815102230e+00,-5.978941936885044939e+00
1.097751006876881341e+01,-8.376986117939516419e+00
1.332041441510908797e+01,-1.079355320776973315e+01
1.566331876144936430e+01,-1.321012029759994988e+01
1.800622310778964064e+01,-1.562668738743016661e+01
2.034912745412991697e+01,-1.804325447726038334e+01
2.269203180047018975e+01,-2.045982156709060007e+01
2.503493614681046608e+01,-2.287638865692081680e+01
2.737784049315074242e+01,-2.529295574675103353e+01
2.972074483949101520e+01,-2.770952283658125026e+01
3.206364918583128798e+01,-3.012608992641146699e+01
3.440655353217156431e+01,-3.254265701624168372e+01
3.674945787851184065e+01,-3.495922410607190045e+01
3.909236222485211698e+01,-3.737579119590211718e+01
4.143526657119238621e+01,-3.979235828573234102e+01
4.402769222685184047e+01,-4.193420111887803614e+01
4.584122088599081479e+01,-4.472571005340108741e+01
4.784289977910518132e+01,-4.741622061453260528e+01
4.999999999999999289e+01,-4.999999999999998579e+01
5.000000000000000000e+01,-5.000000000000000000e+01
4.174311926605503231e+01,4.450549450549451080e+01
3.900724942746305857e+01,4.614400995827761420e+01
3.627137958887108482e+01,4.778252541106071760e+01
3.353550975027911107e+01,4.942104086384382100e+01
3.124719977086079226e+01,4.841697554971239015e+01
2.920344391790009908e+01,4.596896029726497090e+01
2.715968806493940590e+01,4.352094504481755166e+01
2.511593221197871273e+01,4.107292979237013242e+01
2.307217635901801955e+01,3.862491453992271317e+01
2.102842050605732638e+01,3.617689928747529393e+01
1.898466465309663675e+01,3.372888403502786758e+01
1.726178438714487484e+01,3.104812451573323173e+01
1.546856178206105170e+01,2.841838718950170772e+01
1.342480592910036030e+01,2.597037193705428493e+01
1.151498794593308972e+01,2.342216601794928010e+01
9.743804235919537149e+00,2.077025634224218109e+01
8.116471712819667061e+00,1.803471459152647327e+01
6.688215561724318192e+00,1.518343399684895090e+01
5.091085070369045340e+00,1.243033341579983464e+01
3.319901360355499875e+00,9.778423740092730299e+00
1.548717650341951080e+00,7.126514064385629510e+00
-2.224660596716021566e-01,4.474604388678532274e+00
-1.993649769685153395e+00,1.822694712971433262e+00
-3.764833479698702412e+00,-8.292149627356679709e-01
-5.475053197056698906e+00,-3.518364810096347828e+00
-7.025938236506869217e+00,-6.304845073284290891e+00
-8.576823275957039527e+00,-9.091325336472234397e+00
-1.032829468067479795e+01,-1.175527637628503896e+01
-1.209947839068834874e+01,-1.440718605199213798e+01
-1.387066210070189420e+01,-1.705909572769924054e+01
-1.564184581071543789e+01,-1.971100540340634666e+01
-1.735262117103879120e+01,-2.240198839037696033e+01
-1.904501579917678100e+01,-2.510486039722004747e+01
-2.073741042731477080e+01,-2.780773240406313462e+01
-2.229399399200394072e+01,-3.058691108293825067e+01
-2.372225014309928426e+01,-3.343819167761577660e+01
-2.551188793290363677e+01,-3.605270093062082992e+01
-2.735960370254193208e+01,-3.861970996872678796e+01
-2.858805873200491376e+01,-4.156260223711063162e+01
-2.981651376146789545e+01,-4.450549450549447528e+01
-2.981651376146790255e+01,-4.450549450549449659e+01
