-5.000000000000000000e+01,4.113924050632913065e+01,1.000000000000000000e+00
-4.466395372954465159e+01,3.773129380885765016e+01,1.000000000000000000e+00
-3.932790745908930319e+01,3.432334711138616967e+01,1.000000000000000000e+00
-3.399186118863395478e+01,3.091540041391468918e+01,1.000000000000000000e+00
-2.865581491817860638e+01,2.750745371644320869e+01,1.000000000000000000e+00
-2.331976864772325797e+01,2.409950701897172820e+01,1.000000000000000000e+00
-1.815468743702890464e+01,2.045331143226193404e+01,1.000000000000000000e+00
-1.321761705170927570e+01,1.648937065272863123e+01,1.000000000000000000e+00
-8.155649013886199228e+00,1.269162683886943377e+01,1.000000000000000000e+00
-2.974877391788468106e+00,9.051970825876715310e+00,1.000000000000000000e+00
1.967494594494037630e+00,5.119055696296731739e+00,1.000000000000000000e+00
6.731697506527650532e+00,9.669720049077942248e-01,1.000000000000000000e+00
1.191246912862538920e+01,-2.672684008084914797e+00,1.000000000000000000e+00
1.709324075072312255e+01,-6.312340021077630148e+00,1.000000000000000000e+00
2.227401237282086655e+01,-9.951996034070329955e+00,1.000000000000000000e+00
2.745478399491859633e+01,-1.359165204706305019e+01,1.000000000000000000e+00
3.264298832294284836e+01,-1.722009397382085183e+01,1.000000000000000000e+00
3.811665646057156209e+01,-2.038375049419173024e+01,1.000000000000000000e+00
4.395628672353295485e+01,-2.279647771114529320e+01,1.000000000000000000e+00
4.999999999999994316e+01,-2.468354430379745423e+01,1.000000000000000000e+00
4.999999999999997158e+01,-2.468354430379746134e+01,1.000000000000000000e+00
2.162162162162161394e+01,4.746835443037976177e+01,2.000000000000000000e+00
2.012288611079456402e+01,4.655411559190744697e+01,2.000000000000000000e+00
1.761442000109459016e+01,4.078666416822441931e+01,2.000000000000000000e+00
1.510595389139461631e+01,3.501921274454139166e+01,2.000000000000000000e+00
1.259748778169464067e+01,2.925176132085836755e+01,2.000000000000000000e+00
1.008902167199466504e+01,2.348430989717534345e+01,2.000000000000000000e+00
7.580555562294691185e+00,1.771685847349231935e+01,2.000000000000000000e+00
4.412400436733248554e+00,1.230921786973694232e+01,2.000000000000000000e+00
9.216587553868347271e-01,7.077524008073448059e+00,2.000000000000000000e+00
-2.496652556442004123e+00,1.798474911883813476e+00,2.000000000000000000e+00
-6.180321539006659926e+00,-3.288502850404909417e+00,2.000000000000000000e+00
-9.366761394777725513e+00,-8.643681747264256643e+00,2.000000000000000000e+00
-1.244353742936424823e+01,-1.406450244342537736e+01,2.000000000000000000e+00
-1.637448435460088447e+01,-1.897403953148462818e+01,2.000000000000000000e+00
-1.996353968601828655e+01,-2.410890979152787494e+01,2.000000000000000000e+00
-2.335181668404255362e+01,-2.937610860116704004e+01,2.000000000000000000e+00
-2.716662469027905402e+01,-3.437335874203763098e+01,2.000000000000000000e+00
-3.081349510856301777e+01,-3.949744249431003595e+01,2.000000000000000000e+00
-3.374402043055414424e+01,-4.489946217545575990e+01,2.000000000000000000e+00
-3.648648648648649839e+01,-4.999999999999998579e+01,2.000000000000000000e+00
-3.648648648648649839e+01,-5.000000000000000000e+01,2.000000000000000000e+00
