-4.999999999999998579e+01,3.765432098765433011e+01
-4.728397848930114122e+01,3.564245320195148281e+01
-4.456795697860229666e+01,3.363058541624863551e+01
-4.185193546790345209e+01,3.161871763054578821e+01
-3.913591395720460753e+01,2.960684984484294091e+01
-3.641989244650576296e+01,2.759498205914009006e+01
-3.370387093580691840e+01,2.558311427343723921e+01
-3.098784942510807383e+01,2.357124648773439191e+01
-2.827182791440922927e+01,2.155937870203154461e+01
-2.555580640371038470e+01,1.954751091632869375e+01
-2.283978489301154013e+01,1.753564313062584645e+01
-2.012376338231269557e+01,1.552377534492299915e+01
-1.740774187161385100e+01,1.351190755922015185e+01
-1.469172036091500466e+01,1.150003977351730455e+01
-1.203539995847977728e+01,9.412216014782547546e+00
-9.438813756969782531e+00,7.248394180190886438e+00
-7.106662483552896425e+00,4.809871895305718681e+00
-4.845563191512892054e+00,2.297539348594612729e+00
-2.366357624365824197e+00,4.663567337547691594e-03
1.598841959481052122e-01,-2.240884717385958957e+00
2.729983040552627749e+00,-4.435479694287677077e+00
5.326569242062623388e+00,-6.599301528879337297e+00
7.859014553913126200e+00,-8.837642566441283876e+00
1.038525637422706538e+01,-1.108319085116478142e+01
1.272253798521590618e+01,-1.351886936628925362e+01
1.498363727725590699e+01,-1.603120191300036268e+01
1.749536603958504699e+01,-1.828317540335788749e+01
2.008007172922685868e+01,-2.045933895840017769e+01
2.234117102126684884e+01,-2.297167150511129563e+01
2.460227031330684611e+01,-2.548400405182240647e+01
2.686336960534685048e+01,-2.799633659853351375e+01
2.932428198977020628e+01,-3.030109918900601684e+01
3.192086819128019926e+01,-3.246492102359768239e+01
3.462302830510343199e+01,-3.449442425892434017e+01
3.726062179615293957e+01,-3.660607371901632234e+01
3.985720799766293965e+01,-3.876989555360798079e+01
4.213675645481566079e+01,-4.126306272757295091e+01
4.483558266734036835e+01,-4.329384724329737111e+01
4.772697588666304824e+01,-4.503350512222020541e+01
5.000000000000000000e+01,-4.753086419753084613e+01
4.222222222222222854e+01,5.000000000000000711e+01
3.979648009548860443e+01,4.765628780025737399e+01
3.737073796875498033e+01,4.531257560051474087e+01
3.494499584202135622e+01,4.296886340077210775e+01
3.251925371528773212e+01,4.062515120102947463e+01
3.009351158855411157e+01,3.828143900128684152e+01
2.766776946182049102e+01,3.593772680154420840e+01
2.524202733508686691e+01,3.359401460180157528e+01
2.281628520835324281e+01,3.125030240205894572e+01
2.039054308161962226e+01,2.890659020231631615e+01
1.796480095488600170e+01,2.656287800257368659e+01
1.568717794630427065e+01,2.408428107485562819e+01
1.358007388894508338e+01,2.145040100315664233e+01
1.147296983158589612e+01,1.881652093145766003e+01
9.365865774226708851e+00,1.618264085975867417e+01
7.292319251467087149e+00,1.352328291098821467e+01
5.321452244625571204e+00,1.078596762370833062e+01
3.350585237784056147e+00,8.048652336428444798e+00
1.096658624303272322e+00,5.539497236880160713e+00
-1.159767620390239617e+00,3.032356964998483395e+00
-3.265092257772518991e+00,4.034212469208651175e-01
-5.235959264614037600e+00,-2.333894040359018263e+00
-7.285090083537501648e+00,-5.008124784177480748e+00
-9.541516328231013588e+00,-7.515265056059157622e+00
-1.179794257292452642e+01,-1.002240532794083450e+01
-1.363131242099243323e+01,-1.284231082511085376e+01
-1.536671291440033649e+01,-1.573464498079069251e+01
-1.729924127721753990e+01,-1.846352311061312435e+01
-1.982026207620058145e+01,-2.070443048748694181e+01
-2.231530067394673011e+01,-2.296878180023467309e+01
-2.428616768078824961e+01,-2.570609708751455713e+01
-2.625703468762976911e+01,-2.844341237479444118e+01
-2.793624244843800142e+01,-3.136341194155187750e+01
-2.953892556559599569e+01,-3.433134363999261751e+01
-3.160727705019068168e+01,-3.697104857428595892e+01
-3.386370329488418918e+01,-3.947818884616764024e+01
-3.612012953957770378e+01,-4.198532911804931445e+01
-3.823829344956374143e+01,-4.459468661347045071e+01
-3.997369394297165002e+01,-4.748702076915028414e+01
-4.222222222222221433e+01,-5.000000000000000000e+01
