4.783783783783783861e+01,5.000000000000000711e+01,1.000000000000000000e+00
4.240108739857529940e+01,4.559761235221665743e+01,1.000000000000000000e+00
3.696433695931276020e+01,4.119522470443330775e+01,1.000000000000000000e+00
3.152758652005022100e+01,3.679283705664995807e+01,1.000000000000000000e+00
2.609083608078768535e+01,3.239044940886660839e+01,1.000000000000000000e+00
2.048963544708337281e+01,2.822440884753569890e+01,1.000000000000000000e+00
1.534527156991935470e+01,2.352718185351699987e+01,1.000000000000000000e+00
1.016344568838213647e+01,1.904561621099576740e+01,1.000000000000000000e+00
5.498275222472870816e+00,1.435956077098418504e+01,1.000000000000000000e+00
3.520771894987534401e-02,1.018379242284761865e+01,1.000000000000000000e+00
-5.052967802624034555e+00,5.383629296722443947e+00,1.000000000000000000e+00
-1.035520412911153265e+01,8.437276985622497172e-01,1.000000000000000000e+00
-1.532850183267368038e+01,-3.979103486726948358e+00,1.000000000000000000e+00
-2.021865923836966061e+01,-8.812516435389145641e+00,1.000000000000000000e+00
-2.507896529471984692e+01,-1.368864818471926981e+01,1.000000000000000000e+00
-3.059872039820973200e+01,-1.785747163536106896e+01,1.000000000000000000e+00
-3.529576251761866246e+01,-2.301822862925806845e+01,1.000000000000000000e+00
-4.081407110725736942e+01,-2.718660541246184792e+01,1.000000000000000000e+00
-4.545656685456024348e+01,-3.180669330295615538e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-3.657718120805368756e+01,1.000000000000000000e+00
-3.864864864864864558e+01,3.993288590604026922e+01,2.000000000000000000e+00
-3.411148611131552855e+01,3.497013781271250110e+01,2.000000000000000000e+00
-2.957432357398241152e+01,3.000738971938473298e+01,2.000000000000000000e+00
-2.503716103664929449e+01,2.504464162605696487e+01,2.000000000000000000e+00
-2.049999849931617746e+01,2.008189353272919675e+01,2.000000000000000000e+00
-1.596283596198306398e+01,1.511914543940142508e+01,2.000000000000000000e+00
-1.074359271275073091e+01,1.092733885163868557e+01,2.000000000000000000e+00
-6.183085566508365716e+00,6.009416928543864778e+00,2.000000000000000000e+00
-1.314360742519062653e+00,1.372653623441752790e+00,2.000000000000000000e+00
3.873424911528009495e+00,-2.851930915936316424e+00,2.000000000000000000e+00
8.495843108403789756e+00,-7.671399899549133039e+00,2.000000000000000000e+00
1.314058689060682994e+01,-1.248829819511206551e+01,2.000000000000000000e+00
1.803899392889694653e+01,-1.702828105265728453e+01,2.000000000000000000e+00
2.264152481492709157e+01,-2.180102425135495636e+01,2.000000000000000000e+00
2.770370951616370192e+01,-2.597415441873977215e+01,2.000000000000000000e+00
3.241017017704588454e+01,-3.069087745890432473e+01,2.000000000000000000e+00
3.744661248083352234e+01,-3.512226497795739277e+01,2.000000000000000000e+00
4.255648786245806292e+01,-3.941577352050162375e+01,2.000000000000000000e+00
4.690159012699854912e+01,-4.452704328185561877e+01,2.000000000000000000e+00
5.000000000000000000e+01,-5.000000000000000000e+01,2.000000000000000000e+00
