5.000000000000000000e+01,4.818181818181818699e+01
4.812794031091558367e+01,4.519644289028816075e+01
4.576440356206408921e+01,4.257506576883469762e+01
4.340086681321258766e+01,3.995368864738123449e+01
4.103733006436109321e+01,3.733231152592777136e+01
3.911050260382889121e+01,3.441582417121419013e+01
3.691486466322645299e+01,3.188388161661138298e+01
3.418588480883614977e+01,2.973343587889099737e+01
3.143826459632024495e+01,2.759516618864610393e+01
2.907472784746876471e+01,2.497378906719262304e+01
2.632710763495287409e+01,2.283551937694771894e+01
2.396357088610138319e+01,2.021414225549424870e+01
2.118889755643903783e+01,1.804586819895966698e+01
1.865536144524553208e+01,1.561184300799972924e+01
1.605068747792520867e+01,1.325621702097160437e+01
1.330838904894270591e+01,1.105226341800612211e+01
1.079946192076564770e+01,8.591117298990358364e+00
7.961416652639879743e+00,6.492683828012520308e+00
5.363130740086710091e+00,4.130017729914352564e+00
2.614444256337052686e+00,1.933104238018919174e+00
-2.236010117887112791e-01,-1.653292329589253484e-01
-2.960889248900302473e+00,-2.374804439689422342e+00
-5.570573408091532563e+00,-4.724908822952532006e+00
-8.408618676217296084e+00,-6.823342293930377167e+00
-1.124666394434306582e+01,-8.921775764908215223e+00
-1.408470921246883556e+01,-1.102020923588605150e+01
-1.683425589721198534e+01,-1.321617472236239266e+01
-1.926712253879730952e+01,-1.576114514989861703e+01
-2.197246597572581805e+01,-1.800582590035044817e+01
-2.444953586512577814e+01,-2.050208106391118434e+01
-2.711067605423964011e+01,-2.279547707833851788e+01
-2.963194919145425033e+01,-2.524301697792375165e+01
-3.224888613275346927e+01,-2.758512825632657695e+01
-3.481436251778271895e+01,-2.998395289193631541e+01
-3.765240778590848691e+01,-3.208238636291414991e+01
-4.016176954092962603e+01,-3.454305349084923193e+01
-4.252530628978112048e+01,-3.716443061230270217e+01
-4.527292650229701820e+01,-3.930270030254759916e+01
-4.763646325114850555e+01,-4.192407742400106940e+01
-4.999999999999999289e+01,-4.454545454545454675e+01
-3.196721311475409522e+01,5.000000000000000000e+01
-3.179256370792802500e+01,4.701445784687539486e+01
-3.009017152350796565e+01,4.449698091961179358e+01
-2.838777933908790629e+01,4.197950399234819230e+01
-2.678227336925348823e+01,3.940795183725320783e+01
-2.553326609317942797e+01,3.663742660668894757e+01
-2.428425881710538548e+01,3.386690137612468021e+01
-2.303525154103133588e+01,3.109637614556041640e+01
-2.115303826529864750e+01,2.873946669757155092e+01
-2.008016564781178914e+01,2.590309660999196240e+01
-1.900575129523679152e+01,2.306730287307071592e+01
-1.715038101269710680e+01,2.070035864224675137e+01
-1.622525832551630387e+01,1.780875483114527569e+01
-1.482476039517578492e+01,1.511755593015609378e+01
-1.305662230248276678e+01,1.266279928093544349e+01
-1.174768861635492101e+01,9.996854850780946933e+00
-1.007381032313088376e+01,7.536407812926996463e+00
-9.063530856751475184e+00,4.702293577918577938e+00
-7.156976388317665361e+00,2.361151627837580591e+00
-5.620915086425694263e+00,-2.590610810193480495e-01
-4.233447328330468551e+00,-2.957083081050216222e+00
-2.667775997462845439e+00,-5.561790840584536433e+00
-1.210763786434700062e+00,-8.223396691908490652e+00
5.781666179573716757e-01,-1.064123933991635518e+01
2.199541549268305474e+00,-1.320469185014636437e+01
4.123484566045225286e+00,-1.553813955611405895e+01
5.104562709186223124e+00,-1.838869682291561958e+01
7.005327796069344082e+00,-2.074522715164263076e+01
8.683207992707204781e+00,-2.326683068282071787e+01
1.021526029583089645e+01,-2.580713880249189174e+01
1.166601997205907892e+01,-2.839322215082916756e+01
1.289941805543434583e+01,-3.110170007535426251e+01
1.464883195141097083e+01,-3.351961361883761725e+01
1.558777139175551696e+01,-3.639469290534859880e+01
1.711578907217157663e+01,-3.898296606186301005e+01
1.851336045015247933e+01,-4.159899931596184075e+01
1.993387463737938248e+01,-4.421695828655059302e+01
2.161780736457619412e+01,-4.670338634980267045e+01
2.365286853622021113e+01,-4.896045419471694515e+01
2.622950819672128731e+01,-5.000000000000000000e+01
2.622950819672131217e+01,-5.000000000000000000e+01
