-5.000000000000000000e+01,5.000000000000000000e+01
-4.733808764267048019e+01,4.751658322348266239e+01
-4.467617528534096039e+01,4.503316644696532478e+01
-4.201426292801144058e+01,4.254974967044798717e+01
-3.935235057068192077e+01,4.006633289393064956e+01
-3.669043821335240096e+01,3.758291611741331195e+01
-3.402852585602288116e+01,3.509949934089597434e+01
-3.136661349869336135e+01,3.261608256437863673e+01
-2.870470114136384154e+01,3.013266578786130268e+01
-2.604278878403432174e+01,2.764924901134396862e+01
-2.338087642670480193e+01,2.516583223482663456e+01
-2.071896406937528212e+01,2.268241545830930050e+01
-1.805705171204576232e+01,2.019899868179196289e+01
-1.539513935471624251e+01,1.771558190527462884e+01
-1.273322699738672270e+01,1.523216512875729300e+01
-1.007131464005720289e+01,1.274874835223995717e+01
-7.409402282727683087e+00,1.026533157572262134e+01
-4.747489925398163280e+00,7.781914799205285505e+00
-2.085577568068643917e+00,5.298498022687949671e+00
5.763347892608758904e-01,2.815081246170613838e+00
3.238247146590395253e+00,3.316644696532784486e-01
5.900159503919915061e+00,-2.151752306864057385e+00
8.562071861249435756e+00,-4.635169083381392774e+00
1.122398421857895556e+01,-7.118585859898729495e+00
1.367624896722042038e+01,-9.809064799143317970e+00
1.612644453514632659e+01,-1.250158740125970525e+01
1.857664010307223634e+01,-1.519411000337608719e+01
2.102683567099814610e+01,-1.788663260549246914e+01
2.373512629132920182e+01,-2.031659454182786817e+01
2.641458852644298005e+01,-2.276862787757212914e+01
2.846680752167348771e+01,-2.577554215629815104e+01
3.059756934574288323e+01,-2.872242560673159062e+01
3.296034489258041589e+01,-3.149197936126641650e+01
3.511635392721916560e+01,-3.441956619372771087e+01
3.716857292244967681e+01,-3.742648047245373277e+01
4.013358108319161488e+01,-3.945557865681559662e+01
4.266782484464798131e+01,-4.197954924568965396e+01
4.513906513916672480e+01,-4.462774957289382627e+01
4.755594161488265570e+01,-4.732651641522987518e+01
4.999999999999998579e+01,-4.999999999999998579e+01
5.000000000000000000e+01,-5.000000000000000000e+01
4.875000000000000000e+01,3.571428571428570820e+01
4.651265891339393477e+01,3.366871672081730793e+01
4.427531782678786954e+01,3.162314772734890767e+01
4.203797674018180430e+01,2.957757873388050740e+01
3.980063565357573907e+01,2.753200974041210713e+01
3.756329456696967384e+01,2.548644074694370687e+01
3.532595348036360861e+01,2.344087175347530660e+01
3.308861239375754337e+01,2.139530276000690634e+01
3.085127130715148169e+01,1.934973376653850607e+01
2.861393022054542001e+01,1.730416477307010581e+01
2.637658913393935833e+01,1.525859577960170554e+01
2.413924804733329665e+01,1.321302678613330528e+01
2.190190696072723497e+01,1.116745779266490501e+01
1.966456587412117329e+01,9.121888799196504749e+00
1.742722478751511161e+01,7.076319805728105372e+00
1.518988370090904994e+01,5.030750812259705995e+00
1.295254261430298826e+01,2.985181818791306618e+00
1.071520152769692658e+01,9.396128253229072413e-01
8.477860441090863119e+00,-1.105956168145492580e+00
6.240519354484799663e+00,-3.151525161613892401e+00
4.003178267878736207e+00,-5.197094155082291778e+00
1.765837181272673639e+00,-7.242663148550692043e+00
-4.715039053333893726e-01,-9.288232142019092308e+00
-2.708844991939452385e+00,-1.133380113548749257e+01
-4.946186078545515841e+00,-1.337937012895589106e+01
-7.183527165151579297e+00,-1.542493912242429133e+01
-9.420868251757642753e+00,-1.747050811589269159e+01
-1.165820933836370621e+01,-1.951607710936109186e+01
-1.391464746768502181e+01,-2.153713019847363341e+01
-1.644554041652979492e+01,-2.320585082408558364e+01
-1.895369909519916973e+01,-2.490435085292236295e+01
-2.123048636492343633e+01,-2.690592207905358180e+01
-2.337045641262005091e+01,-2.904229323090995507e+01
-2.533798937579181043e+01,-3.134855897528710145e+01
-2.760774805049496905e+01,-3.331280091241426078e+01
-3.013864099933974572e+01,-3.498152153802620035e+01
-3.252701048108067283e+01,-3.683693229105992373e+01
-3.480379775080493232e+01,-3.883850351719114968e+01
-3.691823745511150889e+01,-4.099108235838880177e+01
-3.875000000000000000e+01,-4.340659340659341581e+01
