-3.794326241134751143e+01,3.897058823529413019e+01,1.000000000000000000e+00
-3.619639252591637302e+01,4.359709919172513537e+01,1.000000000000000000e+00
-3.051466338508217291e+01,4.074680101030570256e+01,1.000000000000000000e+00
-2.483293424424797280e+01,3.789650282888626975e+01,1.000000000000000000e+00
-1.915120510341377269e+01,3.504620464746683695e+01,1.000000000000000000e+00
-1.371649613217478603e+01,3.181779973315674681e+01,1.000000000000000000e+00
-8.872440242379948216e+00,2.770229212117386552e+01,1.000000000000000000e+00
-3.852505380534952284e+00,2.380884064419869262e+01,1.000000000000000000e+00
1.037538520206739534e+00,1.975310703830178483e+01,1.000000000000000000e+00
6.100278006096528038e+00,1.591313445977096919e+01,1.000000000000000000e+00
1.089632183839906432e+01,1.174549550915378759e+01,1.000000000000000000e+00
1.594416628730092711e+01,7.887986100265610645e+00,1.000000000000000000e+00
2.045545960675451269e+01,3.424854378291304347e+00,1.000000000000000000e+00
2.486839579735817196e+01,-1.150322113437502125e+00,1.000000000000000000e+00
2.963262232916333616e+01,-5.354409914794326930e+00,1.000000000000000000e+00
3.404555851976699898e+01,-9.929586406523132069e+00,1.000000000000000000e+00
3.822640280508389310e+01,-1.470517275291201287e+01,1.000000000000000000e+00
4.248448658451317073e+01,-1.941406329717908719e+01,1.000000000000000000e+00
4.689742277511683710e+01,-2.398923978890789144e+01,1.000000000000000000e+00
4.858156028368795631e+01,-2.500000000000001066e+01,1.000000000000000000e+00
4.858156028368793500e+01,-2.500000000000000000e+01,1.000000000000000000e+00
3.085106382978725037e+01,4.558823529411765207e+01,2.000000000000000000e+00
2.617856822535880568e+01,4.919264085966498357e+01,2.000000000000000000e+00
2.294758671269331529e+01,4.293974134397706877e+01,2.000000000000000000e+00
1.971660520002782491e+01,3.668684182828915397e+01,2.000000000000000000e+00
1.648562368736233452e+01,3.043394231260123561e+01,2.000000000000000000e+00
1.261707309919008502e+01,2.456331051308914581e+01,2.000000000000000000e+00
8.590911530374082616e+00,1.879259265363652176e+01,2.000000000000000000e+00
4.051405103221514814e+00,1.341384974415321807e+01,2.000000000000000000e+00
-8.764560700552515016e-02,7.721980092276680807e+00,2.000000000000000000e+00
-4.600347150031691257e+00,2.322277746601112192e+00,2.000000000000000000e+00
-9.139853577184261724e+00,-3.056465162882190612e+00,2.000000000000000000e+00
-1.367936000433683574e+01,-8.435208072365488974e+00,2.000000000000000000e+00
-1.844575172657146922e+01,-1.360919848122482989e+01,2.000000000000000000e+00
-2.307565757653270566e+01,-1.890401228926198485e+01,2.000000000000000000e+00
-2.756036517253901152e+01,-2.432852993296079802e+01,2.000000000000000000e+00
-3.234245574861272132e+01,-2.948739897466465365e+01,2.000000000000000000e+00
-3.684525130935303849e+01,-3.489103260749101310e+01,2.000000000000000000e+00
-4.173146667301310941e+01,-3.995688824187388377e+01,2.000000000000000000e+00
-4.622523359024491896e+01,-4.535116129576861965e+01,2.000000000000000000e+00
-4.929078014184398171e+01,-4.926470588235296333e+01,2.000000000000000000e+00
-4.929078014184396750e+01,-4.926470588235294201e+01,2.000000000000000000e+00
