4.557522123893804178e+01,5.000000000000000711e+01,1.000000000000000000e+00
4.039528490976838526e+01,4.522384690204513191e+01,1.000000000000000000e+00
3.521534858059872874e+01,4.044769380409025672e+01,1.000000000000000000e+00
3.003541225142906868e+01,3.567154070613538863e+01,1.000000000000000000e+00
2.485547592225940861e+01,3.089538760818051699e+01,1.000000000000000000e+00
1.967553959308974854e+01,2.611923451022564535e+01,1.000000000000000000e+00
1.449560326392008847e+01,2.134308141227077371e+01,1.000000000000000000e+00
9.315666934750428396e+00,1.656692831431590207e+01,1.000000000000000000e+00
4.135730605580770103e+00,1.179077521636102865e+01,1.000000000000000000e+00
-1.003880495027890341e+00,6.971345867182090039e+00,1.000000000000000000e+00
-6.023829191782813730e+00,2.052398144374595557e+00,1.000000000000000000e+00
-9.835155724167240265e+00,-3.844771640257471201e+00,1.000000000000000000e+00
-1.482655926188049200e+01,-8.806262464505152820e+00,1.000000000000000000e+00
-1.938838471734632662e+01,-1.417591117770972353e+01,1.000000000000000000e+00
-2.395021017281215592e+01,-1.954555989091429780e+01,1.000000000000000000e+00
-2.941651353015124570e+01,-2.395055024089240803e+01,1.000000000000000000e+00
-3.454601413520421005e+01,-2.878082997731729265e+01,1.000000000000000000e+00
-3.949218584364713536e+01,-3.368120555740068767e+01,1.000000000000000000e+00
-4.529231444321147393e+01,-3.741119870023026550e+01,1.000000000000000000e+00
-5.000000000000000000e+01,-4.249999999999997868e+01,1.000000000000000000e+00
-5.000000000000000711e+01,-4.249999999999998579e+01,1.000000000000000000e+00
-4.734513274336283928e+01,4.166666666666667140e+01,2.000000000000000000e+00
-4.229466133860576349e+01,3.670842904820214869e+01,2.000000000000000000e+00
-3.724418993384868770e+01,3.175019142973762598e+01,2.000000000000000000e+00
-3.219371852909161191e+01,2.679195381127310327e+01,2.000000000000000000e+00
-2.714324712433453968e+01,2.183371619280857701e+01,2.000000000000000000e+00
-2.209277571957746744e+01,1.687547857434405074e+01,2.000000000000000000e+00
-1.704230431482039521e+01,1.191724095587952448e+01,2.000000000000000000e+00
-1.199183291006332297e+01,6.959003337414999990e+00,2.000000000000000000e+00
-6.941361505306249846e+00,2.000765718950475502e+00,2.000000000000000000e+00
-2.248780820136188296e+00,-3.290497576298029969e+00,2.000000000000000000e+00
2.458787822732019457e+00,-8.565358533072656044e+00,2.000000000000000000e+00
7.975599678508386248e+00,-1.292288048502389941e+01,2.000000000000000000e+00
1.348880835229370412e+01,-1.728529453174324004e+01,2.000000000000000000e+00
1.858608910712685969e+01,-2.218987571984724383e+01,2.000000000000000000e+00
2.355746123468120601e+01,-2.715829033032693829e+01,2.000000000000000000e+00
2.848481843197718888e+01,-3.217483836263983221e+01,2.000000000000000000e+00
3.386982114357241613e+01,-3.673306118264802222e+01,2.000000000000000000e+00
3.902907000508754010e+01,-4.127856919604136721e+01,2.000000000000000000e+00
4.484740598476692242e+01,-4.514797396898886461e+01,2.000000000000000000e+00
5.000000000000000000e+01,-5.000000000000000000e+01,2.000000000000000000e+00
