1.050000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.526225640000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.526226120000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.526226290000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-1.690000000000000000e+02,1.000000000000000000e+00,2.526226410000000000e+08,0.000000000000000000e+00
9.600000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.526226480000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.710000000000000000e+02,1.000000000000000000e+00,2.526226560000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.526226650000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00,2.526226730000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.526226810000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-1.780000000000000000e+02,1.000000000000000000e+00,2.526226900000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.526227010000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.526227020000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.526227090000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.526227110000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-1.950000000000000000e+02,1.000000000000000000e+00,2.526227180000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-2.000000000000000000e+02,1.000000000000000000e+00,2.526227270000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-2.050000000000000000e+02,1.000000000000000000e+00,2.526227350000000000e+08,0.000000000000000000e+00
6.700000000000000000e+01,-2.100000000000000000e+02,1.000000000000000000e+00,2.526227430000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-2.140000000000000000e+02,1.000000000000000000e+00,2.526227520000000000e+08,1.000000000000000000e+00
6.900000000000000000e+01,-2.180000000000000000e+02,1.000000000000000000e+00,2.526227610000000000e+08,1.000000000000000000e+00
6.900000000000000000e+01,-2.200000000000000000e+02,1.000000000000000000e+00,2.526227700000000000e+08,1.000000000000000000e+00
7.200000000000000000e+01,-2.240000000000000000e+02,1.000000000000000000e+00,2.526227710000000000e+08,1.000000000000000000e+00
7.400000000000000000e+01,-2.270000000000000000e+02,1.000000000000000000e+00,2.526227800000000000e+08,1.000000000000000000e+00
7.600000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.526227900000000000e+08,1.000000000000000000e+00
7.700000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.526227910000000000e+08,1.000000000000000000e+00
7.900000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.526228030000000000e+08,1.000000000000000000e+00
8.200000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.526228130000000000e+08,1.000000000000000000e+00
8.500000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.526228140000000000e+08,1.000000000000000000e+00
8.800000000000000000e+01,-2.420000000000000000e+02,1.000000000000000000e+00,2.526228240000000000e+08,1.000000000000000000e+00
9.400000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.526228350000000000e+08,1.000000000000000000e+00
9.900000000000000000e+01,-2.440000000000000000e+02,1.000000000000000000e+00,2.526228470000000000e+08,2.000000000000000000e+00
1.030000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00,2.526228590000000000e+08,2.000000000000000000e+00
1.090000000000000000e+02,-2.430000000000000000e+02,1.000000000000000000e+00,2.526228710000000000e+08,2.000000000000000000e+00
