1.030000000000000000e+02,-1.740000000000000000e+02,1.000000000000000000e+00,2.526344490000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.526344610000000000e+08,0.000000000000000000e+00
1.050000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.526344730000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.526344850000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00,2.526344970000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00,2.526345130000000000e+08,0.000000000000000000e+00
1.010000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00,2.526345200000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-1.660000000000000000e+02,1.000000000000000000e+00,2.526345260000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.526345330000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.526345400000000000e+08,0.000000000000000000e+00
9.000000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.526345410000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.526345480000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.526345490000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.526345570000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-1.950000000000000000e+02,1.000000000000000000e+00,2.526345640000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-2.040000000000000000e+02,1.000000000000000000e+00,2.526345720000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-2.130000000000000000e+02,1.000000000000000000e+00,2.526345810000000000e+08,1.000000000000000000e+00
7.900000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.526345890000000000e+08,1.000000000000000000e+00
8.300000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00,2.526345980000000000e+08,1.000000000000000000e+00
8.900000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00,2.526346070000000000e+08,1.000000000000000000e+00
9.500000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.526346150000000000e+08,1.000000000000000000e+00
9.800000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.526346170000000000e+08,2.000000000000000000e+00
1.050000000000000000e+02,-2.310000000000000000e+02,1.000000000000000000e+00,2.526346260000000000e+08,2.000000000000000000e+00
1.150000000000000000e+02,-2.240000000000000000e+02,1.000000000000000000e+00,2.526346360000000000e+08,2.000000000000000000e+00
1.210000000000000000e+02,-2.170000000000000000e+02,1.000000000000000000e+00,2.526346460000000000e+08,2.000000000000000000e+00
1.290000000000000000e+02,-2.080000000000000000e+02,1.000000000000000000e+00,2.526346570000000000e+08,2.000000000000000000e+00
1.340000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00,2.526346670000000000e+08,2.000000000000000000e+00
1.350000000000000000e+02,-1.980000000000000000e+02,1.000000000000000000e+00,2.526346680000000000e+08,2.000000000000000000e+00
1.380000000000000000e+02,-1.920000000000000000e+02,1.000000000000000000e+00,2.526346790000000000e+08,2.000000000000000000e+00
1.390000000000000000e+02,-1.890000000000000000e+02,1.000000000000000000e+00,2.526346800000000000e+08,2.000000000000000000e+00
1.390000000000000000e+02,-1.830000000000000000e+02,1.000000000000000000e+00,2.526346920000000000e+08,2.000000000000000000e+00
1.390000000000000000e+02,-1.790000000000000000e+02,1.000000000000000000e+00,2.526346930000000000e+08,3.000000000000000000e+00
1.340000000000000000e+02,-1.730000000000000000e+02,1.000000000000000000e+00,2.526347050000000000e+08,3.000000000000000000e+00
1.270000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.526347170000000000e+08,3.000000000000000000e+00
1.180000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00,2.526347290000000000e+08,3.000000000000000000e+00
1.110000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00,2.526347420000000000e+08,3.000000000000000000e+00
1.050000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.526347540000000000e+08,3.000000000000000000e+00
1.030000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.526347670000000000e+08,3.000000000000000000e+00
1.010000000000000000e+02,-1.680000000000000000e+02,1.000000000000000000e+00,2.526347800000000000e+08,3.000000000000000000e+00
