9.700000000000000000e+01,-1.710000000000000000e+02,1.000000000000000000e+00,2.526198910000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.690000000000000000e+02,1.000000000000000000e+00,2.526199910000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.690000000000000000e+02,1.000000000000000000e+00,2.526200030000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.526200110000000000e+08,0.000000000000000000e+00
8.800000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.526200190000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.526200270000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-1.710000000000000000e+02,1.000000000000000000e+00,2.526200350000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.526200430000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.526200510000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-1.740000000000000000e+02,1.000000000000000000e+00,2.526200590000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.526200670000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.526200750000000000e+08,0.000000000000000000e+00
6.700000000000000000e+01,-1.810000000000000000e+02,1.000000000000000000e+00,2.526200820000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-1.840000000000000000e+02,1.000000000000000000e+00,2.526200900000000000e+08,0.000000000000000000e+00
6.400000000000000000e+01,-1.860000000000000000e+02,1.000000000000000000e+00,2.526200980000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.526201050000000000e+08,0.000000000000000000e+00
6.000000000000000000e+01,-1.950000000000000000e+02,1.000000000000000000e+00,2.526201140000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-1.980000000000000000e+02,1.000000000000000000e+00,2.526201220000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-2.010000000000000000e+02,1.000000000000000000e+00,2.526201230000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-2.050000000000000000e+02,1.000000000000000000e+00,2.526201340000000000e+08,0.000000000000000000e+00
5.900000000000000000e+01,-2.100000000000000000e+02,1.000000000000000000e+00,2.526201430000000000e+08,1.000000000000000000e+00
5.900000000000000000e+01,-2.130000000000000000e+02,1.000000000000000000e+00,2.526201520000000000e+08,1.000000000000000000e+00
6.200000000000000000e+01,-2.180000000000000000e+02,1.000000000000000000e+00,2.526201620000000000e+08,1.000000000000000000e+00
6.400000000000000000e+01,-2.230000000000000000e+02,1.000000000000000000e+00,2.526201720000000000e+08,1.000000000000000000e+00
6.600000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.526201810000000000e+08,1.000000000000000000e+00
6.800000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00,2.526201910000000000e+08,1.000000000000000000e+00
7.100000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00,2.526202020000000000e+08,1.000000000000000000e+00
7.600000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00,2.526202120000000000e+08,1.000000000000000000e+00
