1.070000000000000000e+02,-1.590000000000000000e+02,1.000000000000000000e+00,2.526011810000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.570000000000000000e+02,1.000000000000000000e+00,2.526012970000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00,2.526013300000000000e+08,0.000000000000000000e+00
1.020000000000000000e+02,-1.570000000000000000e+02,1.000000000000000000e+00,2.526013510000000000e+08,0.000000000000000000e+00
1.000000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00,2.526013660000000000e+08,0.000000000000000000e+00
9.800000000000000000e+01,-1.570000000000000000e+02,1.000000000000000000e+00,2.526013780000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.550000000000000000e+02,1.000000000000000000e+00,2.526013910000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.560000000000000000e+02,1.000000000000000000e+00,2.526013990000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.570000000000000000e+02,1.000000000000000000e+00,2.526014070000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.570000000000000000e+02,1.000000000000000000e+00,2.526014150000000000e+08,0.000000000000000000e+00
8.700000000000000000e+01,-1.570000000000000000e+02,1.000000000000000000e+00,2.526014230000000000e+08,0.000000000000000000e+00
8.500000000000000000e+01,-1.570000000000000000e+02,1.000000000000000000e+00,2.526014310000000000e+08,0.000000000000000000e+00
8.300000000000000000e+01,-1.580000000000000000e+02,1.000000000000000000e+00,2.526014390000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-1.590000000000000000e+02,1.000000000000000000e+00,2.526014520000000000e+08,0.000000000000000000e+00
7.800000000000000000e+01,-1.610000000000000000e+02,1.000000000000000000e+00,2.526014640000000000e+08,0.000000000000000000e+00
7.600000000000000000e+01,-1.630000000000000000e+02,1.000000000000000000e+00,2.526014770000000000e+08,0.000000000000000000e+00
7.400000000000000000e+01,-1.650000000000000000e+02,1.000000000000000000e+00,2.526014850000000000e+08,0.000000000000000000e+00
7.200000000000000000e+01,-1.660000000000000000e+02,1.000000000000000000e+00,2.526014980000000000e+08,0.000000000000000000e+00
7.000000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.526015070000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.526015150000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-1.730000000000000000e+02,1.000000000000000000e+00,2.526015240000000000e+08,0.000000000000000000e+00
6.700000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00,2.526015330000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-1.770000000000000000e+02,1.000000000000000000e+00,2.526015430000000000e+08,0.000000000000000000e+00
6.500000000000000000e+01,-1.790000000000000000e+02,1.000000000000000000e+00,2.526015530000000000e+08,0.000000000000000000e+00
6.300000000000000000e+01,-1.810000000000000000e+02,1.000000000000000000e+00,2.526015620000000000e+08,0.000000000000000000e+00
6.300000000000000000e+01,-1.830000000000000000e+02,1.000000000000000000e+00,2.526015730000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-1.880000000000000000e+02,1.000000000000000000e+00,2.526015830000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-1.910000000000000000e+02,1.000000000000000000e+00,2.526015930000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-1.940000000000000000e+02,1.000000000000000000e+00,2.526016040000000000e+08,0.000000000000000000e+00
6.100000000000000000e+01,-1.960000000000000000e+02,1.000000000000000000e+00,2.526016150000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-1.990000000000000000e+02,1.000000000000000000e+00,2.526016250000000000e+08,1.000000000000000000e+00
6.200000000000000000e+01,-2.020000000000000000e+02,1.000000000000000000e+00,2.526016260000000000e+08,1.000000000000000000e+00
