1.100000000000000000e+02,-1.630000000000000000e+02,1.000000000000000000e+00,2.525989650000000000e+08,0.000000000000000000e+00
1.080000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00,2.525990660000000000e+08,0.000000000000000000e+00
1.060000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00,2.525990850000000000e+08,0.000000000000000000e+00
1.040000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00,2.525991020000000000e+08,0.000000000000000000e+00
1.020000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00,2.525991180000000000e+08,0.000000000000000000e+00
9.900000000000000000e+01,-1.610000000000000000e+02,1.000000000000000000e+00,2.525991340000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-1.590000000000000000e+02,1.000000000000000000e+00,2.525991500000000000e+08,0.000000000000000000e+00
9.500000000000000000e+01,-1.590000000000000000e+02,1.000000000000000000e+00,2.525991620000000000e+08,0.000000000000000000e+00
9.300000000000000000e+01,-1.580000000000000000e+02,1.000000000000000000e+00,2.525991750000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.600000000000000000e+02,1.000000000000000000e+00,2.525991870000000000e+08,0.000000000000000000e+00
8.900000000000000000e+01,-1.600000000000000000e+02,1.000000000000000000e+00,2.525991990000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.600000000000000000e+02,1.000000000000000000e+00,2.525992110000000000e+08,0.000000000000000000e+00
8.400000000000000000e+01,-1.610000000000000000e+02,1.000000000000000000e+00,2.525992230000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-1.620000000000000000e+02,1.000000000000000000e+00,2.525992320000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-1.620000000000000000e+02,1.000000000000000000e+00,2.525992420000000000e+08,0.000000000000000000e+00
7.700000000000000000e+01,-1.640000000000000000e+02,1.000000000000000000e+00,2.525992550000000000e+08,0.000000000000000000e+00
7.500000000000000000e+01,-1.650000000000000000e+02,1.000000000000000000e+00,2.525992670000000000e+08,0.000000000000000000e+00
7.300000000000000000e+01,-1.680000000000000000e+02,1.000000000000000000e+00,2.525992840000000000e+08,0.000000000000000000e+00
7.100000000000000000e+01,-1.700000000000000000e+02,1.000000000000000000e+00,2.525992930000000000e+08,0.000000000000000000e+00
6.900000000000000000e+01,-1.720000000000000000e+02,1.000000000000000000e+00,2.525993020000000000e+08,0.000000000000000000e+00
6.800000000000000000e+01,-1.750000000000000000e+02,1.000000000000000000e+00,2.525993110000000000e+08,0.000000000000000000e+00
6.700000000000000000e+01,-1.770000000000000000e+02,1.000000000000000000e+00,2.525993200000000000e+08,0.000000000000000000e+00
6.600000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.525993290000000000e+08,0.000000000000000000e+00
6.400000000000000000e+01,-1.820000000000000000e+02,1.000000000000000000e+00,2.525993390000000000e+08,0.000000000000000000e+00
6.300000000000000000e+01,-1.840000000000000000e+02,1.000000000000000000e+00,2.525993490000000000e+08,0.000000000000000000e+00
6.300000000000000000e+01,-1.870000000000000000e+02,1.000000000000000000e+00,2.525993590000000000e+08,0.000000000000000000e+00
6.300000000000000000e+01,-1.890000000000000000e+02,1.000000000000000000e+00,2.525993690000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-1.920000000000000000e+02,1.000000000000000000e+00,2.525993790000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-1.950000000000000000e+02,1.000000000000000000e+00,2.525993800000000000e+08,0.000000000000000000e+00
6.200000000000000000e+01,-1.980000000000000000e+02,1.000000000000000000e+00,2.525993920000000000e+08,0.000000000000000000e+00
6.100000000000000000e+01,-2.000000000000000000e+02,1.000000000000000000e+00,2.525994030000000000e+08,0.000000000000000000e+00
6.100000000000000000e+01,-2.030000000000000000e+02,1.000000000000000000e+00,2.525994140000000000e+08,1.000000000000000000e+00
6.200000000000000000e+01,-2.060000000000000000e+02,1.000000000000000000e+00,2.525994260000000000e+08,1.000000000000000000e+00
6.300000000000000000e+01,-2.100000000000000000e+02,1.000000000000000000e+00,2.525994370000000000e+08,1.000000000000000000e+00
6.400000000000000000e+01,-2.130000000000000000e+02,1.000000000000000000e+00,2.525994490000000000e+08,1.000000000000000000e+00
6.500000000000000000e+01,-2.160000000000000000e+02,1.000000000000000000e+00,2.525994620000000000e+08,1.000000000000000000e+00
6.900000000000000000e+01,-2.210000000000000000e+02,1.000000000000000000e+00,2.525994740000000000e+08,1.000000000000000000e+00
7.000000000000000000e+01,-2.230000000000000000e+02,1.000000000000000000e+00,2.525994870000000000e+08,1.000000000000000000e+00
7.200000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00,2.525994990000000000e+08,1.000000000000000000e+00
7.500000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.525995000000000000e+08,1.000000000000000000e+00
7.700000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00,2.525995140000000000e+08,1.000000000000000000e+00
8.200000000000000000e+01,-2.310000000000000000e+02,1.000000000000000000e+00,2.525995270000000000e+08,1.000000000000000000e+00
8.700000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00,2.525995410000000000e+08,1.000000000000000000e+00
9.000000000000000000e+01,-2.340000000000000000e+02,1.000000000000000000e+00,2.525995540000000000e+08,1.000000000000000000e+00
9.500000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00,2.525995680000000000e+08,1.000000000000000000e+00
1.010000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.525995830000000000e+08,1.000000000000000000e+00
1.060000000000000000e+02,-2.370000000000000000e+02,1.000000000000000000e+00,2.525995970000000000e+08,1.000000000000000000e+00
1.110000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.525996120000000000e+08,1.000000000000000000e+00
1.140000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.525996270000000000e+08,1.000000000000000000e+00
1.190000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00,2.525996420000000000e+08,2.000000000000000000e+00
1.240000000000000000e+02,-2.340000000000000000e+02,1.000000000000000000e+00,2.525996580000000000e+08,2.000000000000000000e+00
1.280000000000000000e+02,-2.330000000000000000e+02,1.000000000000000000e+00,2.525996730000000000e+08,2.000000000000000000e+00
1.330000000000000000e+02,-2.300000000000000000e+02,1.000000000000000000e+00,2.525996890000000000e+08,2.000000000000000000e+00
1.370000000000000000e+02,-2.250000000000000000e+02,1.000000000000000000e+00,2.525997050000000000e+08,2.000000000000000000e+00
1.400000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00,2.525997220000000000e+08,2.000000000000000000e+00
1.430000000000000000e+02,-2.150000000000000000e+02,1.000000000000000000e+00,2.525997380000000000e+08,2.000000000000000000e+00
1.440000000000000000e+02,-2.100000000000000000e+02,1.000000000000000000e+00,2.525997550000000000e+08,2.000000000000000000e+00
1.450000000000000000e+02,-2.040000000000000000e+02,1.000000000000000000e+00,2.525997720000000000e+08,2.000000000000000000e+00
1.450000000000000000e+02,-2.020000000000000000e+02,1.000000000000000000e+00,2.525997730000000000e+08,3.000000000000000000e+00
1.440000000000000000e+02,-1.990000000000000000e+02,1.000000000000000000e+00,2.525997900000000000e+08,3.000000000000000000e+00
1.440000000000000000e+02,-1.960000000000000000e+02,1.000000000000000000e+00,2.525998070000000000e+08,3.000000000000000000e+00
1.440000000000000000e+02,-1.940000000000000000e+02,1.000000000000000000e+00,2.525998080000000000e+08,3.000000000000000000e+00
1.430000000000000000e+02,-1.910000000000000000e+02,1.000000000000000000e+00,2.525998260000000000e+08,3.000000000000000000e+00
1.420000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.525998440000000000e+08,3.000000000000000000e+00
1.410000000000000000e+02,-1.860000000000000000e+02,1.000000000000000000e+00,2.525998620000000000e+08,3.000000000000000000e+00
1.380000000000000000e+02,-1.810000000000000000e+02,1.000000000000000000e+00,2.525998810000000000e+08,3.000000000000000000e+00
1.360000000000000000e+02,-1.750000000000000000e+02,1.000000000000000000e+00,2.525999000000000000e+08,3.000000000000000000e+00
1.340000000000000000e+02,-1.710000000000000000e+02,1.000000000000000000e+00,2.525999200000000000e+08,3.000000000000000000e+00
1.320000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.525999390000000000e+08,3.000000000000000000e+00
1.300000000000000000e+02,-1.670000000000000000e+02,1.000000000000000000e+00,2.525999590000000000e+08,3.000000000000000000e+00
1.250000000000000000e+02,-1.660000000000000000e+02,1.000000000000000000e+00,2.525999850000000000e+08,3.000000000000000000e+00
1.230000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00,2.526000110000000000e+08,3.000000000000000000e+00
1.190000000000000000e+02,-1.630000000000000000e+02,1.000000000000000000e+00,2.526000370000000000e+08,3.000000000000000000e+00
1.150000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00,2.526000590000000000e+08,3.000000000000000000e+00
1.130000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00,2.526000800000000000e+08,3.000000000000000000e+00
1.110000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00,2.526001010000000000e+08,3.000000000000000000e+00
1.090000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00,2.526001280000000000e+08,3.000000000000000000e+00
