1.260000000000000000e+02,-1.620000000000000000e+02,1.000000000000000000e+00,2.526351560000000000e+08,0.000000000000000000e+00
1.270000000000000000e+02,-1.590000000000000000e+02,1.000000000000000000e+00,2.526351630000000000e+08,0.000000000000000000e+00
1.280000000000000000e+02,-1.570000000000000000e+02,1.000000000000000000e+00,2.526351800000000000e+08,0.000000000000000000e+00
1.260000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00,2.526351910000000000e+08,0.000000000000000000e+00
1.220000000000000000e+02,-1.570000000000000000e+02,1.000000000000000000e+00,2.526352000000000000e+08,0.000000000000000000e+00
1.200000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00,2.526352060000000000e+08,0.000000000000000000e+00
1.140000000000000000e+02,-1.610000000000000000e+02,1.000000000000000000e+00,2.526352120000000000e+08,0.000000000000000000e+00
1.100000000000000000e+02,-1.640000000000000000e+02,1.000000000000000000e+00,2.526352190000000000e+08,0.000000000000000000e+00
1.030000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.526352260000000000e+08,0.000000000000000000e+00
9.700000000000000000e+01,-1.760000000000000000e+02,1.000000000000000000e+00,2.526352330000000000e+08,0.000000000000000000e+00
9.400000000000000000e+01,-1.800000000000000000e+02,1.000000000000000000e+00,2.526352400000000000e+08,0.000000000000000000e+00
9.100000000000000000e+01,-1.850000000000000000e+02,1.000000000000000000e+00,2.526352410000000000e+08,0.000000000000000000e+00
8.600000000000000000e+01,-1.950000000000000000e+02,1.000000000000000000e+00,2.526352500000000000e+08,0.000000000000000000e+00
8.200000000000000000e+01,-2.060000000000000000e+02,1.000000000000000000e+00,2.526352570000000000e+08,0.000000000000000000e+00
8.000000000000000000e+01,-2.170000000000000000e+02,1.000000000000000000e+00,2.526352650000000000e+08,0.000000000000000000e+00
8.100000000000000000e+01,-2.260000000000000000e+02,1.000000000000000000e+00,2.526352740000000000e+08,1.000000000000000000e+00
8.400000000000000000e+01,-2.330000000000000000e+02,1.000000000000000000e+00,2.526352820000000000e+08,1.000000000000000000e+00
8.900000000000000000e+01,-2.380000000000000000e+02,1.000000000000000000e+00,2.526352900000000000e+08,1.000000000000000000e+00
9.500000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00,2.526352990000000000e+08,1.000000000000000000e+00
9.900000000000000000e+01,-2.400000000000000000e+02,1.000000000000000000e+00,2.526353000000000000e+08,2.000000000000000000e+00
1.060000000000000000e+02,-2.390000000000000000e+02,1.000000000000000000e+00,2.526353110000000000e+08,2.000000000000000000e+00
1.100000000000000000e+02,-2.380000000000000000e+02,1.000000000000000000e+00,2.526353130000000000e+08,2.000000000000000000e+00
1.220000000000000000e+02,-2.290000000000000000e+02,1.000000000000000000e+00,2.526353240000000000e+08,2.000000000000000000e+00
1.310000000000000000e+02,-2.210000000000000000e+02,1.000000000000000000e+00,2.526353340000000000e+08,2.000000000000000000e+00
1.430000000000000000e+02,-2.090000000000000000e+02,1.000000000000000000e+00,2.526353450000000000e+08,2.000000000000000000e+00
1.500000000000000000e+02,-2.000000000000000000e+02,1.000000000000000000e+00,2.526353550000000000e+08,2.000000000000000000e+00
1.570000000000000000e+02,-1.880000000000000000e+02,1.000000000000000000e+00,2.526353660000000000e+08,2.000000000000000000e+00
1.600000000000000000e+02,-1.760000000000000000e+02,1.000000000000000000e+00,2.526353770000000000e+08,2.000000000000000000e+00
1.600000000000000000e+02,-1.690000000000000000e+02,1.000000000000000000e+00,2.526353870000000000e+08,3.000000000000000000e+00
1.580000000000000000e+02,-1.650000000000000000e+02,1.000000000000000000e+00,2.526353880000000000e+08,3.000000000000000000e+00
1.510000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00,2.526354020000000000e+08,3.000000000000000000e+00
1.400000000000000000e+02,-1.520000000000000000e+02,1.000000000000000000e+00,2.526354140000000000e+08,3.000000000000000000e+00
1.290000000000000000e+02,-1.500000000000000000e+02,1.000000000000000000e+00,2.526354260000000000e+08,3.000000000000000000e+00
1.190000000000000000e+02,-1.520000000000000000e+02,1.000000000000000000e+00,2.526354380000000000e+08,3.000000000000000000e+00
1.140000000000000000e+02,-1.560000000000000000e+02,1.000000000000000000e+00,2.526354500000000000e+08,3.000000000000000000e+00
1.120000000000000000e+02,-1.580000000000000000e+02,1.000000000000000000e+00,2.526354720000000000e+08,3.000000000000000000e+00
