-4.980546403277889000e-01,-4.814788314838363004e-01
-4.242036174212691080e-01,-4.996915289730170517e-01
-3.425913214466322909e-01,-5.000000000000000000e-01
-2.632075166748095163e-01,-4.776739726159096033e-01
-1.842864025675677309e-01,-4.532959692655906814e-01
-1.060968390530031558e-01,-4.265225456638557233e-01
-3.209939463825506323e-02,-3.899632042246934382e-01
3.577334039168211799e-02,-3.428043837099195024e-01
1.018286442699779526e-01,-2.930859187986494252e-01
1.636478448032713251e-01,-2.384450300038856163e-01
2.206114453657052055e-01,-1.786571807344659035e-01
2.653746000927229565e-01,-1.092611145729360800e-01
3.067873237808022013e-01,-3.779092241808634789e-02
3.506448525682860362e-01,3.217557893811329173e-02
3.866468865430917612e-01,1.065040971136372860e-01
4.285526810572996004e-01,1.775729110684705070e-01
4.540384282350097278e-01,2.561008349560169872e-01
4.703536895568872778e-01,3.370097121711650434e-01
4.827113455109085516e-01,4.187611686737677807e-01
4.980546403277889000e-01,5.000000000000000000e-01
