-4.371886010159958813e-01,-4.820806220089002281e-01
-3.772661333494719549e-01,-4.999999999999999445e-01
-2.968377822719120984e-01,-4.952780946139356266e-01
-2.196177497806131584e-01,-4.718929807564375967e-01
-1.415986556869955892e-01,-4.520974467804432795e-01
-6.419432128569763085e-02,-4.293046369711038812e-01
7.530314826896200575e-03,-3.931876767922196647e-01
7.963183422760750085e-02,-3.568317787927522966e-01
1.357834800336912839e-01,-3.000571293966131647e-01
1.847183519181057609e-01,-2.383513456094600302e-01
2.291049407102896951e-01,-1.731458603251101458e-01
2.801000477791301679e-01,-1.106452679933831451e-01
3.288478461792027630e-01,-4.616759915013002313e-02
3.683365753573185075e-01,2.431854062534621885e-02
3.904731383192094341e-01,1.018970428892809199e-01
4.135155272569863150e-01,1.794201491545348581e-01
4.256660818474939378e-01,2.593158177309627943e-01
4.364624015883187824e-01,3.394402093515828112e-01
4.371886010159959368e-01,4.196114590473348782e-01
4.339944858814645534e-01,4.999999999999998890e-01
