-4.999999999999998579e+01,3.571428571428569398e+01
-4.634548139427376867e+01,3.211316924754217439e+01
-4.246799444536646462e+01,2.823451168257254551e+01
-3.842765611673526394e+01,2.445978087222346531e+01
-3.511817145351624703e+01,2.022150205930221745e+01
-3.127103527320283050e+01,1.623432045994421813e+01
-2.715951964622732717e+01,1.253785830925775713e+01
-2.392343325226942241e+01,8.097632855491854187e+00
-2.094961021657559641e+01,3.421664928246968440e+00
-1.723331595869667510e+01,-7.093943137702156676e-01
-1.495164472107880371e+01,-5.679053148230652326e+00
-1.266566483731291903e+01,-1.069196104469691555e+01
-9.842433863162204588e+00,-1.547049083387357626e+01
-7.759032751040909837e+00,-2.058928822913931356e+01
-4.575426932855994444e+00,-2.482998444903402202e+01
-2.397600693726302357e+00,-2.993747702912629549e+01
-1.181891164007297101e-01,-3.500509741085908644e+01
2.161222460924866695e+00,-4.007271779259186673e+01
4.761794052224856522e+00,-4.496148856253557113e+01
7.629808871382428137e+00,-4.970132386294178417e+01
9.036144578313269449e+00,-4.517207457926990344e+01
1.024096385542169685e+01,-3.998384885832290792e+01
1.191778806224781739e+01,-3.485819601934969114e+01
1.310702796631422373e+01,-2.943690562828002300e+01
1.408736542593027075e+01,-2.396867873113152214e+01
1.538274028627693824e+01,-1.856737949174621249e+01
1.697878168707056190e+01,-1.324486642749243082e+01
1.885373050671722694e+01,-8.017779355345119541e+00
2.081379447123586957e+01,-2.818469189766902527e+00
2.273290940417879114e+01,2.396268708378595402e+00
2.456577937063559247e+01,7.641417420098298052e+00
2.646616196165308921e+01,1.285780650403227554e+01
2.891038459373968905e+01,1.784671241143790965e+01
3.135557271510629107e+01,2.283515719697732749e+01
3.401127525365599524e+01,2.770997298325632130e+01
3.656716561613119154e+01,3.263593070014880482e+01
3.960965877741158181e+01,3.727860140223501872e+01
4.335792168724872653e+01,4.135366071478144789e+01
4.658739081328307918e+01,4.568529854912940635e+01
5.000000000000000000e+01,5.000000000000000000e+01
