-5.000000000000000000e+01,3.608695652173912549e+01
-4.583208513267137363e+01,3.239045774215970397e+01
-4.115811217683825163e+01,2.922028478081200120e+01
-3.631662977394943681e+01,2.651344072653984085e+01
-3.194993154135198310e+01,2.297473617587348471e+01
-2.770834987497856972e+01,1.926740701171875259e+01
-2.369609256319593626e+01,1.530014465109777255e+01
-2.005726107119519241e+01,1.098100988015775314e+01
-1.561840094634222709e+01,7.549871946214695484e+00
-1.229020144653360269e+01,3.013819844122171521e+00
-9.280894521409489784e+00,-1.758090910088022873e+00
-6.064251912141154222e+00,-6.397598168862865364e+00
-2.968863367364304562e+00,-1.112143025241364569e+01
-3.988390559038754724e-01,-1.614497096450867275e+01
1.917260136149496752e+00,-2.128856663024910389e+01
3.858898065663181498e+00,-2.659089037368554642e+01
4.882494258299653112e+00,-3.214501232329554625e+01
5.128205128205124197e+00,-3.777021588591220791e+01
6.410256410256408799e+00,-4.311986017024855045e+01
6.410256410256408799e+00,-4.876751630325802012e+01
9.308385610416003431e+00,-4.671163275793615099e+01
1.089044499545389755e+01,-4.134228106814585146e+01
1.191404118809036028e+01,-3.578815911853585163e+01
1.304400828126252421e+01,-3.026321231518343069e+01
1.447988307761296056e+01,-2.483209738662502630e+01
1.530364526005274151e+01,-1.924484084485951385e+01
1.699728930679006567e+01,-1.387190090801955655e+01
1.834497668221708366e+01,-8.387399241064381172e+00
1.985424235206932408e+01,-2.950139869570156836e+00
2.167337260771480700e+01,2.396521229631348948e+00
2.364598945951597386e+01,7.679665508928141371e+00
2.575312770530019790e+01,1.291283342655358801e+01
2.770633975815195171e+01,1.821198264820361601e+01
3.051005263066973683e+01,2.308273249289166529e+01
3.355231018090376693e+01,2.783687462896942932e+01
3.587217663277048274e+01,3.298351496301167884e+01
3.864857673116149783e+01,3.783070194611776316e+01
4.228740822316225234e+01,4.214983671705777368e+01
4.695561094835977656e+01,4.532641438236573350e+01
5.000000000000000000e+01,5.000000000000000000e+01
