0.400938,-0.247557,0.457095
0.399918,-0.248081,0.456823
0.399044,-0.248419,0.456628
0.396000,-0.248601,0.456228
0.389620,-0.243211,0.454148
0.387432,-0.222791,0.455043
0.388108,-0.203183,0.459783
0.392438,-0.192983,0.464371
0.392848,-0.173629,0.469572
0.393734,-0.151688,0.476190
0.400338,-0.133388,0.488459
0.405662,-0.118043,0.496664
0.408786,-0.109663,0.505128
0.412237,-0.102598,0.510002
0.412949,-0.094779,0.517434
0.417798,-0.096318,0.526665
0.436545,-0.102981,0.563801
0.436248,-0.102778,0.565117
0.437524,-0.103334,0.569472
0.438405,-0.103671,0.570956
0.439654,-0.104111,0.572028
0.440834,-0.104477,0.573231
0.435528,-0.117745,0.573919
0.438717,-0.118726,0.579201
0.436834,-0.116369,0.578247
0.436198,-0.115269,0.578178
0.437400,-0.110085,0.575597
0.438383,-0.109583,0.575875
0.438169,-0.109947,0.576037
0.439998,-0.108691,0.576014
0.444165,-0.093154,0.562807
0.443953,-0.093110,0.562538
0.444779,-0.093732,0.563602
0.444445,-0.093886,0.563188
0.443572,-0.104047,0.561580
0.442187,-0.114363,0.557797
0.440756,-0.103181,0.556703
0.439887,-0.106290,0.554916
0.439376,-0.105991,0.554000
0.438554,-0.108162,0.551604
0.437464,-0.108114,0.549269
0.441785,-0.108866,0.545582
0.442068,-0.108536,0.544198
0.442189,-0.107690,0.539983
0.439461,-0.109227,0.534470
0.438848,-0.114096,0.532910
0.437130,-0.117703,0.531125
0.430648,-0.120511,0.525610
0.426809,-0.131310,0.521691
0.417771,-0.146458,0.515180
0.416273,-0.146472,0.512645
0.403748,-0.181905,0.504465
0.399197,-0.187312,0.498744
0.392143,-0.194836,0.491023
0.387404,-0.203846,0.483922
0.383087,-0.205753,0.480005
0.385301,-0.195805,0.480614
