0.519743,-0.177556,0.556162
0.507701,-0.178335,0.543703
0.492224,-0.183557,0.533707
0.473042,-0.185687,0.515617
0.457120,-0.195991,0.498558
0.452592,-0.196983,0.495897
0.440549,-0.195653,0.485208
0.428817,-0.194235,0.473310
0.421033,-0.192542,0.465877
0.406467,-0.181047,0.450984
0.393276,-0.160646,0.438020
0.388866,-0.166305,0.431928
0.387967,-0.152525,0.422467
0.381484,-0.122894,0.421729
0.376043,-0.107730,0.416299
0.375978,-0.096387,0.416647
0.376006,-0.086201,0.416678
0.378296,-0.077198,0.417776
0.381850,-0.075097,0.420912
0.383925,-0.063827,0.428689
0.391989,-0.058769,0.436237
0.400583,-0.054396,0.440730
0.405153,-0.053694,0.445901
0.402710,-0.048951,0.446071
0.402412,-0.042110,0.453109
0.403668,-0.041886,0.455092
0.404582,-0.040970,0.455212
0.404998,-0.040508,0.455226
0.405272,-0.040951,0.456878
0.405205,-0.041221,0.457699
0.405123,-0.041410,0.458248
0.402356,-0.042633,0.457375
0.400763,-0.044927,0.452901
0.401260,-0.042734,0.454473
0.407027,-0.051061,0.459713
0.413100,-0.060104,0.456395
0.412731,-0.060051,0.455987
0.412159,-0.062692,0.455339
0.411672,-0.068330,0.456697
0.410311,-0.068712,0.455539
0.408109,-0.069807,0.454640
0.412948,-0.084604,0.458637
0.413455,-0.087751,0.458801
0.415498,-0.094926,0.460018
0.409352,-0.098926,0.454476
0.399231,-0.103447,0.446169
0.407622,-0.103958,0.452976
0.411513,-0.121175,0.464260
0.412773,-0.121310,0.465000
0.430851,-0.136499,0.478953
0.426989,-0.137273,0.477095
0.432959,-0.153353,0.484432
0.438126,-0.158762,0.489853
0.440463,-0.165475,0.492435
0.440835,-0.166386,0.492959
0.445756,-0.168942,0.499419
0.443381,-0.170648,0.498120
0.442421,-0.171090,0.497584
0.445034,-0.176844,0.501475
0.446099,-0.178016,0.502113
0.446663,-0.178688,0.502413
0.446954,-0.179102,0.502518
0.448667,-0.182231,0.503383
0.448723,-0.182926,0.503520
0.446189,-0.180141,0.499211
