97,-161,1,268018138
95,-159,1,268018149
95,-161,1,268018193
95,-164,1,268018201
97,-168,1,268018210
97,-170,1,268018216
98,-173,1,268018222
99,-176,1,268018223
100,-180,1,268018229
101,-183,1,268018230
103,-186,1,268018237
105,-192,1,268018244
107,-200,1,268018251
109,-206,1,268018259
112,-214,1,268018266
114,-220,1,268018274
116,-227,1,268018283
118,-233,1,268018291
120,-237,1,268018299
122,-242,1,268018308
123,-245,1,268018317
124,-248,1,268018326
125,-250,1,268018336
127,-247,1,268018386
128,-242,1,268018396
131,-229,1,268018406
133,-222,1,268018417
139,-209,1,268018427
145,-196,1,268018438
150,-189,1,268018449
152,-186,1,268018450
157,-179,1,268018462
159,-176,1,268018463
165,-168,1,268018475
167,-164,1,268018487
170,-159,1,268018499
172,-157,1,268018511
170,-159,1,268018546
168,-159,1,268018559
