68,-158,1,201676766
70,-161,1,201676786
70,-163,1,201676791
71,-165,1,201676796
73,-170,1,201676802
74,-172,1,201676809
77,-179,1,201676815
78,-183,1,201676821
79,-187,1,201676822
81,-191,1,201676829
82,-195,1,201676830
84,-199,1,201676838
85,-203,1,201676839
89,-211,1,201676847
92,-218,1,201676855
95,-225,1,201676863
98,-230,1,201676871
100,-234,1,201676881
102,-239,1,201676891
104,-241,1,201676901
105,-243,1,201676911
107,-242,1,201676920
110,-238,1,201676929
112,-235,1,201676930
117,-228,1,201676940
124,-214,1,201676951
128,-202,1,201676961
136,-184,1,201676971
144,-164,1,201676982
148,-156,1,201676993
150,-153,1,201676994
152,-150,1,201677006
154,-148,1,201677017
156,-147,1,201677028
158,-147,1,201677047
159,-149,1,201677059
