50,-167,1,125499558
52,-167,1,125499591
55,-166,1,125499603
57,-165,1,125499611
59,-165,1,125499619
62,-166,1,125499627
65,-165,1,125499636
67,-164,1,125499644
70,-164,1,125499652
73,-165,1,125499660
75,-165,1,125499668
78,-165,1,125499676
81,-166,1,125499684
83,-168,1,125499692
86,-168,1,125499701
89,-169,1,125499710
91,-171,1,125499718
94,-172,1,125499726
96,-173,1,125499735
98,-175,1,125499744
100,-177,1,125499753
102,-180,1,125499762
103,-184,1,125499772
104,-186,1,125499781
105,-189,1,125499791
105,-193,1,125499801
106,-196,1,125499802
106,-199,1,125499812
106,-201,1,125499814
106,-204,1,125499824
106,-206,1,125499826
106,-213,1,125499837
106,-215,1,125499849
106,-218,1,125499850
106,-221,1,125499861
106,-227,1,125499874
106,-230,1,125499886
108,-232,1,125499899
108,-235,1,125499912
111,-235,1,125499926
113,-235,1,125499941
115,-235,1,125499954
118,-235,1,125499968
120,-232,1,125499982
124,-228,1,125499996
128,-223,1,125500011
133,-216,1,125500026
138,-209,1,125500044
144,-200,1,125500060
151,-192,1,125500075
158,-184,1,125500092
165,-176,1,125500108
174,-165,1,125500126
182,-156,1,125500143
190,-148,1,125500160
192,-147,1,125500161
201,-139,1,125500179
209,-132,1,125500197
218,-127,1,125500214
224,-122,1,125500234
228,-120,1,125500256
229,-118,1,125500276
