1.633100843282729933e-02,7.730842403926896367e-01,8.582437965173267402e-01,1.409587525599000000e+12
1.074499810790824524e-02,7.884510206021853040e-01,8.435927438832792058e-01,1.409587525617000000e+12
3.600181918546339292e-03,8.038033413619427581e-01,8.213124979481960519e-01,1.409587525633000000e+12
3.246065664263081407e-03,7.824033557490951418e-01,8.177200823535482055e-01,1.409587525650000000e+12
1.017216299068557503e-03,7.882594328931513683e-01,8.289158971424820388e-01,1.409587525666000000e+12
0.000000000000000000e+00,7.921381802854801091e-01,8.375838894699076942e-01,1.409587525683000000e+12
1.676844615870671552e-03,8.016452684884850521e-01,8.513626323120428996e-01,1.409587525701000000e+12
7.953728809440311839e-03,7.817599102357358776e-01,8.765259559061470140e-01,1.409587525717000000e+12
1.387996847670987938e-02,7.679836694974653266e-01,8.958926402378685205e-01,1.409587525735000000e+12
1.813977871205833467e-02,7.626228285069497348e-01,9.038489497108714854e-01,1.409587525751000000e+12
1.884453949264166400e-02,7.594815130512800883e-01,9.000267320742683097e-01,1.409587525767000000e+12
2.206630306102254357e-02,7.453148671700723371e-01,8.882212383985143012e-01,1.409587525784000000e+12
2.222947427623148120e-02,7.421554774022297574e-01,8.850438734306631527e-01,1.409587525801000000e+12
2.293076332883162496e-02,7.342172394958422776e-01,8.667980602831724113e-01,1.409587525819000000e+12
2.102825639405497132e-02,7.304830866008976686e-01,8.304143002527821782e-01,1.409587525836000000e+12
2.220864390833246493e-02,7.194288372758829153e-01,7.964833252824454757e-01,1.409587525852000000e+12
2.600671432191949822e-02,7.088192160303242728e-01,7.732569046133931367e-01,1.409587525869000000e+12
3.301960484792094280e-02,6.987409795626523534e-01,7.492730751734067995e-01,1.409587525885000000e+12
4.156005568651686272e-02,6.895809181533690824e-01,7.351168004052018867e-01,1.409587525902000000e+12
4.525050253262553890e-02,6.862877784754460864e-01,7.301631594497881572e-01,1.409587525919000000e+12
5.852291861228088587e-02,6.707619443188279629e-01,7.187223006467285957e-01,1.409587525936000000e+12
7.607597529518371482e-02,6.564326296280630357e-01,7.067092816575761827e-01,1.409587525968000000e+12
1.111091823733426492e-01,6.290428169610789988e-01,6.888550699489275342e-01,1.409587525987000000e+12
1.322832513426908385e-01,6.142580296035543563e-01,6.810077991999137215e-01,1.409587526003000000e+12
