1.853496562519377645e-04,8.774404883648009468e-01,-5.682777300349420513e-05,0.000000000000000000e+00
1.854695460683809631e-03,8.751874351403984453e-01,-4.083447148732537928e-04,0.000000000000000000e+00
3.232469231477508569e-03,9.706678373549203320e-01,-1.662392195077038240e-03,0.000000000000000000e+00
3.164851374992336871e-03,9.583907209824282902e-01,-2.157057577803694198e-03,0.000000000000000000e+00
4.780246762015873292e-03,9.461854864517295072e-01,-2.272871140507055302e-03,0.000000000000000000e+00
6.372863083911418057e-03,9.920199822885729407e-01,-2.466613083911380760e-03,0.000000000000000000e+00
9.796676462463944565e-03,8.562522361890532729e-01,-3.233428350009210847e-03,0.000000000000000000e+00
1.515023632680623927e-02,9.706384262409735633e-01,-4.448631529678980130e-03,0.000000000000000000e+00
2.313537766251304653e-02,9.000181323564852218e-01,-5.892824258793197441e-03,0.000000000000000000e+00
3.540993685163591753e-02,9.138558186246068603e-01,-8.580274384629554482e-03,0.000000000000000000e+00
5.851678073783071060e-02,9.726015236575966359e-01,-1.394774146768156670e-02,0.000000000000000000e+00
9.658779195568108211e-02,9.049223411678379181e-01,-2.669658477073234143e-02,0.000000000000000000e+00
1.521092455189982373e-01,9.888676505268899464e-01,-4.811154356700018953e-02,0.000000000000000000e+00
2.153609546682216935e-01,9.343445180111997355e-01,-7.943323767724511097e-02,0.000000000000000000e+00
2.911145340985820118e-01,9.063882558453896385e-01,-1.223487565987355086e-01,0.000000000000000000e+00
3.713428810386102952e-01,9.803499760663614657e-01,-1.632832161929899939e-01,0.000000000000000000e+00
4.505643932999816026e-01,9.441348032774197763e-01,-2.011660003989933221e-01,0.000000000000000000e+00
5.390555463906451239e-01,9.732760904912494682e-01,-2.366593805628874891e-01,0.000000000000000000e+00
6.348030066447731823e-01,9.951028606490591823e-01,-2.647721038456816722e-01,0.000000000000000000e+00
