7.906598684696826505e-04,6.882509421414316486e-02
3.553535801374457705e-03,6.542303997635406931e-02
8.027045001108441477e-03,6.472105224266605505e-02
1.250720461095105977e-02,6.260474395921078461e-02
1.632084534101830436e-02,6.034951599793095256e-02
2.478460060592631298e-02,6.062513855021056663e-02
4.628389861819259821e-02,6.307027266681441979e-02
7.031478607847488349e-02,6.409443582354243385e-02
1.183772999334959386e-01,6.351511120963568291e-02
1.760208379516737254e-01,6.387423335550133918e-02
2.446659277322101866e-01,6.213404271041155641e-02
3.348266459765018577e-01,6.158279760585232132e-02
4.208451193379146860e-01,5.577181703982854455e-02
5.093352619522647506e-01,4.574299859602451446e-02
5.970601418754155620e-01,3.988029261804475201e-02
6.741365550875636492e-01,3.357496490061328415e-02
7.404305771078105725e-01,2.519397029483483319e-02
7.918956624547401901e-01,1.789034212665334064e-02
8.482577403384319314e-01,1.238010788443063247e-02
6.390957228141846969e-01,9.392976300046018689e-01
6.422430960346044992e-01,9.489233394692437873e-01
6.536517900711886764e-01,9.800870532290228976e-01
6.550280984958255504e-01,9.819134453136983964e-01
6.595229502192676563e-01,9.771197653014265239e-01
6.687278636921305530e-01,9.761754103390090087e-01
6.742382227100767178e-01,9.812758858720662669e-01
6.883800467044729476e-01,9.821339545942628924e-01
7.088421369592121657e-01,9.795885105077465349e-01
7.094566947882976482e-01,9.727047860101241117e-01
6.892854130206604868e-01,9.629304724651019942e-01
6.491866758780046043e-01,9.521494861175026081e-01
5.932324428446804632e-01,9.464833563429972951e-01
5.341484014876239916e-01,9.489616889093419605e-01
4.710451487250234548e-01,9.535923838011963749e-01
3.961375379460496116e-01,9.644596563890166507e-01
2.998482691903169850e-01,9.844636830802269145e-01
2.190209145064691276e-01,9.975264611136676063e-01
1.547184437821866876e-01,9.976031599938640637e-01
1.045095336279679987e-01,9.892717441325354910e-01
8.481015496616753357e-02,9.760507746586899458e-01
5.561238490721570615e-02,9.386073400828347513e-01
3.243419570391452983e-02,8.855221276269364949e-01
1.536367878342000462e-02,8.329594262923760706e-01
3.890971643102653175e-03,7.337350437183618457e-01
2.739910328266017148e-03,6.195208237459732814e-01
1.480416474912095437e-02,5.442648412333178642e-01
2.746370366257460532e-02,4.622258015032979506e-01
4.387593737286803186e-02,3.753930817610062753e-01
5.622315213549633484e-02,3.132286393618652354e-01
7.739926344889147547e-02,2.439216137444392696e-01
9.349596968373574679e-02,1.764889170118115191e-01
9.841734408084337749e-02,1.274064273661603408e-01
1.194295519509848552e-01,8.396130541494087329e-02
1.584076059739868425e-01,3.981151250191750091e-02
2.135629832348666934e-01,6.936454977757337652e-03
2.727775066816012783e-01,1.006672802577079570e-02
3.931253450247563230e-01,2.085730173339468696e-02
5.138528841133250813e-01,2.113533517410641840e-02
5.834901663272922256e-01,2.301445773891695051e-02
6.793044407689261543e-01,3.345509280564496618e-02
7.703808859755245653e-01,4.869420156465709137e-02
8.380404409056012582e-01,5.915880503144657632e-02
9.071340174922879473e-01,7.476702715140348676e-02
9.672433362839513160e-01,8.583084061972695578e-02
9.865855442501925143e-01,8.961305414940935743e-02
9.968863684656181778e-01,9.620915784629541223e-02
9.996657864642450875e-01,9.720144960883564389e-02
9.942543033996884549e-01,9.902784169351121213e-02
9.929233220184789932e-01,1.180923071023162602e-01
9.876896234705458966e-01,1.418066421230249619e-01
9.767881758881484799e-01,1.718965715600552779e-01
9.700521180916299446e-01,2.058118576468783434e-01
