9.999346977618736032e-01,2.994349720574463608e-02
9.999363990225863530e-01,3.103230406187768020e-02
9.988926101422357373e-01,3.200856597855462199e-02
9.958610944183990954e-01,3.271786082954515618e-02
9.830737645706436600e-01,3.156885551742399931e-02
9.421474516684917866e-01,3.074439840280404623e-02
8.701976027404431102e-01,3.013456187040261525e-02
7.837527508077062333e-01,2.712202174682304401e-02
6.926088859202617076e-01,2.768867243036341602e-02
6.061632487902728350e-01,3.123907267157600282e-02
5.110693182603378570e-01,3.099435286136343476e-02
3.986825960505624433e-01,2.336485289591209644e-02
3.190272138898253007e-01,1.620123663332540334e-02
2.400198811944211363e-01,1.595520816102609374e-02
1.676049337607598555e-01,2.181408832317460050e-02
1.034260511697345231e-01,2.168583943867810962e-02
5.602068314254787101e-02,2.008796303081943069e-02
2.306137415800683585e-02,1.681499915198691325e-02
9.376825583610959997e-03,1.303820036977551382e-02
7.925495069597719988e-01,5.309024704195183797e-02
8.055886911917617965e-01,5.051488011256233951e-02
8.198626019999921688e-01,5.195573267981178078e-02
8.412636595915746751e-01,5.477848945307513956e-02
8.787161626742840959e-01,5.391552409924966344e-02
9.319842211665203546e-01,4.630055546750877493e-02
9.543449774063494928e-01,4.889718246160621590e-02
9.724827117019261280e-01,3.953792215723939824e-02
9.895390817971325692e-01,4.655954171031417149e-02
9.987408243493454130e-01,4.723020011519083600e-02
9.880682718659765662e-01,4.739448243338830608e-02
9.398291850437376915e-01,4.287092048349249590e-02
8.001354845941839322e-01,3.353292024383359993e-02
7.063342430064050159e-01,3.737036192361058856e-02
5.713732262341466583e-01,3.576909250447425637e-02
4.447591138031936064e-01,3.560964201916494432e-02
3.407763209264749737e-01,3.116338939547968687e-02
2.284337903603000930e-01,2.245159469812635367e-02
1.262905825644276558e-01,1.190177077011682696e-02
9.940065072207318053e-01,3.429202036428479622e-02
9.979070342675571137e-01,4.213792372363066308e-02
9.993952144474433918e-01,4.399441150968065595e-02
9.989208994860001578e-01,3.734856577484584050e-02
9.996874142087909254e-01,3.617161231751107181e-02
9.855912900007882671e-01,1.421042188209266366e-02
9.689447375502515669e-01,7.216654570955657183e-03
9.387796650711200952e-01,2.643796259299431572e-02
9.016442012617593704e-01,3.507892111693703546e-02
8.544930809814650363e-01,4.241109652377421380e-02
7.995682238875342351e-01,5.201563472583507763e-02
7.204428389313372039e-01,5.994580034194167684e-02
6.371183395442771014e-01,6.695859461428280146e-02
5.572475054294793173e-01,6.182403322651058852e-02
4.771359014294683787e-01,5.677645223281391901e-02
4.034921405059540556e-01,8.227665745218122606e-02
3.287540873989872048e-01,8.522447737014782199e-02
2.540203969024107389e-01,7.732149312718980538e-02
1.862212183235072704e-01,7.255659841423872658e-02
