1.130000000000000000e+02,-1.450000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.440000000000000000e+02,0.000000000000000000e+00
1.090000000000000000e+02,-1.440000000000000000e+02,0.000000000000000000e+00
1.070000000000000000e+02,-1.440000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-1.420000000000000000e+02,0.000000000000000000e+00
1.030000000000000000e+02,-1.430000000000000000e+02,0.000000000000000000e+00
1.010000000000000000e+02,-1.430000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+01,-1.430000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+01,-1.420000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.430000000000000000e+02,0.000000000000000000e+00
9.200000000000000000e+01,-1.450000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-1.450000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+01,-1.470000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+01,-1.480000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+01,-1.480000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-1.500000000000000000e+02,0.000000000000000000e+00
8.000000000000000000e+01,-1.510000000000000000e+02,0.000000000000000000e+00
7.800000000000000000e+01,-1.530000000000000000e+02,0.000000000000000000e+00
7.600000000000000000e+01,-1.550000000000000000e+02,0.000000000000000000e+00
7.500000000000000000e+01,-1.570000000000000000e+02,0.000000000000000000e+00
7.400000000000000000e+01,-1.590000000000000000e+02,0.000000000000000000e+00
7.300000000000000000e+01,-1.620000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+01,-1.640000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+01,-1.660000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+01,-1.680000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+01,-1.700000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+01,-1.720000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+01,-1.750000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+01,-1.770000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+01,-1.790000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+01,-1.820000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+01,-1.840000000000000000e+02,0.000000000000000000e+00
7.000000000000000000e+01,-1.860000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+01,-1.880000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+01,-1.900000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+01,-1.920000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+01,-1.940000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+01,-1.960000000000000000e+02,0.000000000000000000e+00
7.100000000000000000e+01,-1.990000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+01,-2.020000000000000000e+02,1.000000000000000000e+00
7.200000000000000000e+01,-2.040000000000000000e+02,1.000000000000000000e+00
7.300000000000000000e+01,-2.060000000000000000e+02,1.000000000000000000e+00
7.300000000000000000e+01,-2.090000000000000000e+02,1.000000000000000000e+00
7.400000000000000000e+01,-2.110000000000000000e+02,1.000000000000000000e+00
7.500000000000000000e+01,-2.130000000000000000e+02,1.000000000000000000e+00
7.600000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00
7.700000000000000000e+01,-2.180000000000000000e+02,1.000000000000000000e+00
7.800000000000000000e+01,-2.200000000000000000e+02,1.000000000000000000e+00
7.800000000000000000e+01,-2.220000000000000000e+02,1.000000000000000000e+00
7.900000000000000000e+01,-2.240000000000000000e+02,1.000000000000000000e+00
8.000000000000000000e+01,-2.270000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-2.290000000000000000e+02,1.000000000000000000e+00
8.300000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00
8.500000000000000000e+01,-2.360000000000000000e+02,1.000000000000000000e+00
8.700000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00
8.900000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+01,-2.430000000000000000e+02,1.000000000000000000e+00
9.200000000000000000e+01,-2.450000000000000000e+02,1.000000000000000000e+00
9.400000000000000000e+01,-2.470000000000000000e+02,1.000000000000000000e+00
9.600000000000000000e+01,-2.500000000000000000e+02,1.000000000000000000e+00
9.900000000000000000e+01,-2.510000000000000000e+02,1.000000000000000000e+00
1.030000000000000000e+02,-2.540000000000000000e+02,1.000000000000000000e+00
1.050000000000000000e+02,-2.550000000000000000e+02,1.000000000000000000e+00
1.080000000000000000e+02,-2.570000000000000000e+02,1.000000000000000000e+00
1.120000000000000000e+02,-2.590000000000000000e+02,1.000000000000000000e+00
1.140000000000000000e+02,-2.600000000000000000e+02,1.000000000000000000e+00
1.160000000000000000e+02,-2.600000000000000000e+02,1.000000000000000000e+00
1.180000000000000000e+02,-2.610000000000000000e+02,1.000000000000000000e+00
1.220000000000000000e+02,-2.630000000000000000e+02,1.000000000000000000e+00
1.240000000000000000e+02,-2.630000000000000000e+02,2.000000000000000000e+00
1.290000000000000000e+02,-2.630000000000000000e+02,2.000000000000000000e+00
1.310000000000000000e+02,-2.640000000000000000e+02,2.000000000000000000e+00
1.330000000000000000e+02,-2.640000000000000000e+02,2.000000000000000000e+00
1.350000000000000000e+02,-2.640000000000000000e+02,2.000000000000000000e+00
1.400000000000000000e+02,-2.640000000000000000e+02,2.000000000000000000e+00
1.440000000000000000e+02,-2.630000000000000000e+02,2.000000000000000000e+00
1.460000000000000000e+02,-2.630000000000000000e+02,2.000000000000000000e+00
1.480000000000000000e+02,-2.630000000000000000e+02,2.000000000000000000e+00
1.500000000000000000e+02,-2.620000000000000000e+02,2.000000000000000000e+00
