1.150000000000000000e+02,-1.630000000000000000e+02,0.000000000000000000e+00
1.130000000000000000e+02,-1.610000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.600000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,-1.600000000000000000e+02,0.000000000000000000e+00
1.040000000000000000e+02,-1.630000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+02,-1.650000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+01,-1.700000000000000000e+02,0.000000000000000000e+00
9.200000000000000000e+01,-1.760000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+01,-1.840000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+01,-1.880000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+01,-1.940000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-2.050000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-2.200000000000000000e+02,1.000000000000000000e+00
8.500000000000000000e+01,-2.280000000000000000e+02,1.000000000000000000e+00
8.900000000000000000e+01,-2.350000000000000000e+02,1.000000000000000000e+00
9.600000000000000000e+01,-2.390000000000000000e+02,1.000000000000000000e+00
1.020000000000000000e+02,-2.400000000000000000e+02,1.000000000000000000e+00
1.110000000000000000e+02,-2.360000000000000000e+02,1.000000000000000000e+00
1.210000000000000000e+02,-2.270000000000000000e+02,2.000000000000000000e+00
1.310000000000000000e+02,-2.160000000000000000e+02,2.000000000000000000e+00
1.340000000000000000e+02,-2.110000000000000000e+02,2.000000000000000000e+00
1.410000000000000000e+02,-1.990000000000000000e+02,2.000000000000000000e+00
1.450000000000000000e+02,-1.870000000000000000e+02,2.000000000000000000e+00
1.440000000000000000e+02,-1.770000000000000000e+02,3.000000000000000000e+00
1.370000000000000000e+02,-1.660000000000000000e+02,3.000000000000000000e+00
1.270000000000000000e+02,-1.600000000000000000e+02,3.000000000000000000e+00
1.170000000000000000e+02,-1.580000000000000000e+02,3.000000000000000000e+00
1.080000000000000000e+02,-1.580000000000000000e+02,3.000000000000000000e+00
1.030000000000000000e+02,-1.600000000000000000e+02,3.000000000000000000e+00
1.000000000000000000e+02,-1.610000000000000000e+02,3.000000000000000000e+00
9.900000000000000000e+01,-1.630000000000000000e+02,3.000000000000000000e+00
9.800000000000000000e+01,-1.650000000000000000e+02,3.000000000000000000e+00
