1.410000000000000000e+02,-1.450000000000000000e+02,0.000000000000000000e+00
1.390000000000000000e+02,-1.420000000000000000e+02,0.000000000000000000e+00
1.350000000000000000e+02,-1.410000000000000000e+02,0.000000000000000000e+00
1.330000000000000000e+02,-1.390000000000000000e+02,0.000000000000000000e+00
1.310000000000000000e+02,-1.390000000000000000e+02,0.000000000000000000e+00
1.260000000000000000e+02,-1.360000000000000000e+02,0.000000000000000000e+00
1.230000000000000000e+02,-1.350000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,-1.350000000000000000e+02,0.000000000000000000e+00
1.140000000000000000e+02,-1.360000000000000000e+02,0.000000000000000000e+00
1.110000000000000000e+02,-1.360000000000000000e+02,0.000000000000000000e+00
1.050000000000000000e+02,-1.390000000000000000e+02,0.000000000000000000e+00
1.000000000000000000e+02,-1.430000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+01,-1.480000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+01,-1.530000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+01,-1.580000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+01,-1.650000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+01,-1.720000000000000000e+02,0.000000000000000000e+00
7.600000000000000000e+01,-1.790000000000000000e+02,0.000000000000000000e+00
7.400000000000000000e+01,-1.860000000000000000e+02,0.000000000000000000e+00
7.200000000000000000e+01,-1.920000000000000000e+02,1.000000000000000000e+00
7.100000000000000000e+01,-2.020000000000000000e+02,1.000000000000000000e+00
7.200000000000000000e+01,-2.100000000000000000e+02,1.000000000000000000e+00
7.300000000000000000e+01,-2.150000000000000000e+02,1.000000000000000000e+00
7.400000000000000000e+01,-2.180000000000000000e+02,1.000000000000000000e+00
7.900000000000000000e+01,-2.250000000000000000e+02,1.000000000000000000e+00
8.200000000000000000e+01,-2.300000000000000000e+02,1.000000000000000000e+00
8.400000000000000000e+01,-2.320000000000000000e+02,1.000000000000000000e+00
9.000000000000000000e+01,-2.370000000000000000e+02,1.000000000000000000e+00
9.800000000000000000e+01,-2.410000000000000000e+02,1.000000000000000000e+00
1.060000000000000000e+02,-2.440000000000000000e+02,1.000000000000000000e+00
1.120000000000000000e+02,-2.450000000000000000e+02,1.000000000000000000e+00
1.150000000000000000e+02,-2.450000000000000000e+02,1.000000000000000000e+00
1.250000000000000000e+02,-2.440000000000000000e+02,2.000000000000000000e+00
1.360000000000000000e+02,-2.420000000000000000e+02,2.000000000000000000e+00
1.460000000000000000e+02,-2.360000000000000000e+02,2.000000000000000000e+00
1.570000000000000000e+02,-2.290000000000000000e+02,2.000000000000000000e+00
1.600000000000000000e+02,-2.270000000000000000e+02,2.000000000000000000e+00
1.700000000000000000e+02,-2.200000000000000000e+02,2.000000000000000000e+00
1.800000000000000000e+02,-2.080000000000000000e+02,2.000000000000000000e+00
1.850000000000000000e+02,-1.980000000000000000e+02,2.000000000000000000e+00
1.870000000000000000e+02,-1.880000000000000000e+02,3.000000000000000000e+00
1.870000000000000000e+02,-1.840000000000000000e+02,3.000000000000000000e+00
1.840000000000000000e+02,-1.710000000000000000e+02,3.000000000000000000e+00
1.790000000000000000e+02,-1.600000000000000000e+02,3.000000000000000000e+00
1.710000000000000000e+02,-1.480000000000000000e+02,3.000000000000000000e+00
1.620000000000000000e+02,-1.400000000000000000e+02,3.000000000000000000e+00
1.540000000000000000e+02,-1.380000000000000000e+02,3.000000000000000000e+00
1.510000000000000000e+02,-1.370000000000000000e+02,3.000000000000000000e+00
1.400000000000000000e+02,-1.400000000000000000e+02,3.000000000000000000e+00
1.370000000000000000e+02,-1.420000000000000000e+02,3.000000000000000000e+00
