-72.917000 233.881000 24.771100 1413210646121
-72.964900 233.902000 24.847200 1413210646138
-73.036000 233.771000 24.834200 1413210646155
-73.057600 233.774000 24.878800 1413210646171
-73.085100 233.824000 24.968200 1413210646188
-73.146400 233.742000 25.000300 1413210646205
-73.283200 233.467000 24.976300 1413210646221
-73.471600 232.886000 24.848000 1413210646239
-73.465500 232.829000 24.910600 1413210646255
-73.429800 232.745000 25.090800 1413210646272
-73.526500 232.150000 24.978300 1413210646288
-73.675000 231.616000 24.941700 1413210646305
-73.717000 231.407000 24.988800 1413210646321
-73.791300 231.108000 25.236400 1413210646339
-73.981700 230.790000 25.814900 1413210646356
-74.183600 230.455000 26.227700 1413210646372
-74.408600 229.728000 26.318100 1413210646388
-74.466700 229.362000 26.313800 1413210646406
-74.636000 228.815000 26.290600 1413210646422
-75.011200 227.664000 25.951700 1413210646438
-75.327000 226.923000 25.933800 1413210646455
-75.655300 226.362000 26.013700 1413210646472
-75.900400 225.909000 26.091600 1413210646489
-76.195800 224.633000 26.226700 1413210646505
-76.217200 222.956000 26.272400 1413210646522
-76.357000 221.594000 26.109600 1413210646539
-76.445700 221.087000 26.093600 1413210646566
-77.035000 219.364000 25.977100 1413210646572
-77.301300 217.892000 25.978800 1413210646589
-77.327600 217.093000 26.034000 1413210646606
-77.362300 215.951000 26.020000 1413210646622
-77.365500 214.752000 25.930300 1413210646639
-77.647100 213.071000 25.941100 1413210646656
-77.491900 211.778000 26.408800 1413210646673
-77.395800 210.519000 26.749700 1413210646689
-77.093100 209.418000 27.125100 1413210646706
-76.829500 207.887000 27.824100 1413210646723
-76.746300 206.482000 27.817000 1413210646739
-76.544500 204.069000 28.379100 1413210646756
-76.216500 202.426000 28.048300 1413210646772
-76.187000 201.629000 27.766000 1413210646789
-76.016400 199.996000 27.424200 1413210646807
-75.843700 198.535000 27.211300 1413210646823
-75.815100 197.164000 26.949800 1413210646839
-75.471500 196.084000 27.104300 1413210646856
-75.451200 195.528000 27.035700 1413210646873
-75.046700 193.912000 27.391900 1413210646889
-74.627000 191.996000 26.919600 1413210646906
-73.738900 190.670000 26.529300 1413210646923
-73.488900 190.357000 26.402200 1413210646939
-71.968500 189.143000 26.242400 1413210646957
-70.865600 188.358000 25.981900 1413210646983
-70.025200 187.514000 25.370300 1413210646989
-69.086100 186.653000 24.536000 1413210647007
-68.485400 186.676000 24.406100 1413210647023
-66.950800 186.279000 23.832800 1413210647040
-65.616700 186.051000 23.253800 1413210647056
-63.942300 186.577000 23.103200 1413210647073
-63.011800 186.690000 23.055600 1413210647091
-60.944900 186.616000 22.681300 1413210647107
-58.951300 186.026000 22.226200 1413210647123
-56.704200 184.935000 21.370600 1413210647140
-54.258100 184.934000 20.834300 1413210647156
-53.432700 184.593000 20.365500 1413210647174
-51.543900 183.879000 19.017600 1413210647190
-48.885400 183.553000 18.320600 1413210647207
-46.534600 183.530000 17.647900 1413210647223
-45.366500 183.139000 16.932200 1413210647241
-42.888200 182.920000 15.955600 1413210647257
-40.268300 183.349000 15.398200 1413210647274
-37.379000 183.461000 15.203700 1413210647291
-34.497200 183.594000 15.077100 1413210647307
-31.569700 183.863000 14.645900 1413210647324
-30.149800 183.968000 14.418700 1413210647340
-27.135300 183.495000 14.011000 1413210647357
