-78.903200 119.653000 -16.052900 1413210906458
-78.839300 119.518000 -16.162400 1413210906474
-78.860400 119.351000 -16.364100 1413210906491
-79.033000 119.239000 -16.711800 1413210906508
-79.190700 119.448000 -16.979500 1413210906524
-79.243500 119.603000 -17.150600 1413210906541
-79.261500 119.697000 -17.212800 1413210906558
-79.314500 119.836000 -17.338400 1413210906575
-79.392800 120.098000 -17.460500 1413210906592
-79.450300 120.325000 -17.592600 1413210906608
-79.430700 120.529000 -17.734500 1413210906624
-79.415000 120.660000 -17.881100 1413210906642
-79.447800 120.682000 -18.146700 1413210906658
-79.458600 120.679000 -18.451900 1413210906675
-79.448800 120.672000 -18.650000 1413210906691
-79.437700 120.672000 -18.789100 1413210906709
-79.434700 120.666000 -18.844600 1413210906725
-79.410400 120.647000 -18.949000 1413210906741
-79.411200 120.566000 -19.059600 1413210906758
-79.408700 120.493000 -19.176600 1413210906775
-79.393300 120.457000 -19.273200 1413210906792
-79.377100 120.417000 -19.340100 1413210906808
-79.372700 120.377000 -19.466800 1413210906825
-79.350900 120.328000 -19.539200 1413210906842
-79.344800 120.276000 -19.584400 1413210906858
-79.342600 120.251000 -19.602200 1413210906875
-79.316200 120.208000 -19.638700 1413210906892
-79.293800 120.163000 -19.669500 1413210906909
-79.265900 120.091000 -19.713300 1413210906925
-79.242500 120.056000 -19.759500 1413210906942
-79.231800 120.040000 -19.780000 1413210906959
-79.216600 120.010000 -19.804800 1413210906976
-79.202700 119.990000 -19.822500 1413210906992
-79.165900 119.936000 -19.849400 1413210907009
-79.142800 119.934000 -19.863200 1413210907025
-79.113700 119.787000 -20.052100 1413210907043
-79.061000 119.727000 -20.130000 1413210907059
-79.014000 119.759000 -20.196000 1413210907076
-78.964300 119.876000 -20.226100 1413210907092
-78.926500 119.982000 -20.143700 1413210907110
-78.930300 120.003000 -19.963600 1413210907126
-78.854400 120.048000 -19.837100 1413210907142
-78.781800 120.209000 -19.763900 1413210907159
-78.676400 120.438000 -19.725000 1413210907176
-78.657400 120.663000 -19.707400 1413210907192
-78.534600 121.183000 -19.065000 1413210907209
-78.550200 121.233000 -18.654500 1413210907227
-78.530100 120.746000 -17.823800 1413210907243
-78.402100 120.598000 -17.291800 1413210907259
-78.300800 120.499000 -14.162300 1413210907276
-79.332700 121.219000 -10.541300 1413210907293
-78.450600 121.624000 -9.126350 1413210907310
-78.239900 122.769000 -5.658570 1413210907326
-78.315400 123.215000 -4.361590 1413210907343
-78.300600 123.896000 -2.033250 1413210907360
-77.473400 124.569000 0.479284 1413210907377
-76.404200 125.252000 2.814760 1413210907393
-75.807500 125.892000 4.256700 1413210907410
-75.407500 126.551000 5.194070 1413210907426
-74.608700 127.704000 8.076990 1413210907444
-73.787700 128.522000 11.032200 1413210907460
-73.194200 129.317000 13.310500 1413210907476
-72.600900 130.877000 16.629900 1413210907493
-72.374300 131.905000 18.193900 1413210907510
-72.286600 132.966000 20.416000 1413210907527
-72.088600 133.559000 24.210600 1413210907543
-72.082500 134.444000 26.386800 1413210907560
-71.481700 136.029000 32.853400 1413210907577
-72.012600 136.782000 34.718600 1413210907594
-72.337300 137.704000 36.259200 1413210907610
-72.288100 138.896000 37.806900 1413210907627
-72.183900 140.792000 40.701900 1413210907644
-72.014900 141.346000 41.907600 1413210907660
-71.774400 142.513000 44.374500 1413210907677
-70.677900 142.595000 47.696800 1413210907694
-70.454200 143.973000 50.363500 1413210907718
-70.570600 145.605000 54.064100 1413210907727
-70.442200 145.932000 54.998300 1413210907744
-70.142900 146.151000 55.975200 1413210907761
-69.771200 146.544000 57.078800 1413210907778
-69.466600 146.344000 59.156800 1413210907794
-69.712900 147.104000 60.090700 1413210907811
-69.670900 147.746000 61.280400 1413210907828
-69.612500 148.303000 62.015500 1413210907845
-69.616700 149.550000 63.015200 1413210907860
-69.220300 149.576000 63.112400 1413210907877
-68.703100 149.833000 63.404600 1413210907894
-67.642300 148.785000 64.640000 1413210907912
-66.354100 149.116000 65.067700 1413210907927
-64.682100 149.399000 65.445000 1413210907944
-62.855700 149.218000 64.846000 1413210907961
-61.985500 148.778000 64.371600 1413210907978
-59.275700 147.840000 63.938500 1413210907994
-56.803800 147.111000 62.468500 1413210908012
-54.789200 147.261000 61.709400 1413210908028
-53.904400 147.366000 61.469400 1413210908046
-50.739300 148.044000 61.128500 1413210908062
-47.607300 148.372000 60.485700 1413210908086
-44.048000 148.405000 59.858800 1413210908094
-40.209900 147.754000 58.890100 1413210908112
-38.313900 147.637000 58.481900 1413210908128
-34.567800 147.267000 58.171800 1413210908145
-31.917300 147.132000 58.098300 1413210908162
-28.372600 146.800000 58.059100 1413210908179
-23.849000 146.043000 58.404700 1413210908195
-21.946200 145.971000 58.687500 1413210908212
-18.239000 146.414000 59.672100 1413210908228
-14.785600 147.022000 59.986100 1413210908246
-11.063600 147.490000 60.088600 1413210908261
-9.245400 147.608000 60.080900 1413210908278
-5.156190 148.326000 60.118300 1413210908295
-1.481910 148.889000 59.651000 1413210908312
2.822860 149.007000 59.599500 1413210908328
6.584140 147.662000 59.112400 1413210908345
8.386690 147.776000 58.980800 1413210908362
12.066400 147.897000 58.887600 1413210908379
15.984800 148.499000 58.745000 1413210908395
20.066700 149.747000 58.782800 1413210908412
23.667600 149.701000 58.551500 1413210908436
25.312400 149.852000 58.497500 1413210908445
29.688700 149.338000 58.176400 1413210908463
33.133300 149.487000 58.199100 1413210908479
36.860400 149.500000 58.971000 1413210908495
38.090800 149.602000 59.169200 1413210908512
40.969500 149.885000 59.517700 1413210908529
44.072700 150.309000 60.183400 1413210908546
47.152200 150.414000 60.725100 1413210908562
50.258800 149.222000 60.872300 1413210908579
51.392600 148.583000 60.810900 1413210908595
52.886100 147.973000 60.138500 1413210908612
54.179200 148.034000 59.246400 1413210908629
55.538900 148.139000 58.549200 1413210908645
56.559100 148.674000 58.235200 1413210908662
56.858900 148.830000 58.161700 1413210908680
57.572100 149.757000 58.056700 1413210908696
57.914900 150.253000 58.005600 1413210908715
58.365500 151.392000 57.565300 1413210908729
58.507400 152.081000 57.451400 1413210908746
58.488800 154.291000 57.415600 1413210908763
58.635900 157.264000 57.280500 1413210908783
58.509400 159.432000 57.411500 1413210908796
58.516200 164.159000 56.982400 1413210908813
58.033500 167.856000 56.228000 1413210908829
57.933000 172.659000 56.432200 1413210908847
56.393500 177.425000 56.492700 1413210908863
55.030500 181.994000 56.057100 1413210908879
55.096200 187.152000 54.675100 1413210908897
55.192600 189.702000 54.302800 1413210908915
55.201700 193.772000 53.979600 1413210908930
55.326000 198.825000 53.509000 1413210908946
54.398900 205.164000 52.216600 1413210908963
54.131600 207.908000 51.680600 1413210908980
53.101800 211.627000 51.354700 1413210908997
52.363200 216.146000 50.730900 1413210909013
51.888600 221.013000 49.806700 1413210909030
51.370300 225.168000 49.362000 1413210909047
51.274500 226.313000 49.333700 1413210909064
50.526100 230.692000 49.598200 1413210909080
50.147800 234.904000 50.283700 1413210909104
50.158500 240.465000 51.241400 1413210909113
49.956700 242.561000 51.400900 1413210909130
49.598300 246.882000 51.739600 1413210909147
49.195800 251.054000 52.543900 1413210909164
48.547700 254.485000 52.887700 1413210909180
47.953300 257.569000 53.295400 1413210909197
47.699900 259.021000 53.396600 1413210909214
47.085100 261.167000 53.957000 1413210909230
46.569200 262.758000 54.273400 1413210909247
46.048700 265.342000 54.191000 1413210909265
45.733600 266.917000 53.976100 1413210909281
45.572300 267.381000 53.942900 1413210909298
45.319000 268.812000 53.606600 1413210909314
45.197700 270.538000 53.153900 1413210909331
45.039900 271.224000 52.787700 1413210909347
44.972500 271.456000 52.883500 1413210909365
44.902100 271.583000 52.964900 1413210909383
44.743900 271.809000 53.211000 1413210909405
44.608100 272.047000 53.422500 1413210909414
44.517600 272.071000 53.576900 1413210909431
44.470400 272.083000 53.669000 1413210909447
