1.208150 299.024000 -23.107000 1413210777925
1.118420 298.943000 -23.297500 1413210777942
1.109550 298.966000 -23.338600 1413210777958
1.120380 298.972000 -23.359800 1413210777975
1.159490 298.957000 -23.382800 1413210777992
1.151400 298.932000 -23.383800 1413210778008
1.116590 298.853000 -23.427900 1413210778025
1.119130 298.853000 -23.441900 1413210778042
1.074700 298.920000 -23.368100 1413210778058
1.011810 298.956000 -23.293000 1413210778083
0.819915 298.814000 -23.327200 1413210778092
0.595974 298.698000 -23.292700 1413210778108
0.250075 298.518000 -23.276200 1413210778125
-0.044798 298.208000 -23.352700 1413210778142
-0.211177 298.115000 -23.319200 1413210778158
-0.639409 297.940000 -23.193900 1413210778175
-1.065750 297.692000 -23.122400 1413210778193
-1.477630 297.525000 -23.025600 1413210778208
-1.671020 297.458000 -22.965500 1413210778225
-2.161780 297.145000 -22.903200 1413210778243
-2.698670 296.852000 -22.811800 1413210778259
-3.214710 296.470000 -22.688200 1413210778275
-3.779780 296.102000 -22.649200 1413210778292
-4.134380 295.748000 -22.729100 1413210778309
-4.747410 295.094000 -22.814300 1413210778326
-5.174450 294.723000 -22.560800 1413210778342
-5.663480 294.242000 -22.364000 1413210778359
-6.006120 293.379000 -22.250800 1413210778376
-6.170310 292.844000 -22.138100 1413210778392
-6.323100 291.771000 -22.031100 1413210778409
-6.500150 290.665000 -21.834600 1413210778425
-6.666950 289.470000 -21.651600 1413210778442
-6.717080 288.884000 -21.614800 1413210778459
-6.900660 287.330000 -21.688800 1413210778476
-7.032090 285.913000 -21.755500 1413210778493
-6.917620 283.982000 -22.027700 1413210778509
-6.986770 282.273000 -22.382300 1413210778526
-6.961020 281.428000 -22.597000 1413210778542
-7.011670 280.150000 -22.654600 1413210778559
-7.020520 278.290000 -22.289300 1413210778576
-6.837010 277.085000 -21.659700 1413210778601
-6.699400 276.158000 -21.295600 1413210778610
-6.654670 275.625000 -21.172400 1413210778627
-6.540760 274.811000 -20.895500 1413210778644
-6.406310 273.951000 -20.733800 1413210778660
-6.386580 272.900000 -20.537500 1413210778677
-6.256790 272.464000 -20.391300 1413210778693
-5.629320 271.151000 -19.331700 1413210778711
-5.194270 269.838000 -18.231400 1413210778727
-4.995010 268.886000 -17.365900 1413210778743
-5.093880 267.954000 -16.971000 1413210778761
-5.267700 267.369000 -16.921700 1413210778777
-5.743870 265.970000 -16.627900 1413210778793
-6.186590 264.334000 -16.144600 1413210778810
-6.642540 262.907000 -15.909000 1413210778827
-7.008260 261.120000 -15.383900 1413210778844
-7.206320 260.319000 -15.237400 1413210778860
-7.751120 258.796000 -15.162200 1413210778877
-8.195850 257.612000 -14.970900 1413210778894
-8.923080 255.921000 -14.944500 1413210778911
-9.441770 254.920000 -14.971400 1413210778927
-9.782000 253.530000 -14.853600 1413210778944
-10.332900 251.615000 -14.699000 1413210778961
-10.793700 250.087000 -14.011900 1413210778977
-11.280300 249.090000 -13.324000 1413210778994
-11.533400 248.679000 -13.125500 1413210779011
-11.997600 247.793000 -12.567100 1413210779028
-12.175200 246.407000 -11.271800 1413210779044
-12.650800 245.275000 -10.996300 1413210779061
-13.085700 244.299000 -10.544100 1413210779077
-13.296700 243.792000 -10.450900 1413210779094
-13.830700 242.557000 -10.598100 1413210779111
-14.262200 241.654000 -10.699400 1413210779128
-14.901200 240.491000 -10.653500 1413210779144
-15.187200 239.954000 -10.616100 1413210779161
-15.697800 238.992000 -10.323000 1413210779178
-15.879600 238.338000 -9.277550 1413210779195
-16.132800 237.555000 -8.875580 1413210779211
-16.333200 236.834000 -8.795820 1413210779228
-16.412600 236.540000 -8.738820 1413210779245
-16.559600 235.761000 -8.518650 1413210779261
-16.670500 234.712000 -8.512400 1413210779278
-16.693000 233.763000 -8.556550 1413210779294
-16.527800 233.173000 -8.615520 1413210779312
-16.452000 232.893000 -8.662660 1413210779328
-16.121100 232.483000 -8.731780 1413210779345
-15.577800 232.027000 -8.864480 1413210779361
-14.626400 231.337000 -8.920300 1413210779380
-14.121500 230.956000 -8.949130 1413210779395
-13.118500 230.221000 -8.862680 1413210779411
-12.119700 229.219000 -8.791270 1413210779428
-11.209500 227.867000 -8.436130 1413210779458
-9.918100 226.620000 -7.669200 1413210779462
-9.453970 225.926000 -7.427530 1413210779478
-8.858240 224.634000 -6.915950 1413210779495
-8.494840 223.043000 -6.751450 1413210779512
-7.891680 221.437000 -6.359150 1413210779529
-7.008390 220.102000 -5.621440 1413210779545
-6.658410 219.040000 -5.344250 1413210779562
-5.807580 216.466000 -4.245350 1413210779579
-5.485880 214.809000 -3.957560 1413210779595
-4.575260 213.258000 -3.386450 1413210779612
-4.340040 212.325000 -3.321920 1413210779628
-3.990720 210.712000 -3.127200 1413210779646
-3.479460 208.603000 -3.028790 1413210779663
-2.745220 206.552000 -2.811360 1413210779679
-1.703510 204.456000 -2.422350 1413210779696
-1.126350 203.356000 -2.129260 1413210779713
-0.228424 201.039000 -1.714250 1413210779729
0.972021 198.753000 -1.174230 1413210779746
2.005790 196.547000 -0.761206 1413210779762
2.706980 194.098000 -0.794513 1413210779779
3.364990 193.006000 -0.562225 1413210779823
6.401370 189.358000 0.179578 1413210779829
7.978900 187.999000 0.220241 1413210779845
8.615850 187.322000 0.055598 1413210779862
9.888720 185.850000 0.039833 1413210779878
11.507500 184.873000 0.699448 1413210779895
13.102100 183.921000 0.897509 1413210779912
