-61.643600 222.699000 24.263900 1409585197643
-61.676200 222.796000 24.316900 1409585197660
-61.709200 222.911000 24.383100 1409585197676
-61.735400 222.983000 24.421100 1409585197693
-61.752400 223.019000 24.439800 1409585197710
-61.775500 223.048000 24.445500 1409585197727
-61.796300 223.053000 24.434800 1409585197744
-61.822500 223.077000 24.441000 1409585197761
-61.861600 223.076000 24.443600 1409585197778
-61.895800 223.081000 24.443400 1409585197807
-61.908000 223.089000 24.440600 1409585197812
-61.931500 223.113000 24.441800 1409585197827
-61.944600 223.131000 24.431800 1409585197844
-61.960400 223.147000 24.419100 1409585197861
-61.970700 223.158000 24.400900 1409585197878
-61.980800 223.168000 24.382100 1409585197895
-61.989000 223.162000 24.357800 1409585197912
-61.994500 223.056000 24.287300 1409585197928
-61.981100 222.984000 24.235200 1409585197946
-61.951400 222.822000 24.119900 1409585197962
-61.934700 222.469000 23.918300 1409585197979
-61.859900 221.979000 23.606900 1409585197996
-61.810900 221.542000 21.052200 1409585198012
-61.759200 220.074000 18.004600 1409585198029
-61.559600 219.369000 17.161100 1409585198046
-61.196900 218.872000 16.891100 1409585198063
-60.119200 217.481000 16.208400 1409585198080
-58.355400 215.009000 15.560300 1409585198097
-56.300000 212.711000 15.320200 1409585198113
-54.065900 209.563000 15.444800 1409585198130
-51.927100 206.618000 15.769800 1409585198146
-51.068900 205.102000 15.655000 1409585198163
-48.541600 201.800000 15.742200 1409585198181
-46.149100 198.359000 15.682600 1409585198197
-43.419200 194.349000 16.210500 1409585198214
-40.317600 190.359000 16.537100 1409585198231
-37.444100 185.741000 16.861000 1409585198247
-34.060400 180.727000 17.658600 1409585198292
-28.904200 173.036000 20.231200 1409585198327
-20.883200 159.027000 23.720900 1409585198364
-17.462600 152.246000 26.872300 1409585198382
-15.385400 148.482000 28.468200 1409585198398
-13.125000 144.786000 29.494400 1409585198416
-10.816600 141.701000 30.995600 1409585198433
-8.596100 139.144000 32.221700 1409585198450
-6.497490 136.847000 33.763900 1409585198466
-4.107660 134.529000 35.359200 1409585198483
-3.164990 133.591000 36.046100 1409585198504
-1.150460 131.851000 37.330600 1409585198515
0.589487 130.590000 37.924000 1409585198533
4.260170 129.023000 39.664800 1409585198550
6.586430 127.524000 39.823100 1409585198568
7.266330 127.546000 39.641900 1409585198583
7.403760 128.098000 39.653000 1409585198600
7.583960 128.461000 39.647000 1409585198616
7.713890 129.734000 39.502600 1409585198633
8.016730 132.307000 39.517800 1409585198651
8.401500 134.732000 39.619900 1409585198668
8.899380 139.049000 40.047800 1409585198684
9.078730 143.720000 39.764200 1409585198701
9.746690 147.679000 37.653700 1409585198717
10.164100 149.028000 37.061200 1409585198734
11.329600 153.047000 35.027600 1409585198750
12.618300 157.152000 32.290300 1409585198768
13.746400 160.711000 30.092700 1409585198785
14.441900 164.539000 27.858100 1409585198801
15.148200 169.932000 26.066100 1409585198817
16.636900 175.701000 25.306700 1409585198834
17.248200 178.305000 25.052500 1409585198867
20.698100 189.725000 21.762400 1409585198885
22.918200 195.378000 20.425100 1409585198903
25.040700 200.713000 19.365400 1409585198920
26.788200 205.611000 18.391900 1409585198935
28.446300 210.637000 17.143000 1409585198952
29.253900 212.862000 16.371100 1409585198968
31.083200 217.605000 15.757700 1409585198986
32.500400 221.375000 15.018900 1409585199003
33.992600 224.971000 14.654300 1409585199020
35.083800 228.218000 13.466600 1409585199038
35.755500 230.777000 13.369500 1409585199053
36.264500 232.866000 12.799600 1409585199069
36.569900 233.593000 12.702400 1409585199086
37.274800 235.541000 12.140700 1409585199104
37.694600 237.058000 11.952500 1409585199121
37.845700 237.674000 11.932700 1409585199137
