-62.453000,204.211000,-40.015900,1492521098384
-62.547700,204.154000,-39.959900,1492521098403
-62.622900,204.107000,-39.913600,1492521098419
-62.698100,204.192000,-39.838500,1492521098437
-62.747300,204.247000,-39.764500,1492521098453
-62.854100,204.277000,-39.757500,1492521098477
-62.914800,204.322000,-39.739200,1492521098490
-63.101600,204.449000,-39.687900,1492521098503
-63.256000,204.572000,-39.694600,1492521098523
-63.462700,204.673000,-39.727500,1492521098536
-63.574800,204.745000,-39.742800,1492521098556
-63.594500,204.782000,-39.747200,1492521098571
-63.660700,204.926000,-39.722900,1492521098591
-63.780100,205.078000,-39.674600,1492521098603
-63.846500,205.188000,-39.654900,1492521098625
-63.868800,205.241000,-39.656600,1492521098639
-63.936800,205.363000,-39.657400,1492521098654
-63.965200,205.412000,-39.664200,1492521098671
-63.973600,205.422000,-39.668900,1492521098689
-63.999400,205.421000,-39.659500,1492521098704
-64.014000,205.384000,-39.654000,1492521098724
-64.007100,205.217000,-39.640700,1492521098738
-63.600500,204.450000,-39.643000,1492521098754
-62.678200,203.369000,-39.846600,1492521098772
-61.441800,201.496000,-39.768700,1492521098788
-60.141900,199.413000,-39.755800,1492521098805
-59.487900,198.172000,-39.744600,1492521098821
-58.010000,195.205000,-39.647800,1492521098838
-56.110000,192.769000,-39.442700,1492521098855
-53.886000,190.113000,-39.421600,1492521098871
-51.138300,187.035000,-38.990300,1492521098889
-49.125500,183.441000,-38.132800,1492521098906
-46.635200,179.705000,-37.421900,1492521098922
-45.294100,178.269000,-37.237600,1492521098939
-43.136200,175.084000,-36.701500,1492521098959
-40.779300,171.570000,-35.610700,1492521098972
-38.731300,168.650000,-35.108000,1492521098990
-36.914600,165.244000,-34.271300,1492521099007
-36.111400,163.687000,-33.891900,1492521099023
-33.489200,158.562000,-32.646200,1492521099040
-32.402100,156.548000,-32.124900,1492521099056
-30.510700,152.239000,-31.621500,1492521099073
-29.460700,148.939000,-30.608300,1492521099090
-27.095100,145.017000,-27.537600,1492521099107
-25.525300,142.734000,-26.169600,1492521099124
-24.644200,141.399000,-25.057800,1492521099141
-23.116300,139.019000,-23.307200,1492521099157
-22.721800,136.944000,-23.680600,1492521099174
-22.275800,134.569000,-24.852400,1492521099192
-21.818200,132.348000,-25.625200,1492521099208
-21.428200,130.675000,-25.881300,1492521099225
-21.158100,130.170000,-26.139100,1492521099243
-20.899900,129.734000,-26.365400,1492521099258
-20.070000,128.901000,-27.280800,1492521099274
-19.262600,128.561000,-28.140300,1492521099291
-18.256900,129.094000,-30.279100,1492521099308
-16.980300,130.154000,-33.013000,1492521099325
-15.771000,132.084000,-35.128600,1492521099346
-14.622500,134.773000,-36.940600,1492521099363
-14.070000,135.987000,-37.421600,1492521099380
-12.839000,138.800000,-38.767500,1492521099392
-11.129300,142.470000,-41.371400,1492521099410
-9.461330,146.159000,-42.868000,1492521099426
-8.766100,147.389000,-43.072300,1492521099444
-6.668860,152.282000,-44.699300,1492521099459
-4.248620,155.631000,-45.573700,1492521099493
-2.080720,158.149000,-46.653700,1492521099512
1.153810,162.613000,-48.381200,1492521099525
3.737470,166.858000,-50.172000,1492521099542
6.162330,169.760000,-51.345500,1492521099559
8.441310,172.478000,-52.472100,1492521099577
9.735970,173.981000,-53.063400,1492521099593
12.340500,177.507000,-54.645700,1492521099610
14.438000,180.258000,-57.456900,1492521099628
16.666800,182.208000,-58.211900,1492521099647
19.174000,184.557000,-58.851400,1492521099660
21.833000,187.631000,-58.753500,1492521099679
23.471800,189.853000,-58.711200,1492521099694
25.947100,192.625000,-58.790200,1492521099713
28.167900,195.131000,-59.488100,1492521099728
29.620900,196.236000,-60.065400,1492521099743
32.263900,198.439000,-61.139000,1492521099760
34.032700,200.210000,-61.491700,1492521099777
35.813000,201.612000,-61.848200,1492521099794
38.549600,204.659000,-61.052500,1492521099810
39.587200,205.679000,-60.996000,1492521099827
41.187400,207.045000,-61.002900,1492521099844
42.521400,208.163000,-61.179100,1492521099860
43.854500,209.425000,-61.327000,1492521099879
