-38.088400 237.661000 13.314900 1413210732555
-38.088500 237.653000 13.337000 1413210732572
-38.093100 237.625000 13.347700 1413210732588
-38.090000 237.592000 13.350400 1413210732605
-38.079200 237.588000 13.359400 1413210732622
-38.075300 237.592000 13.366800 1413210732638
-38.067000 237.598000 13.378400 1413210732655
-38.065000 237.598000 13.388800 1413210732672
-38.070500 237.593000 13.398500 1413210732689
-38.063000 237.589000 13.403900 1413210732706
-38.059900 237.590000 13.407800 1413210732722
-38.032000 237.623000 13.416100 1413210732740
-38.024600 237.622000 13.421000 1413210732755
-38.008000 237.631000 13.424000 1413210732772
-37.988100 237.646000 13.423100 1413210732789
-37.974500 237.632000 13.418400 1413210732806
-37.925600 237.595000 13.388800 1413210732823
-37.874900 237.554000 13.355100 1413210732848
-37.799800 237.562000 13.326400 1413210732856
-37.767600 237.578000 13.319300 1413210732873
-37.708100 237.631000 13.317400 1413210732890
-37.633900 237.710000 13.318400 1413210732906
-37.580100 237.742000 13.307400 1413210732923
-37.522500 237.784000 13.299300 1413210732940
-37.484700 237.811000 13.293600 1413210732956
-37.451500 237.800000 13.275400 1413210732973
-37.432700 237.612000 13.185000 1413210732989
-37.351800 237.464000 13.084700 1413210733007
-37.298300 237.350000 13.013700 1413210733023
-37.180300 237.149000 12.873800 1413210733040
-37.012100 236.926000 12.703700 1413210733057
-36.552500 236.335000 12.088400 1413210733074
-36.132900 235.521000 11.338100 1413210733089
-35.870900 234.997000 10.912300 1413210733106
-35.371400 233.960000 10.057700 1413210733123
-34.721000 232.531000 8.899780 1413210733140
-33.739000 230.668000 7.575900 1413210733156
-32.459300 228.619000 6.437280 1413210733173
-31.682000 227.213000 5.516630 1413210733190
-30.225800 224.173000 3.267420 1413210733207
-28.940200 221.712000 1.635700 1413210733223
-27.137300 218.734000 -0.466376 1413210733240
-26.305000 216.792000 -1.890360 1413210733257
-24.951300 213.333000 -4.102340 1413210733273
-23.432400 209.762000 -6.403560 1413210733290
-21.832500 206.555000 -8.461960 1413210733306
-20.297100 203.668000 -10.773000 1413210733334
-19.624100 202.520000 -11.647500 1413210733340
-18.394500 199.708000 -13.655200 1413210733357
-16.841000 197.334000 -15.053300 1413210733373
-14.958900 195.286000 -15.831600 1413210733390
-13.613700 193.396000 -16.655500 1413210733407
-13.013800 192.722000 -16.897700 1413210733424
-12.214700 191.893000 -17.332000 1413210733440
-11.763700 191.404000 -17.795600 1413210733457
-11.162500 191.493000 -17.981700 1413210733474
-10.920300 191.709000 -18.028400 1413210733490
-10.393500 192.421000 -18.173700 1413210733508
-9.478070 194.192000 -18.352800 1413210733524
-8.360840 196.822000 -17.762400 1413210733540
-7.025440 199.449000 -17.393800 1413210733557
-6.460170 200.777000 -17.243200 1413210733574
-4.887310 204.071000 -16.813600 1413210733591
-3.332430 207.261000 -16.198800 1413210733608
-1.694490 210.332000 -15.453500 1413210733624
0.306351 213.946000 -14.604900 1413210733640
1.884300 216.272000 -13.931800 1413210733658
3.975970 219.725000 -12.920300 1413210733674
5.783730 222.509000 -12.321700 1413210733691
7.336540 224.879000 -11.949100 1413210733707
8.152200 226.371000 -11.760500 1413210733725
9.469120 229.350000 -11.324200 1413210733741
10.656800 231.910000 -10.844900 1413210733768
11.798600 234.471000 -10.283500 1413210733774
13.341800 237.333000 -9.337560 1413210733791
14.079400 238.494000 -8.896100 1413210733808
15.193000 240.274000 -8.183630 1413210733824
15.809400 241.347000 -7.776110 1413210733841
16.175000 242.092000 -7.542180 1413210733859
16.444900 242.658000 -7.360120 1413210733874
16.509900 242.886000 -7.248020 1413210733891
16.650600 243.324000 -7.027370 1413210733908
16.672200 243.456000 -6.821360 1413210733925
16.614700 243.290000 -6.740530 1413210733941
16.542200 243.088000 -6.736310 1413210733958
16.420700 242.728000 -6.735680 1413210733975
16.210500 242.090000 -6.788870 1413210733992
16.114200 241.659000 -6.691180 1413210734008
15.980400 241.182000 -6.591330 1413210734025
15.804100 240.860000 -6.594220 1413210734042
