-18.449000 162.018000 48.725400 1409584299532
-18.774400 162.212000 48.737800 1409584299549
-19.029500 162.413000 48.806000 1409584299578
-19.448900 162.774000 48.904100 1409584299586
-19.921700 163.105000 48.997700 1409584299599
-20.379800 163.430000 49.100900 1409584299616
-20.614700 163.622000 49.164400 1409584299633
-21.092900 164.174000 49.227700 1409584299650
-21.607100 164.629000 49.259300 1409584299667
-22.056200 165.108000 49.279100 1409584299683
-22.360400 165.424000 49.331200 1409584299700
-22.661700 165.756000 49.483300 1409584299717
-23.045500 166.199000 49.762300 1409584299733
-23.216300 166.368000 49.905700 1409584299750
-23.703100 166.784000 50.153300 1409584299768
-23.987600 167.141000 50.324000 1409584299785
-24.102300 167.631000 50.414600 1409584299801
-23.997800 168.017000 50.600400 1409584299818
-23.907300 168.232000 49.948900 1409584299834
-24.006200 168.472000 49.480100 1409584299851
-24.161400 168.641000 49.828400 1409584299867
-24.173800 168.171000 49.788100 1409584299885
-23.949400 166.627000 49.808700 1409584299903
-23.565600 164.669000 49.672600 1409584299919
-23.218500 162.239000 49.234300 1409584299936
-22.585500 160.315000 48.953800 1409584299952
-21.681000 158.684000 48.687200 1409584299968
-21.250700 157.812000 48.426400 1409584299985
-20.490000 155.444000 48.113300 1409584300002
-19.423500 153.490000 47.929200 1409584300019
-18.302800 151.405000 47.537200 1409584300036
-16.447500 149.242000 47.839400 1409584300054
-14.985000 146.886000 47.760000 1409584300070
-13.666100 144.538000 47.677100 1409584300086
-12.357700 142.526000 47.799900 1409584300103
-11.478400 141.475000 47.888900 1409584300137
-6.703320 136.850000 48.061600 1409584300154
-5.721820 135.535000 48.155200 1409584300171
-4.427440 133.948000 48.620100 1409584300188
-3.141250 132.451000 49.415900 1409584300204
-2.700660 131.736000 49.733300 1409584300220
-1.581010 129.974000 50.427900 1409584300238
-0.069362 128.301000 51.417400 1409584300255
0.978789 126.630000 51.848700 1409584300272
2.339710 124.854000 52.366300 1409584300288
4.157950 122.813000 53.378700 1409584300305
5.978730 121.131000 54.810800 1409584300321
7.164450 120.496000 55.845600 1409584300338
8.716500 119.337000 56.744900 1409584300355
11.939800 118.103000 57.665500 1409584300389
13.246000 117.162000 57.901900 1409584300406
14.310000 116.823000 57.795700 1409584300422
15.150900 116.625000 57.325800 1409584300439
15.585500 116.655000 57.056700 1409584300455
16.649900 116.972000 56.197500 1409584300475
17.717200 117.871000 55.117500 1409584300490
18.889500 119.164000 53.908200 1409584300508
19.764800 120.735000 52.186900 1409584300523
20.432500 122.332000 50.663800 1409584300540
21.063700 124.419000 48.960500 1409584300556
21.418500 125.558000 47.778900 1409584300573
22.229800 127.394000 46.160800 1409584300591
22.526700 128.966000 45.727900 1409584300608
23.696100 131.603000 43.194800 1409584300625
24.676000 134.063000 41.343300 1409584300641
25.678400 136.533000 40.038500 1409584300675
26.793500 141.087000 39.753800 1409584300690
27.567100 143.689000 39.615400 1409584300708
28.430800 146.491000 39.383400 1409584300725
29.113000 148.363000 39.118100 1409584300742
30.552900 151.653000 39.185500 1409584300758
31.760800 154.171000 38.837700 1409584300774
32.172000 154.806000 38.557400 1409584300791
32.972500 156.826000 37.777800 1409584300809
33.562000 157.817000 36.420000 1409584300825
34.261200 158.939000 35.164900 1409584300843
34.924300 159.942000 34.369400 1409584300859
35.577100 160.953000 33.793500 1409584300876
36.086100 161.582000 33.355500 1409584300892
36.414800 162.029000 33.082100 1409584300909
36.979900 162.717000 32.546900 1409584300926
37.299600 163.084000 32.179500 1409584300943
37.463500 163.265000 32.015700 1409584300960
37.581700 163.409000 31.924200 1409584300977
37.677600 163.511000 31.859600 1409584300994
37.755200 163.580000 31.810800 1409584301009
37.792700 163.588000 31.781200 1409584301026
