-5.000000000000000000e+01,4.999999999999999289e+01
-4.961326437971592185e+01,4.739071844763436303e+01
-4.922652875943184370e+01,4.478143689526874027e+01
-4.883979313914776554e+01,4.217215534290311041e+01
-4.845305751886368739e+01,3.956287379053748055e+01
-4.806632189857960924e+01,3.695359223817185068e+01
-4.767958627829553109e+01,3.434431068580622082e+01
-4.729285065801145294e+01,3.173502913344059451e+01
-4.690611503772737478e+01,2.912574758107496820e+01
-4.651937941744329663e+01,2.651646602870934188e+01
-4.613264379715921848e+01,2.390718447634371557e+01
-4.574590817687514033e+01,2.129790292397808926e+01
-4.535917255659106218e+01,1.868862137161246295e+01
-4.497243693630698402e+01,1.607933981924683664e+01
-4.458570131602290587e+01,1.347005826688121033e+01
-4.419896569573883482e+01,1.086077671451558402e+01
-4.381223007545475667e+01,8.251495162149957707e+00
-4.342549445517068563e+01,5.642213609784330508e+00
-4.303875883488660747e+01,3.032932057418703309e+00
-4.265202321460253643e+01,4.236505050530761096e-01
-4.226528759431845828e+01,-2.185631047312550646e+00
-4.183323921359138353e+01,-4.786104210359500399e+00
-4.121430771467154841e+01,-7.350248991598838266e+00
-4.059537621575171329e+01,-9.914393772838176133e+00
-3.997644471683187106e+01,-1.247853855407751134e+01
-3.910366046641760107e+01,-1.495194141480164873e+01
-3.795688549361379671e+01,-1.732740385846665276e+01
-3.714285368436117807e+01,-1.980954386880036822e+01
-3.669467560907372672e+01,-2.240897670546757325e+01
-3.624649753378627537e+01,-2.500840954213478184e+01
-3.530938970619301642e+01,-2.746904082555833071e+01
-3.404335357418390373e+01,-2.977577598182858765e+01
-3.275862068965517437e+01,-3.205595989134908308e+01
-3.275862068965517437e+01,-3.469374583025923187e+01
-3.229145996287861919e+01,-3.726258983731658248e+01
-3.150622909953878548e+01,-3.977975433352740708e+01
-3.052173217776534386e+01,-4.222693239622139316e+01
-2.855645429461300111e+01,-4.395798548922542182e+01
-2.816091954022988375e+01,-4.640983310870893064e+01
-2.816091954022988375e+01,-4.904761904761906521e+01
-5.000000000000000000e+01,-8.095238095238102005e+00
-4.769557567962320377e+01,-7.924757724597982111e+00
-4.539115135924640754e+01,-7.754277353957862218e+00
-4.308672703886961131e+01,-7.583796983317742324e+00
-4.078230271849281507e+01,-7.413316612677622430e+00
-3.847787839811601884e+01,-7.242836242037502537e+00
-3.617345407773922261e+01,-7.072355871397382643e+00
-3.386902975736242638e+01,-6.901875500757262749e+00
-3.156460543698562660e+01,-6.731395130117142855e+00
-2.926018111660882681e+01,-6.560914759477022962e+00
-2.695575679623202703e+01,-6.390434388836903068e+00
-2.465133247585522724e+01,-6.219954018196782286e+00
-2.234690815547842746e+01,-6.049473647556662392e+00
-2.004248383510162768e+01,-5.878993276916542499e+00
-1.773805951472482789e+01,-5.708512906276422605e+00
-1.543363519434802811e+01,-5.538032535636301823e+00
-1.312921087397122832e+01,-5.367552164996181929e+00
-1.082478655359442854e+01,-5.197071794356061147e+00
-8.520362233217628756e+00,-5.026591423715940365e+00
-6.215937912840829860e+00,-4.856111053075820472e+00
-3.911513592464030964e+00,-4.685630682435700578e+00
-1.607089272087232068e+00,-4.515150311795579796e+00
6.973350482895668279e-01,-4.344669941155459902e+00
3.001759368666365724e+00,-4.174189570515339121e+00
5.306183689043164620e+00,-4.003709199875219227e+00
7.610608009419964404e+00,-3.833228829235098889e+00
9.915032329796764188e+00,-3.662748458594978551e+00
1.221945665017356397e+01,-3.492268087954857769e+00
1.452105439980213220e+01,-3.301591112421951912e+00
1.678374211400543459e+01,-2.832891514479831674e+00
1.904814750142261914e+01,-2.380952380952379599e+00
2.135886925124834335e+01,-2.380952380952379599e+00
2.366149136116642282e+01,-2.340239293231050066e+00
2.579626542997783645e+01,-1.455832893294896957e+00
2.810156366466448929e+01,-1.428571428571430602e+00
3.041228541449021350e+01,-1.428571428571430602e+00
3.272300716431593770e+01,-1.428571428571430602e+00
3.503372891414166190e+01,-1.428571428571430602e+00
3.734445066396738611e+01,-1.428571428571430602e+00
3.965517241379311031e+01,-1.428571428571430602e+00
5.000000000000000000e+01,4.904761904761903679e+01
4.956927791822326412e+01,4.649844754322611351e+01
4.913855583644652825e+01,4.394927603883319023e+01
4.870783375466979237e+01,4.140010453444026695e+01
4.827711167289305649e+01,3.885093303004734366e+01
4.784638959111632062e+01,3.630176152565442038e+01
4.741566750933958474e+01,3.375259002126149710e+01
4.698494542756284886e+01,3.120341851686857382e+01
4.655422334578611299e+01,2.865424701247565054e+01
4.612350126400937711e+01,2.610507550808272725e+01
4.569277918223264123e+01,2.355590400368980397e+01
