-5.000000000000001421e+01,4.275362318840579690e+01,1.000000000000000000e+00
-4.668459086374094369e+01,4.747848161930642874e+01,1.000000000000000000e+00
-4.440029902812965190e+01,4.735805588344764061e+01,1.000000000000000000e+00
-4.329602533179296842e+01,4.169265170224204553e+01,1.000000000000000000e+00
-4.219175163545628493e+01,3.602724752103645045e+01,1.000000000000000000e+00
-4.108747793911959434e+01,3.036184333983085892e+01,1.000000000000000000e+00
-3.998320424278291085e+01,2.469643915862526740e+01,1.000000000000000000e+00
-3.983050847457629118e+01,1.893916093485577079e+01,1.000000000000000000e+00
-3.983050847457629118e+01,1.316714006406511572e+01,1.000000000000000000e+00
-3.963407082403081461e+01,7.404668745127559681e+00,1.000000000000000000e+00
-3.907419592551192977e+01,1.659865438585955033e+00,1.000000000000000000e+00
-3.851432102699304494e+01,-4.084937867955650503e+00,1.000000000000000000e+00
-3.813559322033900401e+01,-9.838547396430767478e+00,1.000000000000000000e+00
-3.813559322033900401e+01,-1.561056826722142077e+01,1.000000000000000000e+00
-3.813559322033900401e+01,-2.138258913801207228e+01,1.000000000000000000e+00
-3.681922742368966794e+01,-2.696612069578611326e+01,1.000000000000000000e+00
-3.644067796610171683e+01,-3.268393738762804190e+01,1.000000000000000000e+00
-3.644067796610171683e+01,-3.845595825841869697e+01,1.000000000000000000e+00
-3.644067796610171683e+01,-4.422797912920935204e+01,1.000000000000000000e+00
-3.644067796610171683e+01,-5.000000000000000000e+01,1.000000000000000000e+00
-3.813559322033900401e+01,-1.231884057971012680e+01,2.000000000000000000e+00
-3.336718858700569967e+01,-1.154220600864963053e+01,2.000000000000000000e+00
-2.859878395367239534e+01,-1.076557143758913426e+01,2.000000000000000000e+00
-2.383037932033909101e+01,-9.988936866528637992e+00,2.000000000000000000e+00
-1.906197468700578668e+01,-9.212302295468141722e+00,2.000000000000000000e+00
-1.429357005367248235e+01,-8.435667724407645451e+00,2.000000000000000000e+00
-9.525165420339178013e+00,-7.659033153347148293e+00,2.000000000000000000e+00
-4.756760787005872793e+00,-6.882398582286651134e+00,2.000000000000000000e+00
-1.187473759248725003e-02,-5.980799309847650846e+00,2.000000000000000000e+00
4.712620189387836334e+00,-4.970852930529397362e+00,2.000000000000000000e+00
9.437115116368158141e+00,-3.960906551211144766e+00,2.000000000000000000e+00
1.423265792614476943e+01,-3.623188405797094447e+00,2.000000000000000000e+00
1.899844736400687850e+01,-3.003955092476783939e+00,2.000000000000000000e+00
2.374195640127064877e+01,-2.173913043478265195e+00,2.000000000000000000e+00
2.854994053203422766e+01,-2.007504872511980842e+00,2.000000000000000000e+00
3.320192226895219534e+01,-7.246376811594075207e-01,2.000000000000000000e+00
3.803315855008778357e+01,-7.246376811594075207e-01,2.000000000000000000e+00
4.286439483122337180e+01,-7.246376811594075207e-01,2.000000000000000000e+00
4.739881681125270063e+01,7.246376811594217315e-01,2.000000000000000000e+00
4.830508474576272704e+01,2.173913043478253204e+00,2.000000000000000000e+00
4.830508474576271283e+01,2.173913043478265195e+00,2.000000000000000000e+00
4.322033898305082289e+01,4.275362318840579690e+01,3.000000000000000000e+00
4.401846052619848848e+01,3.797646090840611066e+01,3.000000000000000000e+00
4.481658206934614697e+01,3.319929862840641732e+01,3.000000000000000000e+00
4.521535029419866447e+01,2.837473171880580480e+01,3.000000000000000000e+00
4.555778126422209340e+01,2.354347738086653052e+01,3.000000000000000000e+00
4.590021223424552232e+01,1.871222304292725624e+01,3.000000000000000000e+00
4.624264320426895125e+01,1.388096870498798197e+01,3.000000000000000000e+00
4.658507417429238018e+01,9.049714367048707686e+00,3.000000000000000000e+00
4.692750514431581621e+01,4.218460029109433407e+00,3.000000000000000000e+00
4.726993611433924514e+01,-6.127943088298408725e-01,3.000000000000000000e+00
4.761236708436267406e+01,-5.444048646769115152e+00,3.000000000000000000e+00
4.795479805438611010e+01,-1.027530298470838943e+01,3.000000000000000000e+00
4.829722902440953902e+01,-1.510655732264766371e+01,3.000000000000000000e+00
4.830508474576271283e+01,-1.994965386433108989e+01,3.000000000000000000e+00
4.830508474576271283e+01,-2.479302845722479276e+01,3.000000000000000000e+00
4.830508474576271283e+01,-2.963640305011849563e+01,3.000000000000000000e+00
4.830508474576271283e+01,-3.447977764301219850e+01,3.000000000000000000e+00
4.830508474576271283e+01,-3.932315223590590136e+01,3.000000000000000000e+00
4.759187858871102605e+01,-4.397330908017533346e+01,3.000000000000000000e+00
4.661016949152542566e+01,-4.855072463768114943e+01,3.000000000000000000e+00
4.661016949152542566e+01,-4.855072463768115654e+01,3.000000000000000000e+00
