-3.059701492537311651e+01,5.000000000000000711e+01
-3.321894849018156037e+01,4.885432902929022703e+01
-3.584088205499000424e+01,4.770865805858045405e+01
-3.804141229042490835e+01,4.629959319705986331e+01
-3.792245572291921718e+01,4.344075655841758987e+01
-3.780349915541351891e+01,4.058191991977531643e+01
-3.768454258790782774e+01,3.772308328113304299e+01
-3.756558602040212946e+01,3.486424664249076955e+01
-3.744662945289643829e+01,3.200541000384849610e+01
-3.732767288539074002e+01,2.914657336520622266e+01
-3.720871631788504885e+01,2.628773672656394922e+01
-3.708975975037935058e+01,2.342890008792167578e+01
-3.697080318287365941e+01,2.057006344927940233e+01
-3.685184661536796114e+01,1.771122681063712889e+01
-3.673289004786226997e+01,1.485239017199485545e+01
-3.661393348035657169e+01,1.199355353335258201e+01
-3.656716417910445216e+01,9.133215683421191500e+00
-3.656716417910445216e+01,6.271905215926238952e+00
-3.710321356009551863e+01,3.482863667043430311e+00
-3.786095138425359607e+01,7.237096334243626750e-01
-3.805970149253730028e+01,-2.110805811244233610e+00
-3.805970149253730028e+01,-4.972116278739186157e+00
-3.840706516777002122e+01,-7.786595991336527689e+00
-3.916480299192809156e+01,-1.054575002495559488e+01
-3.955223880597013419e+01,-1.335482730590965872e+01
-3.955223880597013419e+01,-1.621613777340461127e+01
-3.955223880597013419e+01,-1.907744824089956381e+01
-3.955223880597013419e+01,-2.193875870839451636e+01
-3.955223880597013419e+01,-2.480006917588946891e+01
-3.955223880597013419e+01,-2.766137964338442146e+01
-3.955223880597013419e+01,-3.052269011087937400e+01
-3.955223880597013419e+01,-3.338400057837432655e+01
-3.907732098474306071e+01,-3.616606495748757055e+01
-3.814829579183540176e+01,-3.887235573682726653e+01
-3.805970149253730028e+01,-4.171888311689426843e+01
-3.760109103598998104e+01,-4.448022501919576399e+01
-3.635376377046277696e+01,-4.704995276910851487e+01
-3.458849999305101619e+01,-4.926707065723456935e+01
-3.196578807943521028e+01,-5.000000000000000000e+01
-2.910447761194026839e+01,-5.000000000000000000e+01
-4.402985074626863593e+01,-3.260869565217390686e+00
-4.672904411343197495e+01,-3.260869565217390686e+00
-4.942823748059531397e+01,-3.260869565217390686e+00
-4.788446671273424471e+01,-3.036189965641385324e+00
-4.520036846201226410e+01,-2.751126088922950075e+00
-4.251627021129028350e+01,-2.466062212204514825e+00
