-3.617021276595745860e+01,4.430894308943090465e+01
-3.810543392208559510e+01,4.578789259086216390e+01
-3.944122348944159739e+01,4.589715356012091974e+01
-3.966788340977785055e+01,4.347207668888098198e+01
-3.989454333011410370e+01,4.104699981764104422e+01
-4.012120325045035685e+01,3.862192294640110646e+01
-4.034786317078661000e+01,3.619684607516116870e+01
-4.057452309112286315e+01,3.377176920392123094e+01
-4.080118301145912341e+01,3.134669233268129318e+01
-4.102784293179537656e+01,2.892161546144135542e+01
-4.125450285213163681e+01,2.649653859020141766e+01
-4.148116277246788997e+01,2.407146171896147990e+01
-4.148936170212766683e+01,2.163619781387365748e+01
-4.148936170212766683e+01,1.920055158527030770e+01
-4.148936170212766683e+01,1.676490535666695791e+01
-4.148936170212766683e+01,1.432925912806360991e+01
-4.148936170212766683e+01,1.189361289946026190e+01
-4.148936170212766683e+01,9.457966670856913893e+00
-4.148936170212766683e+01,7.022320442253565886e+00
-4.148936170212766683e+01,4.586674213650217879e+00
-4.148936170212766683e+01,2.151027985046869428e+00
-4.148936170212766683e+01,-2.846182435564790225e-01
-4.148936170212766683e+01,-2.720264472159827474e+00
-4.148936170212766683e+01,-5.155910700763175925e+00
-4.148936170212766683e+01,-7.591556929366523931e+00
-4.148936170212766683e+01,-1.002720315796987194e+01
-4.148936170212766683e+01,-1.246284938657321995e+01
-4.148936170212766683e+01,-1.489849561517656795e+01
-4.148936170212766683e+01,-1.733414184377991774e+01
-4.148936170212766683e+01,-1.976978807238326752e+01
-4.128393461753326932e+01,-2.217268767323163559e+01
-4.052665684205688734e+01,-2.448761810883424062e+01
-4.042553191489362518e+01,-2.690714426080259614e+01
-3.958315551200558957e+01,-2.916707435458882003e+01
-3.936170212765958354e+01,-3.155652634911101373e+01
-3.936170212765958354e+01,-3.399217257771436351e+01
-3.936170212765958354e+01,-3.642781880631770974e+01
-3.936170212765958354e+01,-3.837230732280247736e+01
-4.042553191489362518e+01,-3.646257642562887469e+01
-4.148936170212766683e+01,-3.455284552845527912e+01
-5.000000000000000000e+01,7.723577235772367544e+00
-4.734704636555364488e+01,8.000049122288949377e+00
-4.469409273110728975e+01,8.276521008805531210e+00
-4.204113909666093463e+01,8.552992895322113043e+00
-3.938818546221457950e+01,8.829464781838696652e+00
-3.673523182776822438e+01,9.105936668355280261e+00
-3.408227819332186925e+01,9.382408554871862094e+00
-3.142932455887551413e+01,9.658880441388443927e+00
-2.877637092442915900e+01,9.935352327905027536e+00
-2.613555639012930953e+01,1.027983116349010828e+01
-2.355078527161407465e+01,1.093828234273246913e+01
-2.096601415309883976e+01,1.159673352197482998e+01
-1.832274987024850788e+01,1.178861788617886930e+01
-1.566079495090433404e+01,1.184529527360771795e+01
-1.304086302771179362e+01,1.234585137275425915e+01
-1.042093110451925320e+01,1.284640747190080035e+01
-7.800999181326713661e+00,1.334696357104734332e+01
-5.166566469966873854e+00,1.376315894605385104e+01
-2.529866931412706688e+00,1.416616668040196814e+01
1.327827519770323761e-01,1.422764227642277035e+01
2.800103447085920294e+00,1.422764227642277035e+01
5.441296142157319160e+00,1.457151518270372748e+01
8.077995680711486770e+00,1.497452291705184457e+01
1.071469521926565349e+01,1.537753065139995989e+01
1.335139475781982199e+01,1.578053838574807521e+01
1.598809429637398871e+01,1.618354612009619231e+01
1.862479383492815543e+01,1.658655385444430763e+01
2.128602743354727522e+01,1.666666666666667140e+01
2.395334812865616314e+01,1.666666666666667140e+01
2.658242509139311593e+01,1.707062593209544588e+01
2.921102021032240970e+01,1.747967479674798597e+01
3.187834090543129761e+01,1.747967479674798597e+01
3.449716721256167062e+01,1.786648704059837911e+01
3.711105601922774611e+01,1.829268292682927211e+01
3.977837671433663047e+01,1.829268292682927211e+01
4.244569740944551484e+01,1.829268292682927211e+01
4.511301810455439920e+01,1.829268292682927211e+01
4.764624253325620629e+01,1.901929592734182606e+01
5.000000000000000000e+01,1.940331008347533270e+01
4.893617021276595835e+01,2.154471544715447706e+01
4.893617021276594414e+01,2.154471544715448772e+01
4.042553191489361097e+01,5.000000000000000711e+01
4.078208752555915595e+01,4.736593334776620878e+01
4.113864313622470092e+01,4.473186669553241046e+01
4.149519874689024590e+01,4.209780004329861214e+01
