-4.393939393939392346e+01,4.561403508771930149e+01
-4.393939393939392346e+01,4.326023383458839078e+01
-4.393939393939392346e+01,4.090643258145748007e+01
-4.393939393939392346e+01,3.855263132832656936e+01
-4.393939393939392346e+01,3.619883007519565865e+01
-4.393939393939392346e+01,3.384502882206474794e+01
-4.393939393939392346e+01,3.149122756893383368e+01
-4.393939393939392346e+01,2.913742631580291942e+01
-4.393939393939392346e+01,2.678362506267200516e+01
-4.393939393939392346e+01,2.442982380954109090e+01
-4.378512038332612377e+01,2.209248738944036461e+01
-4.328836008286995707e+01,1.979170283995917501e+01
-4.279159978241379036e+01,1.749091829047798541e+01
-4.242424242424240788e+01,1.517632322224919328e+01
-4.242424242424240788e+01,1.282252196911828079e+01
-4.205365877126002516e+01,1.054531504923377128e+01
-4.112052717930751555e+01,8.384378731027972265e+00
-4.090909090909089230e+01,6.074278326574587439e+00
-4.090909090909089230e+01,3.720477073443674065e+00
-4.090909090909089230e+01,1.366675820312760692e+00
-4.090909090909089230e+01,-9.871254328181526816e-01
-4.090909090909089230e+01,-3.340926685949066055e+00
-4.090909090909089230e+01,-5.694727939079979429e+00
-4.090909090909089230e+01,-8.048529192210892802e+00
-4.120768954467467893e+01,-1.034061438415895218e+01
-4.214082113662718854e+01,-1.250155070236475296e+01
-4.242424242424240788e+01,-1.479677283475458793e+01
-4.242424242424240788e+01,-1.715057408788550219e+01
-4.242424242424240788e+01,-1.950437534101641646e+01
-4.242424242424240788e+01,-2.185817659414733072e+01
-4.242424242424240788e+01,-2.421197784727824498e+01
-4.242424242424240788e+01,-2.656577910040915924e+01
-4.242424242424240788e+01,-2.891958035354007350e+01
-4.289731156323785655e+01,-3.119397206902189978e+01
-4.366587534344651544e+01,-3.341876195909961922e+01
-4.318290198083308695e+01,-3.552443340171092956e+01
-4.242424242424240788e+01,-3.767543834587041118e+01
-4.242424242424240788e+01,-4.002923959900132189e+01
-4.242424242424240788e+01,-4.238304085213223260e+01
-4.242424242424240788e+01,-4.473684210526314331e+01
-4.242424242424240788e+01,-4.473684210526315042e+01
5.000000000000000000e+01,5.000000000000000000e+01
4.927340246788901368e+01,4.747602962529868620e+01
4.854680493577802736e+01,4.495205925059737240e+01
4.782020740366704814e+01,4.242808887589605860e+01
4.709360987155606892e+01,3.990411850119474479e+01
4.636701233944508260e+01,3.738014812649343099e+01
4.564041480733409628e+01,3.485617775179211719e+01
4.491381727522311706e+01,3.233220737709080339e+01
4.418721974311213785e+01,2.980823700238948959e+01
4.346062221100115153e+01,2.728426662768817579e+01
4.273402467889017231e+01,2.476029625298686199e+01
4.219051913679771104e+01,2.219576222206251259e+01
4.178308981969649949e+01,1.960108078157581701e+01
4.137566050259528794e+01,1.700639934108912144e+01
4.096823118549406928e+01,1.441171790060242763e+01
4.090909090909093493e+01,1.178985796619244830e+01
4.077471410623999049e+01,9.182340228693194106e+00
4.004811657412899706e+01,6.658369853991882081e+00
3.939393939393940514e+01,4.124182799736830773e+00
3.939393939393940514e+01,1.497707894842502885e+00
3.939393939393940514e+01,-1.128767010051825004e+00
3.939393939393940514e+01,-3.755241914946152892e+00
3.932716704521583750e+01,-6.372296930653810421e+00
3.860056951310485829e+01,-8.896267305355127775e+00
3.787878787878790376e+01,-1.142091708140178064e+01
3.787878787878790376e+01,-1.404739198629610897e+01
3.787878787878790376e+01,-1.667386689119043552e+01
3.787878787878790376e+01,-1.930034179608476208e+01
3.787878787878790376e+01,-2.192681670097908864e+01
3.787878787878790376e+01,-2.455329160587341519e+01
3.787878787878790376e+01,-2.717976651076774175e+01
3.787878787878790376e+01,-2.980624141566206831e+01
3.702717247593703576e+01,-3.228976388544546694e+01
3.636363636363637397e+01,-3.480485740536263251e+01
3.636363636363637397e+01,-3.743133231025696261e+01
