-4.605263157894735571e+01,4.078947368421051323e+01,1.000000000000000000e+00
-4.477529068608161822e+01,3.589300026155851242e+01,1.000000000000000000e+00
-4.349794979321588073e+01,3.099652683890651161e+01,1.000000000000000000e+00
-4.222060890035014324e+01,2.610005341625451081e+01,1.000000000000000000e+00
-4.094326800748440576e+01,2.120357999360251000e+01,1.000000000000000000e+00
-3.966592711461866116e+01,1.630710657095050919e+01,1.000000000000000000e+00
-3.838858622175292368e+01,1.141063314829850839e+01,1.000000000000000000e+00
-3.769999828375235751e+01,6.405247711666016031e+00,1.000000000000000000e+00
-3.714117709703565140e+01,1.375857031215651283e+00,1.000000000000000000e+00
-3.627162983931128082e+01,-3.597691169070665662e+00,1.000000000000000000e+00
-3.552631578947367075e+01,-8.566279885754557455e+00,1.000000000000000000e+00
-3.541263298322419217e+01,-1.361262596184002938e+01,1.000000000000000000e+00
-3.421052631578945125e+01,-1.852498093755709974e+01,1.000000000000000000e+00
-3.421052631578945125e+01,-2.358532200662788370e+01,1.000000000000000000e+00
-3.421052631578945125e+01,-2.864566307569866765e+01,1.000000000000000000e+00
-3.421052631578945125e+01,-3.370600414476945161e+01,1.000000000000000000e+00
-3.421052631578945125e+01,-3.876634521384023913e+01,1.000000000000000000e+00
-3.421052631578945125e+01,-4.382668628291102664e+01,1.000000000000000000e+00
-3.421052631578945125e+01,-4.888702735198181415e+01,1.000000000000000000e+00
-3.289473684210526017e+01,-4.736842105263158942e+01,1.000000000000000000e+00
5.000000000000000000e+01,4.999999999999998579e+01,2.000000000000000000e+00
4.964672906871289371e+01,4.505420696198037689e+01,2.000000000000000000e+00
4.929345813742578031e+01,4.010841392396076799e+01,2.000000000000000000e+00
4.894018720613867401e+01,3.516262088594115909e+01,2.000000000000000000e+00
4.858691627485156062e+01,3.021682784792155019e+01,2.000000000000000000e+00
4.823364534356445432e+01,2.527103480990194129e+01,2.000000000000000000e+00
4.788037441227734092e+01,2.032524177188233239e+01,2.000000000000000000e+00
4.752710348099023463e+01,1.537944873386272349e+01,2.000000000000000000e+00
4.736842105263161784e+01,1.042671494818390521e+01,2.000000000000000000e+00
4.736842105263161784e+01,5.468321143148277663e+00,2.000000000000000000e+00
4.685384495347140899e+01,5.732745507276661989e-01,2.000000000000000000e+00
4.565125781279078154e+01,-4.237074011994714340e+00,2.000000000000000000e+00
4.473684210526315042e+01,-9.082898099280537707e+00,2.000000000000000000e+00
4.452258682109451371e+01,-1.401491587351669565e+01,2.000000000000000000e+00
4.331999968041392890e+01,-1.882526443623908818e+01,2.000000000000000000e+00
4.211741253973332277e+01,-2.363561299896147361e+01,2.000000000000000000e+00
4.174838189843784875e+01,-2.852378209601067738e+01,2.000000000000000000e+00
3.990688066955567592e+01,-3.312753516821612720e+01,2.000000000000000000e+00
3.895473858522621668e+01,-3.787999651375809407e+01,2.000000000000000000e+00
3.684210526315789025e+01,-4.210526315789476826e+01,2.000000000000000000e+00
-4.999999999999998579e+01,-1.315789473684212396e+01,3.000000000000000000e+00
-4.576160228266120100e+01,-1.245149511728565805e+01,3.000000000000000000e+00
-4.152320456532241622e+01,-1.174509549772919215e+01,3.000000000000000000e+00
-3.728480684798363143e+01,-1.103869587817272624e+01,3.000000000000000000e+00
-3.304640913064484664e+01,-1.033229625861626033e+01,3.000000000000000000e+00
-2.880801141330606541e+01,-9.625896639059796200e+00,3.000000000000000000e+00
-2.456961369596728417e+01,-8.919497019503330293e+00,3.000000000000000000e+00
-2.033121597862850294e+01,-8.213097399946866162e+00,3.000000000000000000e+00
-1.608442587394640100e+01,-7.560933019586340009e+00,3.000000000000000000e+00
-1.183075036678849301e+01,-6.953265089992357595e+00,3.000000000000000000e+00
-7.609757095045359243e+00,-6.178755063235041867e+00,3.000000000000000000e+00
-3.441189488571505528e+00,-5.136613161616569556e+00,3.000000000000000000e+00
7.273781179023517396e-01,-4.094471259998110568e+00,3.000000000000000000e+00
5.006130068138811673e+00,-3.947368421052644294e+00,3.000000000000000000e+00
9.095680283465199523e+00,-2.669860958143198459e+00,3.000000000000000000e+00
1.338632910558510503e+01,-2.631578947368439003e+00,3.000000000000000000e+00
1.737257448297193818e+01,-1.315789473684233712e+00,3.000000000000000000e+00
2.166943562022691339e+01,-1.315789473684233712e+00,3.000000000000000000e+00
2.596629675748188859e+01,-1.315789473684233712e+00,3.000000000000000000e+00
3.026315789473684958e+01,-1.315789473684233712e+00,3.000000000000000000e+00
