-4.852941176470588402e+01,4.074074074074074048e+01,1.000000000000000000e+00
-4.758017344070563581e+01,3.595939214577654752e+01,1.000000000000000000e+00
-4.663093511670538760e+01,3.117804355081235101e+01,1.000000000000000000e+00
-4.568169679270514649e+01,2.639669495584815451e+01,1.000000000000000000e+00
-4.473245846870490539e+01,2.161534636088395800e+01,1.000000000000000000e+00
-4.378322014470465717e+01,1.683399776591976149e+01,1.000000000000000000e+00
-4.283398182070440896e+01,1.205264917095556498e+01,1.000000000000000000e+00
-4.188474349670416785e+01,7.271300575991368476e+00,1.000000000000000000e+00
-4.093550517270392675e+01,2.489951981027171968e+00,1.000000000000000000e+00
-3.998626684870367853e+01,-2.291396613937023652e+00,1.000000000000000000e+00
-3.903702852470343032e+01,-7.072745208901221048e+00,1.000000000000000000e+00
-3.806768818831024248e+01,-1.184981872559560223e+01,1.000000000000000000e+00
-3.698908651621548671e+01,-1.660365572482804453e+01,1.000000000000000000e+00
-3.676470588235294201e+01,-2.145318407345216016e+01,1.000000000000000000e+00
-3.618798191820179255e+01,-2.625280904975619478e+01,1.000000000000000000e+00
-3.529411764705882604e+01,-3.101117016811855720e+01,1.000000000000000000e+00
-3.515768101156113090e+01,-3.587242157139579746e+01,1.000000000000000000e+00
-3.420844268756088269e+01,-4.065377016635999041e+01,1.000000000000000000e+00
-3.382352941176469585e+01,-4.549059497008548192e+01,1.000000000000000000e+00
-3.235294117647059409e+01,-5.000000000000000000e+01,1.000000000000000000e+00
5.000000000000000000e+01,5.000000000000000000e+01,2.000000000000000000e+00
4.933970183366368190e+01,4.480320887605672198e+01,2.000000000000000000e+00
4.867940366732736379e+01,3.960641775211344395e+01,2.000000000000000000e+00
4.801910550099103858e+01,3.440962662817016593e+01,2.000000000000000000e+00
4.735880733465471337e+01,2.921283550422689146e+01,2.000000000000000000e+00
4.669850916831839527e+01,2.401604438028361699e+01,2.000000000000000000e+00
4.603821100198207006e+01,1.881925325634033896e+01,2.000000000000000000e+00
4.537791283564575195e+01,1.362246213239706272e+01,2.000000000000000000e+00
4.471761466930942674e+01,8.425671008453786470e+00,2.000000000000000000e+00
4.411764705882353610e+01,3.225062465151872004e+00,2.000000000000000000e+00
4.411764705882353610e+01,-2.013509062885396439e+00,2.000000000000000000e+00
4.411764705882353610e+01,-7.252080590922664882e+00,2.000000000000000000e+00
4.411764705882353610e+01,-1.249065211895993244e+01,2.000000000000000000e+00
4.411764705882353610e+01,-1.772922364699720177e+01,2.000000000000000000e+00
4.518430911847228515e+01,-2.280245463222755475e+01,2.000000000000000000e+00
4.558823529411765207e+01,-2.797841460252635670e+01,2.000000000000000000e+00
4.674315068975732146e+01,-3.306671742056467878e+01,2.000000000000000000e+00
4.715002512627385300e+01,-3.825007910123250099e+01,2.000000000000000000e+00
4.884862482176967546e+01,-4.319555058926865598e+01,2.000000000000000000e+00
5.000000000000000000e+01,-4.814814814814813815e+01,2.000000000000000000e+00
-5.000000000000000000e+01,-2.407407407407407618e+01,3.000000000000000000e+00
-4.504172436690368642e+01,-2.339293721942649995e+01,3.000000000000000000e+00
-4.008344873380737283e+01,-2.271180036477892372e+01,3.000000000000000000e+00
-3.512517310071105925e+01,-2.203066351013135105e+01,3.000000000000000000e+00
-3.016689746761474566e+01,-2.134952665548377837e+01,3.000000000000000000e+00
-2.520862183451843208e+01,-2.066838980083620214e+01,3.000000000000000000e+00
-2.025034620142211850e+01,-1.998725294618862591e+01,3.000000000000000000e+00
-1.529207056832580669e+01,-1.930611609154105324e+01,3.000000000000000000e+00
-1.033379493522949488e+01,-1.862497923689348056e+01,3.000000000000000000e+00
-5.375519302133182187e+00,-1.794384238224590433e+01,3.000000000000000000e+00
-4.172436690368703793e-01,-1.726270552759833166e+01,3.000000000000000000e+00
4.541031964059442316e+00,-1.658156867295075543e+01,3.000000000000000000e+00
9.499307597155755900e+00,-1.590043181830318098e+01,3.000000000000000000e+00
1.445758323025206948e+01,-1.521929496365560652e+01,3.000000000000000000e+00
1.941585886334838307e+01,-1.453815810900803207e+01,3.000000000000000000e+00
2.437413449644469665e+01,-1.385702125436045762e+01,3.000000000000000000e+00
2.933241012954101024e+01,-1.317588439971288317e+01,3.000000000000000000e+00
3.428085086485175026e+01,-1.242801421571777887e+01,3.000000000000000000e+00
3.925510991582816445e+01,-1.203703703703703809e+01,3.000000000000000000e+00
4.411764705882353610e+01,-1.111111111111111427e+01,3.000000000000000000e+00
