-3.723404255319147182e+01,5.000000000000000000e+01,1.000000000000000000e+00
-3.749727832335258171e+01,4.497384201348632615e+01,1.000000000000000000e+00
-3.776051409351369159e+01,3.994768402697265230e+01,1.000000000000000000e+00
-3.802374986367480147e+01,3.492152604045897846e+01,1.000000000000000000e+00
-3.828698563383591846e+01,2.989536805394530461e+01,1.000000000000000000e+00
-3.855022140399702835e+01,2.486921006743163076e+01,1.000000000000000000e+00
-3.881345717415814534e+01,1.984305208091795691e+01,1.000000000000000000e+00
-3.907669294431925522e+01,1.481689409440428307e+01,1.000000000000000000e+00
-3.933992871448037221e+01,9.790736107890609219e+00,1.000000000000000000e+00
-4.013638819410142133e+01,4.823719359654212724e+00,1.000000000000000000e+00
-4.098093011724758838e+01,-1.379644388295329094e-01,1.000000000000000000e+00
-4.148936170212766683e+01,-5.128049130853703730e+00,1.000000000000000000e+00
-4.148936170212766683e+01,-1.016109564127733655e+01,1.000000000000000000e+00
-4.148936170212766683e+01,-1.519414215170096938e+01,1.000000000000000000e+00
-4.148936170212766683e+01,-2.022718866212460398e+01,1.000000000000000000e+00
-4.148936170212766683e+01,-2.526023517254823503e+01,1.000000000000000000e+00
-4.148936170212766683e+01,-3.029328168297186608e+01,1.000000000000000000e+00
-4.072258696434787595e+01,-3.493810019805703604e+01,1.000000000000000000e+00
-3.936170212765958354e+01,-3.928211306404448777e+01,1.000000000000000000e+00
-3.723404255319147182e+01,-3.906250000000000000e+01,1.000000000000000000e+00
-5.000000000000000000e+01,1.562500000000000000e+00,2.000000000000000000e+00
-4.483954127062139605e+01,2.423798154406229699e+00,2.000000000000000000e+00
-3.967908254124279210e+01,3.285096308812459398e+00,2.000000000000000000e+00
-3.451862381186418816e+01,4.146394463218689097e+00,2.000000000000000000e+00
-2.935816508248558421e+01,5.007692617624918796e+00,2.000000000000000000e+00
-2.419770635310698026e+01,5.868990772031148495e+00,2.000000000000000000e+00
-1.903724762372837631e+01,6.730288926437378194e+00,2.000000000000000000e+00
-1.387678889434977236e+01,7.591587080843607893e+00,2.000000000000000000e+00
-8.716330164971168415e+00,8.452885235249837592e+00,2.000000000000000000e+00
-3.555871435592564467e+00,9.314183389656067291e+00,2.000000000000000000e+00
1.634912844797350218e+00,9.965731520066340110e+00,2.000000000000000000e+00
6.828001109873732766e+00,1.060134388584391907e+01,2.000000000000000000e+00
1.203934734838720644e+01,1.093750000000000000e+01,2.000000000000000000e+00
1.727118916637094514e+01,1.093750000000000000e+01,2.000000000000000000e+00
2.223229258282712806e+01,1.246029493275683642e+01,2.000000000000000000e+00
2.745707521890349412e+01,1.250000000000000000e+01,2.000000000000000000e+00
3.268891703688723283e+01,1.250000000000000000e+01,2.000000000000000000e+00
3.778753893415125020e+01,1.290647390476732070e+01,2.000000000000000000e+00
4.264049860754815313e+01,1.406250000000000000e+01,2.000000000000000000e+00
4.787234042553188829e+01,1.406250000000000000e+01,2.000000000000000000e+00
4.361702127659577855e+01,2.656250000000000000e+01,3.000000000000000000e+00
4.423601861311007610e+01,3.338114253504044626e+01,3.000000000000000000e+00
4.485501594962438077e+01,4.019978507008089252e+01,3.000000000000000000e+00
4.547401328613868543e+01,4.701842760512133879e+01,3.000000000000000000e+00
4.473226796421753448e+01,4.628254643111120004e+01,3.000000000000000000e+00
4.361702127659577855e+01,3.958501251383491137e+01,3.000000000000000000e+00
4.361702127659577855e+01,3.273833129420195576e+01,3.000000000000000000e+00
4.534382347352956089e+01,2.617751854650694199e+01,3.000000000000000000e+00
4.574468085106383342e+01,1.939719842265221317e+01,3.000000000000000000e+00
4.574468085106383342e+01,1.255051720301926110e+01,3.000000000000000000e+00
4.711993062173922198e+01,5.887754748301231800e+00,3.000000000000000000e+00
4.787234042553188829e+01,-8.583030902018569108e-01,3.000000000000000000e+00
4.787234042553188829e+01,-7.704984309834809864e+00,3.000000000000000000e+00
4.903705513495158641e+01,-1.435884945892032150e+01,3.000000000000000000e+00
5.000000000000000000e+01,-2.104611718138453114e+01,3.000000000000000000e+00
5.000000000000000000e+01,-2.789279840101748320e+01,3.000000000000000000e+00
5.000000000000000000e+01,-3.473947962065043527e+01,3.000000000000000000e+00
5.000000000000000000e+01,-4.158616084028339088e+01,3.000000000000000000e+00
5.000000000000000000e+01,-4.843284205991634650e+01,3.000000000000000000e+00
4.574468085106383342e+01,-4.687500000000000000e+01,3.000000000000000000e+00
