-4.523809523809522659e+01,5.000000000000000000e+01,1.000000000000000000e+00
-4.589837009085841402e+01,4.540995136837727841e+01,1.000000000000000000e+00
-4.655864494362160144e+01,4.081990273675455683e+01,1.000000000000000000e+00
-4.721891979638478887e+01,3.622985410513183524e+01,1.000000000000000000e+00
-4.787919464914797629e+01,3.163980547350911365e+01,1.000000000000000000e+00
-4.853946950191117082e+01,2.704975684188639207e+01,1.000000000000000000e+00
-4.880952380952379599e+01,2.243178546131022699e+01,1.000000000000000000e+00
-4.880952380952379599e+01,1.779448998637517931e+01,1.000000000000000000e+00
-4.990093302408025977e+01,1.356305691003110958e+01,1.000000000000000000e+00
-4.999999999999997158e+01,8.962601476330522843e+00,1.000000000000000000e+00
-4.999999999999997158e+01,4.325306001395476052e+00,1.000000000000000000e+00
-4.999999999999997158e+01,-3.119894735395707386e-01,1.000000000000000000e+00
-4.999999999999997158e+01,-4.949284948474617529e+00,1.000000000000000000e+00
-4.999999999999997158e+01,-9.586580423409664320e+00,1.000000000000000000e+00
-4.892528242756037571e+01,-1.393675053968814304e+01,1.000000000000000000e+00
-4.999999999999997158e+01,-1.810041709180939762e+01,1.000000000000000000e+00
-4.933774533238903359e+01,-2.249143989074923766e+01,1.000000000000000000e+00
-4.880952380952379599e+01,-2.693230560185405409e+01,1.000000000000000000e+00
-4.880952380952379599e+01,-3.156960107678910177e+01,1.000000000000000000e+00
-4.880952380952379599e+01,-3.620689655172413524e+01,1.000000000000000000e+00
-4.999999999999997158e+01,-3.448275862069039022e-01,2.000000000000000000e+00
-4.475485951285153874e+01,3.388493462558926916e-01,2.000000000000000000e+00
-3.950971902570310590e+01,1.022526278718689063e+00,2.000000000000000000e+00
-3.426457853855467306e+01,1.706203211181485546e+00,2.000000000000000000e+00
-2.901943805140623667e+01,2.389880143644282029e+00,2.000000000000000000e+00
-2.377429756425780027e+01,3.073557076107078512e+00,2.000000000000000000e+00
-1.852915707710936388e+01,3.757234008569874995e+00,2.000000000000000000e+00
-1.328401658996092749e+01,4.440910941032671033e+00,2.000000000000000000e+00
-8.038876102812491098e+00,5.124587873495467960e+00,2.000000000000000000e+00
-2.793735615664054706e+00,5.808264805958264887e+00,2.000000000000000000e+00
2.492282307139680242e+00,5.862068965517238439e+00,2.000000000000000000e+00
7.683922391294926157e+00,6.551724137931032033e+00,2.000000000000000000e+00
1.297343209238306017e+01,6.551724137931032033e+00,2.000000000000000000e+00
1.826294179347119240e+01,6.551724137931032033e+00,2.000000000000000000e+00
2.355245149455932463e+01,6.551724137931032033e+00,2.000000000000000000e+00
2.884196119564745686e+01,6.551724137931032033e+00,2.000000000000000000e+00
3.413147089673559265e+01,6.551724137931032033e+00,2.000000000000000000e+00
3.942098059782372843e+01,6.551724137931032033e+00,2.000000000000000000e+00
4.471049029891186422e+01,6.551724137931032033e+00,2.000000000000000000e+00
5.000000000000000000e+01,6.551724137931032033e+00,2.000000000000000000e+00
4.880952380952382441e+01,3.758620689655172242e+01,3.000000000000000000e+00
4.740348223541187167e+01,3.300445073263518481e+01,3.000000000000000000e+00
4.599744066129991893e+01,2.842269456871864719e+01,3.000000000000000000e+00
4.459139908718796619e+01,2.384093840480210957e+01,3.000000000000000000e+00
4.318535751307601345e+01,1.925918224088557196e+01,3.000000000000000000e+00
4.177931593896406071e+01,1.467742607696903256e+01,3.000000000000000000e+00
4.037327436485210796e+01,1.009566991305249317e+01,3.000000000000000000e+00
3.893144932746860576e+01,5.525577362322817265e+00,3.000000000000000000e+00
3.809523809523810201e+01,8.732162956085076644e-01,3.000000000000000000e+00
3.690476190476192642e+01,-3.476725884576850056e+00,3.000000000000000000e+00
3.656928986957038319e+01,-8.213091412278943793e+00,3.000000000000000000e+00
3.531862645147496949e+01,-1.275659402916075535e+01,3.000000000000000000e+00
3.452380952380954682e+01,-1.733689253957532728e+01,3.000000000000000000e+00
3.333333333333337123e+01,-2.168683471976068589e+01,3.000000000000000000e+00
3.333333333333337123e+01,-2.647947933977147983e+01,3.000000000000000000e+00
3.214285714285713880e+01,-3.082942151995679936e+01,3.000000000000000000e+00
3.214285714285713880e+01,-3.562206613996759330e+01,3.000000000000000000e+00
3.214285714285713880e+01,-4.041471075997839080e+01,3.000000000000000000e+00
3.214285714285713880e+01,-4.520735537998918829e+01,3.000000000000000000e+00
3.214285714285713880e+01,-4.999999999999998579e+01,3.000000000000000000e+00
3.214285714285713880e+01,-4.999999999999999289e+01,3.000000000000000000e+00
