-4.294117647058823195e+01,4.199999999999998579e+01
-4.276542632981315961e+01,3.966955313332254462e+01
-4.258967618903808727e+01,3.733910626664510346e+01
-4.241392604826301493e+01,3.500865939996766230e+01
-4.223817590748794260e+01,3.267821253329022113e+01
-4.206242576671287026e+01,3.034776566661277641e+01
-4.188667562593779792e+01,2.801731879993533170e+01
-4.171092548516272558e+01,2.568687193325788698e+01
-4.153517534438765324e+01,2.335642506658044226e+01
-4.135942520361258090e+01,2.102597819990299755e+01
-4.118367506283750856e+01,1.869553133322555283e+01
-4.100792492206243622e+01,1.636508446654810811e+01
-4.083217478128736388e+01,1.403463759987066517e+01
-4.065642464051229155e+01,1.170419073319322223e+01
-4.048067449973721921e+01,9.373743866515779288e+00
-4.030492435896215397e+01,7.043296999838336347e+00
-4.012917421818708874e+01,4.712850133160893407e+00
-3.995342407741201640e+01,2.382403266483450022e+00
-3.977767393663694406e+01,5.195639980600619268e-02
-3.960192379586187883e+01,-2.278490466871437192e+00
-3.942617365508681360e+01,-4.608937333548881021e+00
-3.925042351431174126e+01,-6.939384200226324850e+00
-3.907467337353667602e+01,-9.269831066903767791e+00
-3.889892323276160369e+01,-1.160027793358121073e+01
-3.872317309198653845e+01,-1.393072480025865367e+01
-3.854742295121146611e+01,-1.626117166693609661e+01
-3.837167281043640088e+01,-1.859161853361354133e+01
-3.814063964907100512e+01,-2.091492030905380162e+01
-3.771811172519946354e+01,-2.321347221491496171e+01
-3.729558380132792195e+01,-2.551202412077612180e+01
-3.705882352941176805e+01,-2.782750840684006732e+01
-3.705882352941176805e+01,-3.016457295673790284e+01
-3.703792726475101205e+01,-3.249946621978519801e+01
-3.655743614508039485e+01,-3.478660394941733358e+01
-3.607694502540978476e+01,-3.707374167904946916e+01
-3.548997623902873499e+01,-3.933408078730234791e+01
-3.483053532605310210e+01,-4.157617989141952108e+01
-3.417109441307745499e+01,-4.381827899553669425e+01
-3.352941176470588402e+01,-4.606293545010215240e+01
-3.352941176470588402e+01,-4.839999999999998437e+01
-3.352941176470588402e+01,-4.840000000000000568e+01
-5.000000000000000000e+01,-8.400000000000019895e+00
-4.763749195482564858e+01,-8.178413038521597400e+00
-4.527498390965129715e+01,-7.956826077043174905e+00
-4.291247586447694573e+01,-7.735239115564752410e+00
-4.054996781930259431e+01,-7.513652154086329915e+00
-3.818745977412824288e+01,-7.292065192607907420e+00
-3.582495172895389146e+01,-7.070478231129484925e+00
-3.346244368377954004e+01,-6.848891269651062430e+00
-3.109993563860518861e+01,-6.627304308172639935e+00
-2.873742759343083719e+01,-6.405717346694217440e+00
-2.637491954825648577e+01,-6.184130385215794945e+00
-2.401241150308213435e+01,-5.962543423737372450e+00
-2.164990345790778292e+01,-5.740956462258949955e+00
-1.928739541273343150e+01,-5.519369500780528348e+00
-1.692488736755908008e+01,-5.297782539302106741e+00
-1.456237932238472865e+01,-5.076195577823684246e+00
-1.219987127721037545e+01,-4.854608616345261751e+00
-9.837363232036022254e+00,-4.633021654866840144e+00
-7.474855186861669942e+00,-4.411434693388418538e+00
-5.112347141687317631e+00,-4.189847731909996043e+00
-2.749839096512965320e+00,-3.968260770431573992e+00
-3.873310513386130083e-01,-3.746673808953151941e+00
1.975176993835739303e+00,-3.525086847474729890e+00
4.337685039010091614e+00,-3.303499885996307839e+00
6.700193084184443926e+00,-3.081912924517885788e+00
9.062701129358796237e+00,-2.860325963039463737e+00
1.142520917453314766e+01,-2.638739001561041686e+00
1.378771721970750086e+01,-2.417152040082619635e+00
1.615022526488185406e+01,-2.195565078604197584e+00
1.851395097450323135e+01,-2.000000000000014211e+00
2.088682792980680958e+01,-2.000000000000014211e+00
2.325970488511038781e+01,-2.000000000000014211e+00
2.563258184041396603e+01,-2.000000000000014211e+00
2.800545879571754426e+01,-2.000000000000014211e+00
3.034458135409224511e+01,-1.843789786144862664e+00
3.250575473552914474e+01,-8.640578532267958467e-01
3.477835660260894457e+01,-4.000000000000056843e-01
3.715123355791251925e+01,-4.000000000000056843e-01
3.951813065426070892e+01,-3.638355775513630319e-01
4.176470588235292070e+01,3.999999999999889755e-01
4.176470588235292780e+01,3.999999999999914735e-01
3.588235294117646390e+01,4.999999999999998579e+01
3.605757624031362951e+01,4.737865944490793879e+01
3.623279953945080223e+01,4.475731888981589179e+01
3.640802283858796784e+01,4.213597833472384480e+01
3.658324613772514056e+01,3.951463777963179780e+01
3.675846943686230617e+01,3.689329722453975080e+01
3.693369273599947888e+01,3.427195666944770380e+01
3.710891603513664450e+01,3.165061611435565325e+01
3.728413933427381721e+01,2.902927555926360270e+01
3.745936263341098282e+01,2.640793500417155570e+01
3.763458593254815554e+01,2.378659444907950871e+01
3.780980923168532115e+01,2.116525389398746171e+01
3.798503253082249387e+01,1.854391333889541116e+01
3.816025582995965948e+01,1.592257278380336238e+01
3.833547912909683220e+01,1.330123222871131361e+01
3.851070242823399781e+01,1.067989167361926484e+01
3.868592572737117052e+01,8.058551118527216062e+00
3.886114902650833614e+01,5.437210563435167288e+00
3.903637232564550885e+01,2.815870008343118513e+00
3.921159562478267446e+01,1.945294532510692953e-01
3.938681892391984718e+01,-2.426811101840979479e+00
3.977511096267942037e+01,-5.023679091598079793e+00
4.019877200687357544e+01,-7.616484682066275269e+00
4.062657558019394344e+01,-1.020857115625502409e+01
4.110155660475342643e+01,-1.279246792985865078e+01
4.157653762931290942e+01,-1.537636470346227746e+01
4.205151865387239951e+01,-1.796026147706590237e+01
4.252649967843188961e+01,-2.054415825066952550e+01
4.300975335394014820e+01,-2.312642596475514623e+01
4.354989319185123975e+01,-2.569749159321198917e+01
4.409003302976233840e+01,-2.826855722166883211e+01
4.463017286767345126e+01,-3.083962285012567150e+01
4.517031270558457123e+01,-3.341068847858250734e+01
4.586550856974254486e+01,-3.594272913712464401e+01
4.660681323337666271e+01,-3.846316499348066742e+01
4.734811789701078766e+01,-4.098360084983668372e+01
4.764705882352942012e+01,-4.356774107858721123e+01
4.843711087731367826e+01,-4.601170618971990933e+01
4.882352941176469585e+01,-4.854928016682865888e+01
4.999999999999999289e+01,-5.000000000000000000e+01
5.000000000000000000e+01,-5.000000000000000000e+01
