-4.999999999999997158e+01,4.487179487179484738e+01,1.000000000000000000e+00
-4.904130615042640073e+01,4.032721729641242803e+01,1.000000000000000000e+00
-4.808261230085282989e+01,3.578263972103000867e+01,1.000000000000000000e+00
-4.712391845127925905e+01,3.123806214564758577e+01,1.000000000000000000e+00
-4.616522460170568820e+01,2.669348457026516286e+01,1.000000000000000000e+00
-4.520653075213211736e+01,2.214890699488273995e+01,1.000000000000000000e+00
-4.424783690255853941e+01,1.760432941950031704e+01,1.000000000000000000e+00
-4.328914305298496856e+01,1.305975184411789414e+01,1.000000000000000000e+00
-4.233044920341139061e+01,8.515174268735471230e+00,1.000000000000000000e+00
-4.215686274509802445e+01,3.888687525210118068e+00,1.000000000000000000e+00
-4.215686274509802445e+01,-7.559092534003752917e-01,1.000000000000000000e+00
-4.215686274509802445e+01,-5.400506032010868651e+00,1.000000000000000000e+00
-4.215686274509802445e+01,-1.004510281062136201e+01,1.000000000000000000e+00
-4.215686274509802445e+01,-1.468969958923185537e+01,1.000000000000000000e+00
-4.215686274509802445e+01,-1.933429636784234873e+01,1.000000000000000000e+00
-4.215686274509802445e+01,-2.397889314645284031e+01,1.000000000000000000e+00
-4.215686274509802445e+01,-2.862348992506333545e+01,1.000000000000000000e+00
-4.215686274509802445e+01,-3.326808670367383058e+01,1.000000000000000000e+00
-4.411764705882350768e+01,-3.744171160253720387e+01,1.000000000000000000e+00
-4.215686274509802445e+01,-4.102564102564105042e+01,1.000000000000000000e+00
4.411764705882356452e+01,4.999999999999998579e+01,2.000000000000000000e+00
4.491600919651093449e+01,4.443193586023163988e+01,2.000000000000000000e+00
4.571437133419830445e+01,3.886387172046329397e+01,2.000000000000000000e+00
4.651273347188567442e+01,3.329580758069494806e+01,2.000000000000000000e+00
4.731109560957304438e+01,2.772774344092660215e+01,2.000000000000000000e+00
4.810945774726040725e+01,2.215967930115825268e+01,2.000000000000000000e+00
4.890781988494777721e+01,1.659161516138990322e+01,2.000000000000000000e+00
4.970618202263514718e+01,1.102355102162155553e+01,2.000000000000000000e+00
5.000000000000000000e+01,5.419499537878895268e+00,2.000000000000000000e+00
5.000000000000000000e+01,-2.055089392228923728e-01,2.000000000000000000e+00
4.979457060635984078e+01,-5.799801222797969835e+00,2.000000000000000000e+00
4.814923120361955711e+01,-1.117879542406434012e+01,2.000000000000000000e+00
4.803921568627453098e+01,-1.678735417183659351e+01,2.000000000000000000e+00
4.690294947421914173e+01,-2.220254240076026164e+01,2.000000000000000000e+00
4.607843137254903354e+01,-2.767529730305334823e+01,2.000000000000000000e+00
4.517448965621683499e+01,-3.313338602733040972e+01,2.000000000000000000e+00
4.411764705882356452e+01,-3.856324043427011361e+01,2.000000000000000000e+00
4.215686274509806708e+01,-4.371727703162477496e+01,2.000000000000000000e+00
4.022004491599302156e+01,-4.868660793036817580e+01,2.000000000000000000e+00
3.627450980392157476e+01,-4.871794871794872961e+01,2.000000000000000000e+00
-3.235294117647055145e+01,-1.410256410256411641e+01,3.000000000000000000e+00
-2.982783817254884084e+01,-1.179112366051269944e+01,3.000000000000000000e+00
-2.730273516862713024e+01,-9.479683218461282479e+00,3.000000000000000000e+00
-2.477763216470541963e+01,-7.168242776409865513e+00,3.000000000000000000e+00
-2.216197560845199632e+01,-5.019747743760372138e+00,3.000000000000000000e+00
-1.886566041447013831e+01,-4.096055024567655245e+00,3.000000000000000000e+00
-1.556934522048828029e+01,-3.172362305374938352e+00,3.000000000000000000e+00
-1.227303002650642227e+01,-2.248669586182221014e+00,3.000000000000000000e+00
-8.976714832524564258e+00,-1.324976866989503677e+00,3.000000000000000000e+00
-5.559327286267958357e+00,-1.282051282051298813e+00,3.000000000000000000e+00
-2.146584723485876367e+00,-1.152166092621107696e+00,3.000000000000000000e+00
1.231865471055744177e+00,-5.999194262056576354e-01,3.000000000000000000e+00
4.610315665597363832e+00,-4.767275979020746401e-02,3.000000000000000000e+00
7.957992037317072942e+00,6.660580936032676203e-01,3.000000000000000000e+00
1.131493155098699432e+01,1.282051282051270391e+00,3.000000000000000000e+00
1.473821975059352063e+01,1.282051282051270391e+00,3.000000000000000000e+00
1.816150795020004693e+01,1.282051282051270391e+00,3.000000000000000000e+00
2.158479614980657146e+01,1.282051282051270391e+00,3.000000000000000000e+00
2.500808434941309599e+01,1.282051282051270391e+00,3.000000000000000000e+00
2.843137254901961342e+01,1.282051282051270391e+00,3.000000000000000000e+00
