-4.767441860465117287e+01,4.450549450549449659e+01,1.000000000000000000e+00
-4.715993967529732345e+01,3.980545622780766735e+01,1.000000000000000000e+00
-4.664546074594347402e+01,3.510541795012083810e+01,1.000000000000000000e+00
-4.613098181658962460e+01,3.040537967243400530e+01,1.000000000000000000e+00
-4.561650288723577518e+01,2.570534139474717250e+01,1.000000000000000000e+00
-4.510202395788192575e+01,2.100530311706033970e+01,1.000000000000000000e+00
-4.458754502852807633e+01,1.630526483937350690e+01,1.000000000000000000e+00
-4.407306609917422691e+01,1.160522656168667410e+01,1.000000000000000000e+00
-4.355858716982037748e+01,6.905188283999841303e+00,1.000000000000000000e+00
-4.304410824046652095e+01,2.205150006313008504e+00,1.000000000000000000e+00
-4.252962931111267153e+01,-2.494888271373823407e+00,1.000000000000000000e+00
-4.201515038175881500e+01,-7.194926549060656207e+00,1.000000000000000000e+00
-4.150067145240496558e+01,-1.189496482674748989e+01,1.000000000000000000e+00
-4.098619252305110905e+01,-1.659500310443432269e+01,1.000000000000000000e+00
-4.069767441860466306e+01,-2.130737169856125846e+01,1.000000000000000000e+00
-4.042640555846367789e+01,-2.600709461385301324e+01,1.000000000000000000e+00
-3.944748602525034897e+01,-3.063275834222366711e+01,1.000000000000000000e+00
-3.846856649203703427e+01,-3.525842207059432099e+01,1.000000000000000000e+00
-3.768543043223749578e+01,-3.985888954376626003e+01,1.000000000000000000e+00
-3.720930232558140460e+01,-4.450549450549450370e+01,1.000000000000000000e+00
-3.720930232558140460e+01,-4.450549450549452501e+01,1.000000000000000000e+00
-5.000000000000001421e+01,-4.945054945054948803e+00,2.000000000000000000e+00
-4.489709421819804192e+01,-4.763072818894896088e+00,2.000000000000000000e+00
-3.979418843639606962e+01,-4.581090692734843373e+00,2.000000000000000000e+00
-3.469128265459409732e+01,-4.399108566574790657e+00,2.000000000000000000e+00
-2.958837687279212858e+01,-4.217126440414737942e+00,2.000000000000000000e+00
-2.448547109099015984e+01,-4.035144314254684339e+00,2.000000000000000000e+00
-1.938256530918819109e+01,-3.853162188094631180e+00,2.000000000000000000e+00
-1.427965952738622235e+01,-3.671180061934578021e+00,2.000000000000000000e+00
-9.176753745584253608e+00,-3.489197935774524861e+00,2.000000000000000000e+00
-4.073847963782283976e+00,-3.307215809614471702e+00,2.000000000000000000e+00
1.029057818019684767e+00,-3.125233683454418543e+00,2.000000000000000000e+00
6.131963599821653510e+00,-2.943251557294365384e+00,2.000000000000000000e+00
1.123486938162362136e+01,-2.761269431134312669e+00,2.000000000000000000e+00
1.612300502920887268e+01,-1.331214532923219007e+00,2.000000000000000000e+00
2.110893184609881601e+01,-5.494505494505546039e-01,2.000000000000000000e+00
2.621508156111792331e+01,-5.494505494505546039e-01,2.000000000000000000e+00
3.126090639302229590e+01,-3.176387417605375241e-02,2.000000000000000000e+00
3.629932847693851272e+01,5.494505494505403931e-01,2.000000000000000000e+00
4.140547819195762003e+01,5.494505494505403931e-01,2.000000000000000000e+00
4.651162790697671312e+01,5.494505494505403931e-01,2.000000000000000000e+00
4.651162790697671312e+01,4.999999999999999289e+01,3.000000000000000000e+00
4.670417538194279672e+01,4.472292964213841060e+01,3.000000000000000000e+00
4.689672285690888032e+01,3.944585928427682830e+01,3.000000000000000000e+00
4.708927033187496392e+01,3.416878892641524601e+01,3.000000000000000000e+00
4.728181780684104751e+01,2.889171856855366372e+01,3.000000000000000000e+00
4.747436528180712401e+01,2.361464821069208497e+01,3.000000000000000000e+00
4.766691275677320760e+01,1.833757785283050623e+01,3.000000000000000000e+00
4.785946023173928410e+01,1.306050749496892749e+01,3.000000000000000000e+00
4.805200770670536770e+01,7.783437137107346970e+00,3.000000000000000000e+00
4.824455518167144419e+01,2.506366779245767340e+00,3.000000000000000000e+00
4.843710265663752779e+01,-2.770703578615812290e+00,3.000000000000000000e+00
4.862965013160360428e+01,-8.047773936477392809e+00,3.000000000000000000e+00
4.882219760656968788e+01,-1.332484429433897333e+01,3.000000000000000000e+00
4.883720930232556157e+01,-1.860515249948851846e+01,3.000000000000000000e+00
4.883720930232556157e+01,-2.388573448369605146e+01,3.000000000000000000e+00
4.883720930232556157e+01,-2.916631646790358445e+01,3.000000000000000000e+00
4.883720930232556157e+01,-3.444689845211111390e+01,3.000000000000000000e+00
4.883720930232556157e+01,-3.972748043631864334e+01,3.000000000000000000e+00
4.883720930232556157e+01,-4.500806242052617279e+01,3.000000000000000000e+00
5.000000000000000000e+01,-4.999999999999998579e+01,3.000000000000000000e+00
