164.602000,215.318000,8.932930,1487851211682
164.634000,215.323000,8.876470,1487851211700
164.653000,215.321000,8.790020,1487851211715
164.607000,215.287000,8.601100,1487851211732
164.693000,215.353000,8.457140,1487851211749
164.531000,215.183000,8.070660,1487851211766
164.530000,215.186000,7.866970,1487851211781
164.557000,215.240000,7.759940,1487851211799
164.626000,215.406000,7.576600,1487851211815
164.703000,215.556000,7.419470,1487851211831
164.698000,215.685000,7.283930,1487851211850
164.694000,215.797000,7.184380,1487851211865
164.700000,215.856000,7.116990,1487851211882
164.705000,215.918000,7.063610,1487851211899
164.804000,215.889000,6.932380,1487851211916
164.964000,215.960000,6.778690,1487851211933
165.215000,215.979000,6.571940,1487851211948
165.410000,216.098000,6.409590,1487851211966
165.535000,216.155000,6.301850,1487851211983
165.636000,216.215000,6.220580,1487851211999
165.699000,216.219000,6.164920,1487851212016
165.724000,216.216000,6.141590,1487851212032
165.758000,216.190000,6.102310,1487851212049
165.760000,216.123000,6.080600,1487851212066
165.937000,215.933000,5.918820,1487851212082
166.004000,215.331000,5.819310,1487851212103
165.916000,213.405000,5.843220,1487851212115
166.449000,211.508000,6.075030,1487851212132
167.225000,209.669000,6.691190,1487851212148
168.033000,206.835000,6.517150,1487851212165
168.117000,201.853000,5.980150,1487851212181
167.940000,195.701000,5.380510,1487851212199
167.273000,190.122000,5.362720,1487851212216
166.881000,186.633000,5.128330,1487851212231
165.918000,180.359000,4.935470,1487851212249
163.498000,172.063000,4.395350,1487851212266
161.542000,164.322000,3.417150,1487851212281
158.202000,155.248000,3.655770,1487851212299
156.625000,149.320000,4.301370,1487851212316
153.101000,142.380000,5.198360,1487851212333
148.997000,136.101000,8.395220,1487851212349
144.406000,131.295000,11.661600,1487851212366
142.798000,127.692000,13.699400,1487851212382
137.049000,121.115000,14.964800,1487851212399
130.925000,114.845000,17.342600,1487851212416
129.147000,113.239000,18.206800,1487851212432
127.101000,111.005000,19.681700,1487851212449
120.893000,105.205000,22.112300,1487851212466
117.328000,102.190000,22.932000,1487851212482
113.165000,97.915400,23.119300,1487851212499
107.862000,93.570500,25.924500,1487851212516
105.099000,91.728400,26.617400,1487851212532
101.113000,89.201800,27.847000,1487851212548
95.804900,85.384600,29.482200,1487851212565
91.218000,82.436200,30.272000,1487851212582
86.206900,80.127700,30.442700,1487851212599
81.624000,77.782300,30.285700,1487851212615
76.818200,75.664400,29.718200,1487851212632
71.890800,73.561600,29.336900,1487851212649
69.255000,72.927600,28.906100,1487851212666
64.035000,71.419700,28.163300,1487851212682
60.113000,70.810800,28.205700,1487851212698
55.490100,70.209100,28.004300,1487851212717
50.070000,69.625400,27.057400,1487851212734
45.178400,69.754100,25.956600,1487851212750
40.863800,70.115700,25.075400,1487851212767
36.949500,70.424200,24.426300,1487851212784
33.343100,70.923400,23.841400,1487851212798
30.118800,71.779500,23.358300,1487851212816
26.886100,72.609700,22.349400,1487851212832
24.250600,73.508500,21.694700,1487851212849
21.648600,74.492800,21.156000,1487851212866
20.475800,74.962300,20.929500,1487851212882
18.521300,75.794100,20.550700,1487851212900
17.339700,76.534400,20.169600,1487851212916
15.187800,76.874600,19.825300,1487851212933
13.926000,77.407500,19.598400,1487851212949
14.835600,77.690800,16.560500,1487851212967
13.805400,77.794000,16.550400,1487851212983
13.325200,78.147100,16.555200,1487851212999
12.730700,78.537700,16.693600,1487851213016
13.471500,78.911300,13.631800,1487851213032
14.155300,78.476700,11.872100,1487851213050
14.365400,78.207700,11.223100,1487851213066
16.302000,72.047500,5.102840,1487851213083
14.827700,67.668800,0.226087,1487851213100
13.889600,65.922600,-0.509767,1487851213117
12.501000,65.140200,0.410087,1487851213133
9.909030,66.347700,2.545470,1487851213150
10.305900,69.225800,9.081920,1487851213166
